,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
10,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,215736.52020285727,74221.94216427558,72650.04416161377,73381.55028394959,79500.1849896309,98235.23202143075,65125.77322003688,78815.1547472308,73838.65345474298,74120.6184120209,82967.30582996093,78591.77490329371,81740.72008720876,89037.3034508818,91107.2057115377,86915.29333983123,364228.8539228552,89164.15703837796,76319.19464482983,75542.04126944867,90889.5991114652,90889.5991114652,166780.97770967297,91424.27738320024,77813.99553556528,87722.76069356168,364228.2320619276,79871.70709332294,364258.520238768,
11,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,12295983218.621445,4133819184.592278,4205201053.831697,6088641113.414993,5128224622.573253,15831479632.21086,3757746771.7772193,4284865605.239043,4220287888.984924,5428706272.771456,3594507225.8598247,4112316604.684253,5757407631.507177,2769002348.7511373,3792545720.683028,2704819314.790835,12503038416.991568,6166978663.202938,3531606442.789313,3067667511.411079,2659435773.542149,2659435773.542149,8797403781.654394,2657768886.055342,4106367656.97335,3373535823.095702,12503038420.233416,4664680043.633517,12503038493.434048,
12,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,616674571811.8481,25500657688.9002,27204560272.76128,21219347193.650703,31771690500.491688,712922694829.0876,22794279733.28072,34373782533.845764,24537990171.3498,30882369443.220222,34408313113.055695,18152417233.389458,27120334768.10272,29973863599.85888,24506070788.75556,33154985868.74888,616838384354.887,43504358125.93281,24176092318.955925,35867331679.79041,28979781978.110973,28979781978.110973,527057769062.5354,30275606728.294724,24285994186.33066,26721156720.914608,616838384354.3615,27408300831.630634,616838384433.0134,
13,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,2.517682762498241,3.575008402494024,3.8702816913273046,3.5790284951662,4.259607344252042,4.346720990756953,3.283823714565464,3.812244455985566,4.182347307516456,3.321438861588232,4.623548518570857,3.685333814287598,3.248013402808028,3.3250698208582827,1.0782082810839464,1.4951923051160452,0.9868675684818498,39.25381224608928,4.0401579513919295,1.8712983630758464,1.0781264834358328,1.0781264834358328,0.932024589851832,0.9905645560824932,2.7831461112329743,1.5010380270428327,1.7631429674243215,2.443095019744661,0.9059497104653362,
14,bitcoin_dataset_without_missing_values_6.csv,Daily,True,False,False,False,True,56151.14122302182,16307.475765009774,17432.30190142619,,20889.22403101841,37175.98426383136,18306.29811469341,18522.84049058444,16078.297080839224,16893.522615780596,26019.885616208823,35931.93716367454,28775.37812822437,27719.21268468496,27687.98916786489,27353.233941507817,208591.01190411847,22720.74967954009,21163.685643691537,19613.913948452668,32230.70177419572,32230.70177419572,69592.86684248243,32507.06856261313,19935.30886829288,27554.403675011028,208592.18784593092,23743.072126375544,208624.55659452896,
15,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,2.2909673437815825,1.7588664960566922,1.5925548651456465,1.44418025501545,1.9801214297800287,2.450547378937576,1.3360170079202849,2.288996184304562,1.723960756790619,2.061498608037853,5.578447810190086,1.09409125117288,1.9963685506309767,1.7039654689012431,1.847008379531328,1.5178340568079245,1.4442342330174116,4.44387475378992,1.8669253051006536,1.549960249163784,1.687256818456684,1.687256818456684,0.6646945479687253,1.6931524202605814,1.4835956975990066,1.4312771993434117,1.0979324419735237,1.933791003990306,2.302034655045743,
16,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,5.5774795259440175,0.0305228054925217,0.050638367587873,0.0627609912098612,0.1693653938171981,0.2260919592604749,0.0384845096056985,0.0522322883016022,1.2567203367140676,0.5568914283549797,2.0877748770327096,4.570370740494145,0.2860974736207495,69.88225039487125,0.042035128903285,0.0231575932076966,0.402502391654113,0.0291358522393678,0.0458051493726523,0.1024238883351775,0.0450626547946618,0.0450626547946618,5959.715639339801,327.9195899836604,390.7740241628694,0.0671657992913289,0.0917307567179475,813.4395883789724,1.9322342766536191,
17,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,5.432723176264169,2.2685597374499986,2.605582728009805,3.4327122327864426,3.569868371749855,4.520667042007704,2.216450445829388,2.99245033900738,2.8519507321697124,3.23854326318266,5.505383572382915,5.625060005417425,3.021014463536946,2.9582394785244563,4.293274167420717,2.227058775878217,3.134726223583382,5.36314194764066,3.137013513115323,2.6352890100379773,2.945900541430413,2.945900541430413,1.2388700229177605,2.95705795105964,3.3219168078239227,2.684482840552382,1.1040651451780898,3.5215915182882647,5.112594214611859,
18,economics_80.csv,Daily,False,False,False,True,False,31.780999890422525,12.476706561236336,15.6016074754427,,26.1254939809095,35.3482683113544,15.26338824660554,12.350411201896478,13.10981639436339,17.952041530565666,14.449424048263548,15.429535634007824,30.70341971936083,26.637560313814102,27.083430287054245,26.99596041327557,67.02290640900475,14.747792393185774,12.198607986183044,13.978704900064004,61.73373633654869,61.73373633654869,36.03531990452119,62.0912407468594,15.09170406234308,27.21432350459986,68.25419524750086,23.21679334763185,102.0241372759667,
19,economics_83.csv,Daily,False,False,False,True,False,275.1919253666509,84.96082102660922,110.39853163573008,148.13373477736258,144.8199778341679,182.27776424717567,107.59824115324926,106.02919471337025,111.26819154335396,110.03350357594888,188.97713793225728,85.43490042493215,176.39624516358128,168.8993598953821,154.53596515405064,163.99556271840063,674.9373714739742,145.2138728043787,69.22006075810015,111.11027521531436,350.6271560836188,350.6271560836188,277.35058464023746,350.89624785740574,123.53132057251516,170.82456902880543,676.3136158920533,146.76266784344145,719.338023046558,
20,economics_86.csv,Daily,False,False,False,True,False,801.7394400525651,325.61037408420265,369.02316394924907,,366.72293773214415,396.6063232051493,350.92176891203604,335.8732985165165,381.35809988132655,357.4789235277076,368.1043850561213,369.2149079979067,489.2130629843163,317.8378042523708,336.80406887438465,310.76241813685635,1722.3323032655,338.24373676131523,289.5353741161833,360.272759375508,487.70178030958215,487.70178030958215,808.1965908346615,482.176237981657,371.165256674649,346.907631574601,1723.550975176758,293.79534059994944,1767.868312101043,
21,finance_83.csv,Daily,True,False,False,True,True,5.331131526386538,1.8240138274802344,1.9005126478882544,1.801675722400342,1.7555882858422225,2.302735200159063,1.7289140469184032,1.9347527222259124,1.318094710032793,2.134276572867674,1.1807776139665926,1.5496117366558055,4.708798131286587,1.571637251955852,1.4989193200225612,1.6199296074408,3.1383552184471832,1.30786630075748,0.927203716968589,1.53795226865358,1.6301253716316362,1.6301253716316362,42.77730781367346,1.4676701083367834,1.8318660568519032,1.5903704412830653,2.443387508398104,1.7083712742201782,19.08673435605722,
22,m4_daily_dataset_1002.csv,Daily,False,True,True,True,False,72.342456459444,59.79940562269588,62.17631446814611,,63.08530128379955,112.31376915293392,55.33603503491404,62.490281822469136,62.17443370253979,62.0005872303331,64.62991135677979,49.78582554403547,114.76640383901658,63.563914676739735,63.450777127832254,61.91124215459404,1001.0664527826764,72.06491269439428,54.2362212781801,52.90934237379808,63.45078098134699,63.45078098134699,85.02943155598166,63.96139548017671,67.49675317284625,62.27978112449998,998.814067272507,63.45078098134699,1048.487839980559,
23,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,969.6229794940812,38.22996566797141,42.63122381317413,53.38243136987247,43.35113806067047,41.13026012160105,41.79243427444349,40.60396805558968,40.6217556864027,43.23454266581568,43.59584125033353,47.71268583437024,69.107069938974,41.3390091269543,39.59807659527734,39.75148578583845,2031.6879178962645,40.2492679602105,35.57687176048147,57.97615286770392,42.66568360102593,42.66568360102593,996.9805736443448,40.459041432707096,43.87733188722186,39.35772223342155,2032.37038094146,43.36031067235839,2086.2119270558924,
24,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,3639.980762643035,441.0594514432688,470.67491985774205,478.3236011843583,528.8572359141973,1401.38239278007,464.3119729951342,431.8727682541808,356.33999076019285,420.8078908895852,460.40038267063255,330.97252073610986,1784.3729133027832,495.31858897213885,489.1468275656705,472.8616561866187,12386.372880490935,527.6735019970022,324.8842071732869,552.4133314942187,544.8831624433686,544.8831624433686,3772.547884853243,495.7648204458696,505.6709898436275,481.890795408508,12379.755948285983,496.7929875122384,12429.602812597912,
25,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,132.4702942218175,29.09634344731424,38.28396714118685,47.93385671158279,37.70623512946823,35.6757981265351,41.82834931625774,41.19958028880054,36.83059940677758,39.40955001990925,38.60968974589069,43.14703185885704,31.14823989963797,38.01979496092597,38.09985808736742,38.04383422568216,939.0497096413638,38.13031842576197,17.98891348473598,28.37960997651497,37.66275443231108,37.66275443231108,151.3954294505798,37.7190356204698,43.83202465626777,37.85599901833126,939.693419066638,38.84180994627008,992.9358749846824,
26,m4_daily_dataset_1014.csv,Daily,True,False,False,True,True,1218.932446408773,38.380516712192616,42.03906298965137,,46.85410580618482,42.64847587835538,42.07956682997753,41.211698914167066,41.278750562106985,38.71160012787024,30.750963936951724,58.44169847033707,80.02741651227748,45.117091994125154,43.90112098629261,43.2025862500093,2004.0567577834297,48.739864023345646,36.33470163462466,36.21711375189451,46.3802732850941,46.3802732850941,1242.617898086802,43.18874708049077,46.0739109601846,41.3672455737892,2004.769862076876,45.03317339835644,2060.874150810821,
27,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,1003.2064610324928,179.43456735719585,208.303018388124,203.97548914364447,204.7586993651354,204.5734234564293,153.1082950867543,216.0070722687259,206.00880710117067,257.08861939816035,311.42216315379994,183.70371633077212,135.82754179081743,206.5288579618571,205.34957582761703,207.60133565652032,5250.273712100081,292.650008450002,114.4188733182466,197.63646352959933,205.34643892352145,205.34643892352145,995.1157319548904,205.6825216110704,181.8808324946704,203.60369369098208,5250.391407194878,205.34643892352145,5324.18587681283,
28,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,4008.1106275191128,102.09356583351598,102.12238633646815,114.56736574906895,110.77265532092191,253.4110852119368,81.3577856812366,99.05393188160843,94.94960082449536,95.57779929598638,336.1806718249049,238.4115569275354,308.1620636002067,105.71169323039288,106.16797676701474,110.0684897967465,11006.901642542283,138.84638775819653,145.7149889832157,208.70599368487177,106.172612153175,106.172612153175,3886.715406596948,106.09120737994408,135.97340486811177,115.06498803143772,11006.532212821876,106.172612153175,11057.965522875798,
29,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,401.345840122099,37.09505892711183,38.51920030227278,60.82506918508703,37.21947419290068,42.40642361977815,38.72889686685879,44.34633604975142,33.48145621118458,46.30903529859757,64.73013843070741,46.19892560962804,30.551336847161547,35.95945861902727,35.91420082255326,37.57352485505231,342.2360888166949,57.504407513585946,31.074827986218217,34.69364114864192,35.913227567091695,35.913227567091695,417.7234431344519,35.94963312829258,49.06617519581273,33.89792026307373,342.9056166470361,34.85378670911738,414.5569066370326,
30,m4_daily_dataset_1027.csv,Daily,False,False,True,True,True,155.33342612713668,44.58046255645908,35.20357173304847,,36.066857208607146,36.8636886106723,48.78015833968036,43.5502228754598,48.35767437166003,65.20046407171363,50.00684949383029,35.07728164170656,72.65448008282335,30.693369043093742,29.79576196577253,36.18794699674705,1329.035337692393,38.54269973252245,41.33353655386448,40.686713536746296,29.79564541529998,29.79564541529998,141.8701811883544,31.641364092646,42.68347360388519,35.5317719069078,1328.3470258138384,29.38256860010945,1406.971956252181,
31,m4_daily_dataset_1028.csv,Daily,False,False,True,True,True,327.7447224983908,43.5469991781212,37.508737777284445,,39.78087038738584,39.96041772041533,52.57765565404471,47.96224155722546,53.25592894421858,73.53966091470505,30.55074700201776,36.87354090830972,78.70136437190023,33.37649778137983,32.92208813929571,38.38232692908221,1488.5305213312515,31.745324941634884,52.21557133649624,37.69641808829343,32.921959562404126,32.921959562404126,321.6338022110634,33.709471661181695,53.14652091021655,37.44451781475159,1487.9502388638948,32.56263201634054,1566.4861071110104,
32,m4_daily_dataset_1037.csv,Daily,True,True,False,False,True,315.48831455317804,90.11331745330308,87.2786321576213,,78.2385398322625,67.04961936894827,95.08506979054624,74.9190398733646,66.16063623914062,72.75107420378431,39.86426991146124,81.24842384096611,98.51561357808156,69.30999459504702,69.74449821726326,70.269294432862,945.1181724329792,74.52554172397132,84.83862101224693,86.28289600663643,69.74520428981891,69.74520428981891,354.7108801556995,70.18889302847856,63.596890027460645,71.16073812906895,944.2814285254036,69.41934048771161,1022.8335828466146,
33,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,370.917572609462,38.92380769199575,37.2521686683876,27.3274034800122,33.91760155163188,32.60795699480136,41.84963580059379,33.26079396533809,34.64961314147759,36.359228491323634,23.76508934827375,32.776208095646275,62.11555768278684,29.585242841562675,30.40516967733832,30.8180176646192,1250.9832058311442,21.064798676634474,55.90239680923166,28.66299604634321,30.405169555756235,30.405169555756235,374.056096899665,28.39854728286793,42.10676948227872,30.22753648204609,1251.6429928112923,32.212693248777846,1322.4663811278406,
34,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,546.4650874938833,49.86454236881268,61.78152454373352,68.43432881550628,54.630525999225405,49.1211899240586,73.59262055925325,64.69813763634784,60.51341280814155,67.31596062379218,53.11094518656351,67.16180603949944,88.78025687972682,47.96680847246565,43.09642662408952,52.30292168011811,1497.2105183852611,36.31334303007612,93.09390778884016,40.62707287867324,48.86005511370491,48.86005511370491,554.8576206011389,46.0862946789448,65.12348376658883,48.12372293365015,1497.895512913467,48.86005511370491,1568.769537582758,
35,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,3163.2282389787324,113.63492657679326,126.4618370109014,159.14829779576206,109.56744951814473,1090.2612289140527,75.22036544198033,162.6343606603456,122.26804641496788,280.99735012946536,311.1965944764358,108.54409866194038,1001.7379450847338,202.5915769481339,202.52122558353827,224.77819375952,10842.609678727722,274.02187473761177,139.46791183474585,227.7132958402348,160.01792533516877,160.01792533516877,3285.400311668889,202.92670537476468,139.59304753111377,224.5514094367954,10836.025757698668,202.9267053747677,10885.858241653825,
36,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,473.84311392601177,40.66890074690382,50.279188421890765,45.90034695111302,50.0947114001925,48.934317914006655,48.24538362998625,49.13459355938208,52.09456547170065,57.953006749829626,36.54531359685948,38.54980434312862,93.72998583379332,44.30255484196604,44.84638138945584,46.180965396368464,1587.2591892695475,47.13427425169076,59.87440211356492,35.71500373955685,44.84645685956856,44.84645685956856,475.5181375029952,42.51577205526464,60.49806178304439,45.18580233442361,1587.710559978207,44.84645685956856,1658.314546032608,
37,m4_daily_dataset_1051.csv,Daily,False,False,True,True,True,155.54081757070838,202.3838155836236,189.57083932709165,,195.553141251984,197.7003675373649,210.5405943701828,205.57230723170863,207.49166919899528,205.98084745281795,203.9008328818116,175.5203181406759,162.21749821395403,201.9856499489388,202.28068887725,204.03617645673987,976.4451442201122,205.9694026687945,166.70416882375915,184.51690429812228,201.2487649119154,201.2487649119154,169.94812740438388,202.15105591842124,199.39407832032785,199.7778129062484,976.8876297674584,202.3690095848564,1047.432357815459,
38,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,177.47351879038803,3.661878658286142,3.336104835670183,5.559785842347831,7.256208362323055,176.26739185608423,5.253718608418849,4.673505016718498,5.414125976448167,8.428830445332782,8.355517579756963,11.876890544132428,182.31466013460343,6.719088707194993,7.872281403466083,4.603746990156671,1372.736870877765,9.534760586289464,9.780747926630973,11.288789558035434,7.872281390150734,7.872281390150734,184.37254502657072,4.59893180283988,9.268703762539806,4.849498324177487,1369.1211148204748,4.598931802839194,1413.8520241197657,
39,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,330.6896151831852,10.0609374793755,11.963435566862318,14.930819371969028,26.44370317869972,231.4700918263817,12.586886758572474,29.14575390670348,12.15711518090238,13.233460160370475,11.471042825917149,43.56257781425438,240.15459275961013,15.345615250895005,13.936061997493674,18.283562058688663,1721.8956288335958,12.544607505190989,22.063002922988684,14.611274713989944,20.977914577002245,20.977914577002245,339.20857935888586,15.08146019286171,22.45131825311132,16.29064279981368,1718.0480069558068,15.081460192862242,1762.8721679860448,
40,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,88.85193372726403,4.052754839954041,3.618915451860568,6.84112422298254,6.450071990360001,156.25702891121685,4.186198048048553,4.333325374673792,4.741344203791088,6.6684311629095845,5.635687112847158,11.597266076036352,163.03155887025304,6.4566637328603145,6.979185903737604,5.152577085593254,1209.1213693485347,6.330894867405984,10.911324637032152,7.73504185542039,6.979185891942264,6.979185891942264,95.61852013547818,4.893181759506786,12.258908205367035,5.448525522467335,1205.6483712590482,6.979185891942264,1250.3408056903818,
41,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,124.12821738706424,39.28423793371595,30.30563888043845,37.69861397590922,32.66933585280283,40.92146159368307,29.27140995988155,37.8299993780989,22.64983771127601,27.93988391102461,16.85058073389505,39.03636690049292,92.72058706157134,35.72310851069179,32.44467441734069,39.24233779705336,1274.482717077474,13.409796684886851,14.70154672830126,39.85315816448655,35.63681072390496,35.63681072390496,124.15210848035262,34.826148449451495,39.60432592753976,37.278887452579774,1277.1646366563757,35.77160906358011,1351.8634209486524,
42,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,541.007325962981,15.36376772329826,15.5034390390821,32.11159623516429,17.96386355503473,27.32598829890351,14.59122960793851,18.106711015100004,13.37322869564063,19.844000786513067,33.169100380273505,15.042154046561912,72.02447939627548,18.096046444426765,16.748529082225147,19.564120247660224,1052.3406125835272,23.782498831343123,13.781271644574062,25.02086262238477,17.160723011741545,17.160723011741545,559.4912159280073,19.23482887608912,18.24791434372236,19.332214154469,1054.9348760093585,17.61437007492536,1130.3998367007978,
43,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,4872.697627906659,297.8592243775038,245.2173486391421,359.6092865973136,252.25519951260492,273.95446256376107,218.23366549405625,246.1748248411581,231.34439997213087,311.58015064051773,176.93456888986788,380.89922069970976,432.6379959187877,232.9865795335865,238.02593251479536,242.7117884832532,12430.30619635393,155.812788164194,131.66302249431905,257.12867847359627,237.8946915879253,237.8946915879253,4777.416203627435,232.82298588026563,280.77271546419405,235.70530141191657,12429.48954690538,243.2675407269344,12472.57838352397,
44,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,2913.825295969797,153.66030910914893,159.95775242296577,118.01043980179271,233.4229791329868,784.7382584718048,102.18666058159158,170.387427777835,80.56146767304605,81.35431831653119,179.82578558731942,227.04971746850487,787.9140174517364,191.39998586615,202.40944366473056,145.1368881553246,7573.144453850271,66.52187897655418,138.0953659578342,77.01630333945442,202.4194654671332,202.4194654671332,2897.9936820050234,180.29961519269145,243.428761289408,161.11745853656407,7566.79205620138,540.4345661436124,7616.523735630756,
45,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,265.273392911801,32.28180209914934,31.68981838525769,39.51419186067941,31.863577179063707,32.49314691216973,29.37236387599972,30.24233192086623,27.117386737547136,25.687845716421453,18.839144767324623,27.37620937309612,44.76481760006996,30.251256654229472,28.47126765735216,30.2223038266618,978.5529385810436,23.4064870027822,17.061139388186213,31.8757233870936,30.59510430024477,30.59510430024477,246.4612226816562,29.626561429605644,32.004247781450566,29.945263203273484,979.2272498187316,30.89369995628329,1031.211814664784,
46,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,480.3971679860592,34.30046349865372,37.10329117452401,40.44440938930551,37.78944998481366,35.7748339490159,34.23056523298344,34.96266066617924,31.48926982059209,36.03621600222737,30.52044760406289,39.121412637967545,53.510016089863065,35.547446760455465,36.43203763383925,36.47789535006048,1377.5631689369316,29.975528263580923,25.60664094999137,38.88198419299833,36.432420903051984,36.432420903051984,458.98316091238473,34.73531839491896,38.0623713275582,35.77107240886443,1378.2561897244434,36.19604752178896,1429.3201328522553,
47,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,506.3377351452878,15.365151754723174,17.87758604532026,23.51823385550117,23.24051273905671,37.77328808798892,15.376571514627107,18.85904002460356,14.12131155953796,23.894501845207103,16.435536366940415,31.254611964839828,45.42727705181253,22.388892695393025,22.438304673846744,22.077781685576948,550.983933027051,7.768292795028032,13.877297623160745,16.230858696882812,22.43965065299753,22.43965065299753,519.0483987942955,22.59207315868804,16.168661796019258,23.507511072679893,551.6929106699625,21.79967085322942,602.2717330567643,
48,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,337.8895263835757,31.61225199904149,28.838492638082453,29.00906951068311,28.979987671087784,29.871080516581564,28.70107026132981,27.802861277492017,26.54450573272038,24.91714698012345,66.06126088075214,30.135122560364994,47.95170429214711,28.08444260089281,26.53840332346536,29.10439402326309,1268.8906334013054,34.87090755446648,17.967894284851923,24.969228454695223,28.38881834706857,28.38881834706857,309.17376347579733,27.33179168875412,30.322227008091765,28.3591051054036,1269.566363094459,28.97213534450538,1319.7539648913762,
49,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,78.2505145491244,26.89632811539505,31.12111632452377,26.95409093071899,38.02824269692952,29.79733830857602,30.94000073344224,32.07734719301897,29.97005181215679,30.366561022227327,35.289560299996594,35.85375113069119,43.11979688302571,39.15034036859046,39.27712896405631,37.86480256050574,874.0877134197638,24.498965544079883,37.79282891183284,19.75703394057002,39.952446912369695,39.952446912369695,120.6554987883679,40.25101679809621,36.20630232646854,39.86895494727726,874.7690273479957,38.08522939740567,924.5298651489496,
