,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
10,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,199583.5993303572,45950.96205357143,45180.580357142855,45552.03794642857,54499.421875,74616.06473214286,45149.04017857143,50224.580357142855,47172.200892857145,46250.325892857145,58342.015625,53804.19272130028,58272.41808756829,61396.67857142857,61636.66461373278,60754.65625,354920.5784593017,61016.51285714286,46095.97505543466,45261.31484058379,61502.21428571428,61502.21428571428,151684.93483571894,61830.03306704261,50322.59719221886,60993.1225806084,354919.88531450875,52755.73141618316,354950.4821973528,
11,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,12023199717.857143,3214065304.571429,3431213249.142857,5436543675.285714,4228364571.571429,13133257520.714285,3199327565.571429,3688598422.714286,3595278856.428571,4846267286.714286,2700567808.571429,3530728327.001801,4717972423.177835,2173505445.714286,3016563246.104773,2145003084.7142856,12234817258.486769,4992222280.395714,2684776495.3113365,2476893575.517202,2218384164.857143,2218384164.857143,8411842663.130663,2212399738.680283,3412818551.613294,2733264351.217663,12234817261.772552,3895227746.747864,12234817336.300816,
12,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,616413135997.5,21108996124.214287,22891299136.78572,17796478537.92857,27960316582.214287,634188765478.7858,18852518083.642857,30997284474.5,21480783189.92857,25953243103.214287,29096561253.357143,15036965766.86459,22986404648.42889,24998825887.07143,19797075779.50532,28177152654.92857,616577023064.3048,39772558701.16572,19816376350.006096,29278898023.17012,24126801875.642857,24126801875.642857,526751862727.09454,25255343652.88392,21336898947.944843,21941240934.22059,616577023063.7675,23067510844.231342,616577023142.483,
13,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,2.3331812128339493,3.425805264064244,3.539384469168527,3.434634380885533,3.7525415415082657,3.761523178100586,2.9019213082449773,3.5884640917096817,3.8931279542105535,3.101840872628348,4.341265033176967,3.157363195917964,2.728708503257381,3.192741225651332,0.8829032251927608,1.1654922981262206,0.7833018614812427,26.580621428571423,3.600771933855885,1.621646307669351,0.8828571428571432,0.8828571428571432,0.7692090706925174,0.8151635964912286,2.4668120786336654,1.170544451789281,1.5187425729001889,2.2464400113319147,0.7291662624904088,
14,bitcoin_dataset_without_missing_values_6.csv,Daily,True,False,False,False,True,48799.79017857143,10670.783482142857,12256.0390625,,15767.65513392857,28878.13058035714,12402.22767857143,13236.060267857143,13179.393973214286,12323.70200892857,18836.59040178572,28878.25918047496,23068.565482183552,25279.93415178572,25295.748561221848,25477.6328125,206746.59991274835,16323.913571428568,14080.855623244252,14534.95650975164,21695.85714285714,21695.85714285714,63852.27543408765,21818.537085802065,14175.902195200892,25318.34823488904,206747.7851532516,17955.013458474783,206780.15276663643,
15,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,2.201358793803624,1.6882787248066495,1.5013505377088276,1.3514697475433353,1.736978727613177,2.2841269786017286,1.2299986660821098,2.1930400971003943,1.5680279655456546,1.9879913146155224,5.323839084080286,0.9881652446544464,1.6966687222837231,1.5845982270921983,1.724714136318864,1.4283637986864366,1.3725745437680514,3.850368571428571,1.7462393584763294,1.505367607963031,1.569285714285714,1.569285714285714,0.4952479171950902,1.574508202333142,1.3600668809602898,1.3430367415466091,0.9923220442232122,1.7902664674939253,2.185941337176732,
16,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,5.567145881925312,0.0268748979909079,0.0438225327559879,0.0583635217547416,0.1533815508910587,0.1859016300780432,0.0312729369316782,0.0448446686097553,1.0428155909946988,0.5191510681424821,2.007254781450544,3.7331170128180338,0.243633255407786,61.99390761130197,0.0344769503719805,0.0199249106815883,0.3701271139723922,0.0224114285714284,0.0320616543108633,0.0786025843002178,0.0382142857142857,0.0382142857142857,5959.715639291955,288.83659350260325,359.17807550201024,0.0604701630126378,0.0802928779990139,743.8155964107282,1.6826078649248395,
17,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,5.311309140069144,2.1469703469957624,2.4938384703227454,3.2489044393811914,3.3203232015882227,4.243339409146991,2.0258943762098043,2.890441594805037,2.592385298865182,3.1662582056862973,5.167071792057583,5.043880997883045,2.4584163575050764,2.720848158427647,4.134407829066965,2.0505923952375142,2.8919433914040225,5.052212857142858,2.953275619880054,2.411999180186652,2.709142857142857,2.709142857142857,1.0414257491001049,2.71934817416732,3.169214233626452,2.5043718048682293,0.8895241340872487,3.3469508310170326,4.952904435566494,
18,economics_80.csv,Daily,False,False,False,True,False,26.85480229579749,10.502794134481542,11.929439323842884,,22.42820115714631,30.844219612889365,12.516555990719414,11.030513629212368,10.616540712090533,14.49618843825952,10.05985906539699,13.740474248038442,25.16670667206961,22.91313387339844,23.22184016184409,23.16518727044085,63.61684685149735,12.263527701229446,10.163958402716537,12.518139900934472,58.01799221614039,58.01799221614039,30.68960775022665,58.43490575254868,13.59664927289576,23.28562518832701,64.9206585058366,19.15294855415223,99.69039716517968,
19,economics_83.csv,Daily,False,False,False,True,False,258.7909039271763,68.70528619904015,97.52601087731792,135.08877373142457,122.85340828683036,146.01884994600996,87.49142292590686,92.04684566386928,96.71542940584608,102.4942163922991,175.2419794180545,68.57770657623436,165.24130321328076,154.50498990050937,137.23140100233613,149.3254549884,663.4991107263987,132.73054876396313,56.20137570834486,96.22624963740452,329.14296628920783,329.14296628920783,260.7013577131921,329.36391453575936,114.82967723813483,156.48207971690044,664.9017065537155,133.19490349380447,708.5469032930458,
20,economics_86.csv,Daily,False,False,False,True,False,788.4797631431381,299.511440389232,337.16819610909806,,324.18484126813826,351.0143722140091,314.4622198953704,317.3586868317543,337.7469663378928,335.0209182770668,339.9169928445891,349.741803276247,450.40505774157606,282.4278832603257,301.6379791420517,275.367608821152,1716.1506934396486,317.2595456159174,271.7568158734504,341.48313004326616,465.4005435622908,465.4005435622908,794.9379654210187,459.7016137077256,350.4187710765156,314.2767358614689,1717.3840696656716,271.3843670925008,1761.8591489550802,
21,finance_83.csv,Daily,True,False,False,True,True,5.273227923857065,1.5416512767797772,1.6116291733339063,1.5534735685627012,1.453023325294007,2.0936897420071765,1.466359506934632,1.6550540521355248,0.9238782069137282,1.81529204564836,0.8070350395823606,1.2729891194661584,4.394217740630364,1.327678367669844,1.257829254545735,1.3848383364547214,2.8253339259300967,0.8495935580916399,0.7559288895787171,1.2922919038554983,1.3740724133991449,1.3740724133991449,42.76831572619847,1.222517056191476,1.5529446550572,1.3552888494503452,2.186798670826993,1.4675664997171134,19.05991005276332,
22,m4_daily_dataset_1002.csv,Daily,False,True,True,True,False,61.27695033482142,50.23003766741071,53.42367606026784,,52.99666434151784,74.6878510393415,47.170031389508914,53.32634242466517,53.44719203404016,52.58801757812499,55.22866280691964,44.984131871919885,107.59005722801182,53.958221958705344,53.86642576159137,52.57016043526784,1000.3194033573142,61.7660785714283,45.70397961550479,46.113146488760826,53.86642857142861,53.86642857142861,75.3430703422054,54.29034524942232,57.193929535273845,52.88629021102032,998.0349064282052,53.86642857142861,1047.741590172904,
23,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,968.926838030134,34.11804338727682,38.29278250558036,46.17968122209823,39.39542619977679,36.57389299665179,37.82034877232146,36.426724330357175,37.0546400669643,37.33787876674108,38.85296316964286,41.737349522069245,59.44502010681783,37.242869001116105,35.72558410709764,35.85595842633932,2031.329256390748,36.13902857142804,32.10259458879026,50.44101845202733,38.32999999999999,38.32999999999999,996.2495607361964,36.45702503681868,39.444269542654055,35.514583878488175,2032.0131354999653,38.86603504864655,2085.863965279716,
24,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,3631.791796875,381.8104213169644,414.3952148437502,420.6906250000002,468.3618722098216,789.53349609375,409.007728794643,371.6231026785716,301.81690848214294,367.06541573660735,411.33641183035735,267.0102466531563,1576.9557771492832,439.380287388393,433.5517128168023,417.5622070312502,12383.62973271029,469.5246428571384,267.7020068005494,485.2441486935959,485.9357142857151,485.9357142857151,3763.606802044873,439.82875621890656,449.5025690736216,426.54864636582727,12377.037742223509,439.6763119758322,12426.887047413416,
25,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,130.9987144252232,24.22550118582587,33.02079171316963,44.45987862723213,32.416735491071414,29.116815011160693,38.01020647321428,36.33686662946428,31.980525948660706,35.28969517299106,34.12306919642856,38.93726359084428,25.35189933303489,32.84161865234374,32.92691719012932,33.186964285714275,938.8542127439916,33.57708571428576,13.039508814200206,23.803516955153505,32.419999999999945,32.419999999999945,150.17706012269954,32.47336892488948,38.55209996809757,32.835023556186265,939.496802564596,33.728599031315994,992.7410839843752,
26,m4_daily_dataset_1014.csv,Daily,True,False,False,True,True,1218.4511910574777,33.34730398995537,36.91043457031252,,41.73046805245537,36.828484933035725,36.10136788504464,35.87231375558037,36.50960937499998,32.06894949776785,23.523201032366096,54.22402605817589,69.71705598598257,39.16167271205359,38.15767230460411,37.277901088169656,2003.7355753023344,42.36778571428516,31.51694910985478,27.2819400666803,40.32642857142868,40.32642857142868,1242.0998385626642,37.6730920821938,39.9120498711705,35.96848697041365,2004.449542421244,38.97916147544395,2060.5613289969306,
27,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,999.6514397321428,162.0640750558035,190.24455636160715,186.9408886718749,188.7953808593749,188.03132533482136,136.2176395089285,198.26823800223207,189.6084305245536,242.87402064732143,291.24539341517857,166.5532858516289,106.44642353554958,188.8740904017857,187.67271808795505,190.6123367745536,5249.612789523692,272.2251071428565,94.65840458117626,184.14911817093167,187.669285714286,187.669285714286,991.6188384687212,188.00260542661005,164.09385484555332,186.0782643861781,5249.728152131545,187.669285714286,5323.5461486380445,
28,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,4007.274211774554,76.10344587053585,73.00761718750007,100.44988839285686,90.0017159598214,216.7064732142856,69.31220703124993,82.55230189732136,67.20548270089277,82.13041294642828,324.9272181919645,192.74684148503795,242.44213654794345,81.5636160714287,82.04480013934115,87.61640625000018,11006.597129269856,115.27721428571282,119.41912109323182,166.57929089354016,82.04999999999993,82.04999999999993,3885.853156524569,81.93986799276652,114.98771443409544,92.44451597449994,11006.22570473399,82.04999999999993,11057.667969185966,
29,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,401.0934458705357,33.81119873046877,35.12991123744421,58.65856602260045,32.90328648158483,37.85249215262278,35.48844482421877,41.42269688197546,30.280681152343764,43.74281197684153,57.18219970703126,43.49434373286631,23.65085317064524,32.92951416015626,32.87106336030172,34.91065865652903,341.9303210240938,53.18907142857124,27.07153373307533,29.015716777222377,32.870000000000005,32.870000000000005,417.47281579740735,32.903722858866125,44.493015254375294,30.99971316649941,342.6019824202016,31.86196718727773,414.3116106741769,
30,m4_daily_dataset_1027.csv,Daily,False,False,True,True,True,153.21236886160713,35.01961007254464,26.59065499441964,,28.4070765904018,31.176128627232146,40.38204624720983,34.54545061383929,37.89373011997769,58.80199462890625,45.06843017578126,32.69223196258882,55.15054281815882,22.943874162946425,22.18153954640619,27.646978236607147,1328.8186680389404,31.158599999999524,31.28834822632892,32.72867994061456,22.18142857142857,22.18142857142857,139.85389988290396,23.738388683886846,33.33474335374448,26.934675636917,1328.1332989971766,21.76613208315981,1406.7845167759483,
31,m4_daily_dataset_1028.csv,Daily,False,False,True,True,True,326.5877811104911,34.05122628348219,28.31182442801344,,31.61285086495538,33.77124302455359,42.218961704799135,37.84219133649557,41.48722830636165,66.90707345145093,20.407161342075938,34.6285527686378,60.02175939297605,24.89716901506701,24.50940813017829,29.161204659598248,1488.2949097506648,22.133771428571304,43.4161006414036,32.12620767767333,24.50928571428574,24.50928571428574,320.5540152224826,25.17772272008437,41.72607571833932,28.282342109674687,1487.717320125076,24.14644895478884,1566.2798592921667,
32,m4_daily_dataset_1037.csv,Daily,True,True,False,False,True,311.84882812500007,69.41788643973211,69.85107945033478,,59.26066859654015,58.35993268694195,79.34959716796871,58.47333809988837,51.064585309709805,56.17310616629462,29.948291713169624,64.30426766230666,81.9763957003767,53.0801321847098,53.481461458236176,53.70857631138391,943.9473401902436,57.45175714285684,64.97957062922612,69.13947387486203,53.48214285714288,53.48214285714288,351.59673009367674,53.835791893633214,49.00738482437051,54.54925166228765,943.1217973843223,53.16562494164854,1021.7861963544572,
33,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,370.2594782366071,29.45221191406249,27.84561453683034,20.98615618024553,26.554335588727668,28.57725132533481,34.05702287946427,25.54698521205356,26.29985386439731,27.921376604352663,20.06966936383929,27.1254981124703,47.14132075086564,22.845708705357133,23.50071438766124,23.84667654854909,1250.7852002743923,14.92015714285716,44.48555554225782,23.810775332962667,23.500714285714285,23.500714285714285,373.3936760211767,21.890937096357497,32.4556978459056,23.359662610164232,1251.445417562884,24.90808249136265,1322.2842661394393,
34,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,545.7350373186384,43.03933349609376,52.28069266183036,62.61322858537945,46.11942034040179,39.76305733816962,63.48017194475445,58.21226353236607,51.93104840959821,59.95000313895088,44.50880719866071,59.79249681416333,70.17093063137438,40.84227713448661,36.4085887059657,45.26740443638393,1496.9369214757055,28.12412857142827,86.11472311633564,31.815178947596987,41.62285714285712,41.62285714285712,554.11917531098,39.121206837165154,55.63793226690465,40.88641824897887,1497.6221852783372,41.62285714285712,1568.5074601091655,
35,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,3162.559974888393,102.68392857142862,117.1298688616072,150.3325055803572,91.88000837053576,600.2749790736606,64.61884765625005,148.91526227678565,106.88436104910708,275.57548828124993,292.21601562500007,77.60162842378226,944.0399786144108,193.09624720982148,193.03703882420308,213.6796037946429,10842.474452898105,254.0892857142878,128.9152362623602,207.36110526409945,151.93571428571497,151.93571428571497,3284.927946606077,193.4190191897657,130.12998048577097,213.53479849886,10835.883100713709,193.4190191897686,10885.721839169097,
36,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,472.8873796735492,34.00208182198664,38.15663155691967,35.86378941127235,39.59816441127235,42.03036237444197,44.55171247209824,40.2987039620536,42.57541992187503,49.0213082449777,29.5508475167411,31.07348391141217,72.27352257658661,35.31865373883932,35.813484285366144,37.24734723772325,1586.9740736507365,34.56857857142859,56.6584158812975,32.17342496454036,35.81357142857144,35.81357142857144,474.56776761503033,33.69408012572116,49.030227544846575,36.11989895104026,1587.4267831833745,35.81357142857144,1658.0434247698106,
37,m4_daily_dataset_1051.csv,Daily,False,False,True,True,True,126.1070853097098,173.70641322544645,156.61477329799104,,161.34678536551337,166.60405726841515,171.23017647879465,175.51893938337054,175.75674979073662,175.0041078404018,165.16344761439728,141.11718818452024,133.91603738373254,168.920184500558,169.21614672647465,171.976572265625,970.1377814732664,171.5073714285714,133.1939078834416,150.47258433031328,167.9807142857142,167.9807142857142,136.19539857099815,168.7913607594936,167.5830157155188,167.03024914520378,970.576611489444,169.35247321544938,1041.4695500401083,
38,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,177.42604073660712,3.0440959821428515,2.613365304129453,4.646162458147322,5.702561383928583,58.72874389648435,3.914814104352689,4.070566057477679,4.556534946986615,7.948331473214288,6.789786551339295,9.861784311776804,160.60225298409296,5.121345214843765,5.995714293599592,3.532390834263408,1372.722130232538,7.959578571428714,9.034781618312165,10.345375155208265,5.995714285714273,5.995714285714273,184.2924848766868,3.52206133540374,7.120719397303772,3.629074188033461,1369.1106652784867,3.5220613354034964,1413.8374131938392,
39,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,330.56423549107143,9.135386090959807,9.835416434151789,11.58258091517858,22.853399832589293,83.7057395717076,9.942413853236612,26.709852120535725,10.269682268415195,10.57890311104911,8.545730329241078,40.72793465548601,208.4885164290864,12.665416085379466,11.088001100165034,15.903573521205365,1721.8579458909062,10.754807142857512,18.52165436065125,11.568617867324631,18.322857142857224,18.322857142857224,339.0516534822399,12.38103027950316,19.73145226574716,13.653366719013352,1718.017202461165,12.381030279503744,1762.83446169717,
40,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,88.75999755859375,3.2941563197544417,2.8767361886160643,5.674489746093725,5.091755371093719,51.19063092912943,3.284070172991067,3.65136369977675,3.950881696428545,6.078485979352682,4.284898158482146,9.649710331198646,143.33038816452452,4.922562430245518,5.315000006985315,3.901714564732125,1209.1077099037095,4.75970714285737,10.40142159918787,6.579928616743165,5.315000000000006,5.315000000000006,95.49713122382516,3.68695031055909,9.89766500935642,4.140785838748976,1205.6390728339982,5.315000000000006,1250.3269310542512,
41,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,122.67845598493302,35.3833415876116,26.85065534319197,32.8240154157366,27.45522426060269,36.301515066964285,24.192257952008926,33.601753976004474,19.11772356305804,23.91237060546876,15.489285365513394,34.878605867500724,83.77070328850303,31.44751813616072,28.523622390638952,34.7368572126116,1274.3293118722263,11.595242857142953,11.200162097807672,33.10864196808541,31.37357142857143,31.37357142857143,122.57773972602747,30.655838732230272,34.9270184287101,32.81324826612826,1277.013161725096,31.44389307109024,1351.7135097830635,
42,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,540.8606518554687,13.107671944754475,13.3400502232143,29.59959681919643,15.701997419084837,24.49914585658483,12.050420968191975,15.74755894252233,11.42950230189732,17.186244768415186,30.28034807477679,13.348636509037922,67.8634840782353,15.69653355189733,14.328371345751018,17.132969796316974,1052.2720709233183,21.691542857142423,10.908339407170988,18.79114371788915,14.75142857142862,14.75142857142862,559.3634474885845,16.816770216732785,15.858071980908369,16.91006648047632,1054.8668694039536,15.175558923245132,1130.327429068429,
43,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,4871.5980259486605,279.3221819196428,223.26386718749995,343.11012834821423,226.0832728794642,251.7829799107142,199.3560128348213,225.3908900669642,210.83006417410704,287.1488420758928,151.63398437499993,365.3876416824217,375.5616266487289,212.24775390624995,216.83925537227347,221.31918247767848,12429.873493179764,134.90435714285766,99.5295361407134,227.27740827477413,216.71428571428527,216.71428571428527,4776.2917355934505,212.0939449135229,256.87373094254286,214.7593065433008,12429.057372365593,221.80953165361092,12472.154256766184,
44,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,2913.4040736607144,141.5972935267857,147.77488839285712,103.01194893973214,217.06967075892857,321.26875,95.6966587611607,158.64235491071426,58.37362583705356,72.14185267857147,153.6722377232143,213.576025416303,707.8997922729453,183.89106445312493,194.4895701179519,137.3179966517857,7572.930001764815,57.257714285712936,127.96711869947298,65.27629662562185,194.4999999999998,194.4999999999998,2897.451292246521,173.25223880596988,235.71026098211456,154.1410079566199,7566.5849768917315,496.13130961183487,7616.315725816999,
45,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,264.26157610212056,28.173694196428578,28.01554338727679,33.73181675502234,28.80485002790179,29.78521414620536,26.495550013950897,26.759274204799112,25.304996163504484,23.03952811104913,15.745454101562505,25.258332308707605,37.85860116652589,26.912594517299112,25.43692805472984,26.929291992187505,978.2609641331204,19.75799999999961,14.313619195702374,25.673301618416417,27.17642857142856,27.17642857142856,245.2994130160997,26.375364632983747,28.27792462102338,26.69121973261294,978.9371935393576,27.376117034395747,1030.9201323590962,
46,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,479.5220553152902,29.19439801897324,32.259008091517885,34.29767822265627,32.925895647321454,31.71812046595985,30.224636579241096,30.39128662109376,28.0868519810268,31.45498116629465,24.38171386718752,32.20432993368278,45.77244079544362,30.80382533482145,31.55899263871322,31.63304896763396,1377.232698576452,26.58017857142896,22.431990910504883,29.559498454714817,31.559285714285693,31.559285714285693,457.9903579087103,30.09719426664846,32.91367802391694,31.012385826449776,1377.927488767005,31.343399262846187,1429.012466256278,
47,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,506.2507153320313,13.196934291294635,15.402124197823657,20.976948939732136,20.93245431082589,35.907047467912946,13.37020315987722,16.57834699358259,12.402416643415163,21.89782121930803,14.433246547154008,29.008599687060748,44.21614531585976,20.438157958984373,20.50352701873025,19.87029436383928,550.9084825662947,6.072578571428486,11.997556599601936,14.317746360073397,20.505000000000035,20.505000000000035,518.968358760429,20.651244635193148,14.266199102818396,21.463299051820247,551.617440781338,19.804820740656428,602.156097063337,
48,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,337.069463936942,27.688502371651776,25.6808904157366,25.760994698660703,26.466500069754456,26.87824323381696,24.822117047991064,24.92140380859374,24.011751185825897,22.765474330357147,53.93727818080357,27.59550087630077,41.59122083085971,25.196218959263383,23.78331367488267,26.066257672991064,1268.6551888217343,30.34683571428576,14.385101986668262,21.89699443323296,25.46928571428571,25.46928571428571,308.20607389632056,24.515842809478368,27.247643598899167,25.42659667660257,1269.33202309056,25.97940419266081,1319.5148025948658,
49,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,73.69283272879464,21.49961146763389,24.58876778738836,21.63952880859372,29.13981515066964,25.61484409877229,23.463288225446394,23.632922363281214,23.24734584263389,23.325488281249964,27.79157470703124,27.92795079278182,33.60435601284439,29.973214634486617,30.2058437551315,28.282820521763387,873.6955497669704,19.634500000000266,29.28046404605149,16.261871855325335,30.97714285714296,30.97714285714296,117.78108410769592,31.244970209723665,27.09884283640226,30.45119550729274,874.3789707046529,28.69524392660906,924.1663831438336,
