Dataset-Quantity-metrics,TimesFM,Timer,UniTS,TTM,MOIRAI,ROSE,Moment,GPT4TS,UniTime,S2IPLLM,TimeLLM,PatchTST,Dlinear,FITS,iTransformer,FedFormer,TimesNet,TimeMixer
Electricity/ETTh1-192-mae,0.431,0.421,0.42,0.411,0.439,0.412,0.453,0.455,0.614,0.562,0.565,0.44,0.435,0.418,0.504,0.505,0.608,0.599
Electricity/ETTh1-192-mse,0.453,0.399,0.397,0.39,0.454,0.398,0.455,0.454,0.801,0.676,0.702,0.431,0.427,0.4,0.534,0.533,0.817,0.743
Electricity/ETTh1-336-mae,0.449,0.433,0.435,0.425,0.461,0.422,0.463,0.467,0.627,0.582,0.595,0.451,0.449,0.435,0.569,0.535,0.644,0.601
Electricity/ETTh1-336-mse,0.494,0.413,0.437,0.42,0.473,0.406,0.459,0.461,0.82,0.672,0.716,0.44,0.452,0.419,0.67,0.606,0.879,0.73
Electricity/ETTh1-720-mae,0.454,0.464,0.464,0.443,0.475,0.447,0.512,0.511,0.654,0.616,0.612,0.54,0.545,0.458,0.529,0.559,0.673,0.546
Electricity/ETTh1-720-mse,0.453,0.443,0.494,0.429,0.479,0.42,0.517,0.509,0.86,0.717,0.739,0.572,0.565,0.435,0.571,0.613,0.882,0.585
Electricity/ETTh2-96-mae,0.366,0.338,0.366,0.342,0.35,0.332,0.377,0.377,0.39,0.415,0.381,0.394,0.426,0.345,0.377,0.443,0.405,0.364
Electricity/ETTh2-96-mse,0.315,0.283,0.314,0.283,0.3,0.272,0.328,0.322,0.358,0.366,0.342,0.345,0.377,0.277,0.334,0.4,0.38,0.3
Electricity/ETTh2-192-mae,0.392,0.388,0.404,0.381,0.397,0.371,0.4,0.402,0.446,0.424,0.442,0.415,0.469,0.379,0.426,0.499,0.452,0.394
Electricity/ETTh2-192-mse,0.356,0.349,0.361,0.338,0.385,0.334,0.362,0.363,0.419,0.381,0.402,0.377,0.448,0.331,0.393,0.494,0.461,0.348
Electricity/ETTh2-336-mae,0.403,0.407,0.407,0.408,0.421,0.398,0.412,0.421,0.455,0.435,0.431,0.425,0.513,0.396,0.454,0.452,0.466,0.426
Electricity/ETTh2-336-mse,0.362,0.366,0.362,0.361,0.393,0.36,0.368,0.378,0.43,0.392,0.388,0.384,0.518,0.35,0.428,0.407,0.448,0.378
Electricity/ETTh2-720-mae,0.432,0.436,0.466,0.436,0.461,0.418,0.455,0.458,0.486,0.472,0.477,0.461,0.58,0.425,0.481,0.584,0.49,0.464
Electricity/ETTh2-720-mse,0.396,0.4,0.437,0.399,0.509,0.382,0.418,0.427,0.476,0.444,0.451,0.437,0.655,0.382,0.488,0.607,0.508,0.433
Electricity/ETTm1-96-mae,0.409,0.345,0.442,0.368,0.405,0.339,0.37,0.38,0.384,0.361,0.362,0.356,0.379,0.345,0.371,0.493,0.421,0.362
Electricity/ETTm1-96-mse,0.412,0.288,0.453,0.33,0.451,0.291,0.331,0.342,0.356,0.361,0.314,0.314,0.341,0.303,0.328,0.521,0.408,0.311
Electricity/ETTm1-192-mae,0.444,0.37,0.473,0.392,0.424,0.363,0.384,0.394,0.406,0.412,0.383,0.375,0.394,0.365,0.398,0.549,0.433,0.391
Electricity/ETTm1-192-mse,0.477,0.33,0.517,0.367,0.474,0.291,0.356,0.369,0.393,0.39,0.352,0.348,0.366,0.337,0.369,0.667,0.436,0.358
Electricity/ETTm1-336-mae,0.689,0.391,0.51,0.721,0.445,0.384,0.397,0.406,0.421,0.419,0.4,0.407,0.404,0.384,0.447,0.576,0.48,0.402
Electricity/ETTm1-336-mse,1.156,0.363,0.6,1.197,0.512,0.37,0.38,0.393,0.42,0.419,0.389,0.397,0.385,0.368,0.449,0.731,0.521,0.384
Electricity/ETTm1-720-mae,0.68,0.424,0.534,0.716,0.487,0.414,0.423,0.434,0.446,0.462,0.429,0.425,0.431,0.413,0.48,0.595,0.504,0.438
Electricity/ETTm1-720-mse,1.096,0.422,0.635,1.152,0.648,0.402,0.428,0.44,0.468,0.462,0.438,0.436,0.433,0.42,0.513,0.746,0.567,0.451
Electricity/ETTm2-96-mae,0.309,0.251,0.288,0.254,0.308,0.249,0.276,0.279,0.275,0.3,0.272,0.281,0.282,0.254,0.288,0.334,0.281,0.274
Electricity/ETTm2-96-mse,0.242,0.168,0.2,0.166,0.241,0.163,0.192,0.189,0.188,0.215,0.183,0.195,0.186,0.165,0.197,0.249,0.198,0.182
Electricity/ETTm2-192-mae,0.348,0.296,0.329,0.294,0.359,0.285,0.306,0.311,0.308,0.336,0.305,0.313,0.355,0.291,0.325,0.371,0.353,0.319
Electricity/ETTm2-192-mse,0.303,0.235,0.269,0.225,0.321,0.217,0.238,0.237,0.242,0.276,0.235,0.245,0.285,0.219,0.254,0.31,0.304,0.246
Electricity/ETTm2-336-mae,0.401,0.332,0.371,0.414,0.411,0.322,0.336,0.342,0.339,0.371,0.335,0.342,0.384,0.326,0.358,0.514,0.36,0.343
Electricity/ETTm2-336-mse,0.38,0.289,0.326,0.367,0.409,0.357,0.285,0.29,0.291,0.32,0.284,0.293,0.343,0.272,0.306,0.481,0.325,0.29
Electricity/ETTm2-720-mae,0.45,0.39,0.423,0.458,0.484,0.377,0.388,0.394,0.39,0.417,0.393,0.396,0.398,0.381,0.408,0.594,0.443,0.393
Electricity/ETTm2-720-mse,0.476,0.379,0.412,0.453,0.571,0.357,0.367,0.374,0.373,0.401,0.376,0.385,0.372,0.359,0.392,0.631,0.465,0.375
Electricity/Electricity-96-mae,0.311,0.24,0.239,0.252,0.304,0.234,0.303,0.292,0.282,-,-,0.267,0.241,0.249,0.331,0.374,0.326,0.276
Electricity/Electricity-96-mse,0.229,0.142,0.14,0.154,0.205,0.143,0.198,0.177,0.174,-,-,0.158,0.142,0.146,0.231,0.272,0.247,0.169
Electricity/Electricity-192-mae,0.332,0.256,0.255,0.266,0.311,0.259,0.328,0.306,0.296,-,-,0.267,0.254,0.26,0.355,0.388,0.333,0.284
Electricity/Electricity-192-mse,0.253,0.159,0.157,0.169,0.216,0.163,0.229,0.191,0.189,-,-,0.163,0.155,0.16,0.262,0.289,0.25,0.182
Electricity/Electricity-336-mae,0.369,0.274,0.269,0.326,0.322,0.277,0.362,0.321,0.308,-,-,0.283,0.271,0.279,0.285,0.405,0.346,0.317
Electricity/Electricity-336-mse,0.296,0.178,0.172,0.262,0.228,0.186,0.279,0.209,0.426,-,-,0.18,0.171,0.178,0.184,0.31,0.26,0.216
Electricity/Electricity-720-mae,0.419,0.311,0.302,0.189,0.348,0.312,0.364,0.345,0.338,-,-,0.31,0.304,0.313,0.323,0.425,0.371,0.331
Electricity/Electricity-720-mse,0.363,0.221,0.21,0.295,0.263,0.201,0.278,0.246,0.437,-,-,0.216,0.205,0.219,0.23,0.339,0.294,0.241
Traffic/Traffic-96-mae,0.34,0.284,0.279,0.326,0.325,0.258,0.472,0.288,0.436,-,-,0.298,0.292,0.29,0.323,0.475,0.424,0.307
Traffic/Traffic-96-mse,0.638,0.389,0.398,0.454,0.507,0.392,0.795,0.402,0.436,-,-,0.409,0.416,0.407,0.437,0.763,0.769,0.423
Traffic/Traffic-192-mae,0.326,0.292,0.285,0.334,0.338,0.277,0.456,0.292,0.411,-,-,0.305,0.298,0.294,0.338,0.546,0.466,0.355
Traffic/Traffic-192-mse,0.614,0.408,0.41,0.471,0.54,0.409,0.753,0.413,0.399,-,-,0.422,0.429,0.418,0.459,0.884,0.852,0.488
Traffic/Traffic-336-mae,0.316,0.3,0.292,0.468,-,0.28,0.458,0.295,0.425,-,-,0.307,0.306,0.308,0.353,0.577,0.467,0.33
Traffic/Traffic-336-mse,0.595,0.423,0.424,0.79,-,0.415,0.759,0.422,0.426,-,-,0.43,0.443,0.433,0.482,0.935,0.858,0.467
Traffic/Traffic-720-mae,0.506,0.318,0.319,0.481,-,0.3,0.472,0.315,0.448,-,-,0.325,0.324,0.347,0.382,0.462,0.574,0.367
Traffic/Traffic-720-mse,1.025,0.459,0.471,0.803,-,0.45,0.796,0.459,0.473,-,-,0.467,0.473,0.486,0.537,0.761,1.005,0.522
Energy/Solar-96-mae,0.359,0.234,0.276,0.253,0.965,0.232,0.457,0.305,0.281,0.287,-,0.321,0.288,0.255,0.289,0.693,0.347,0.264
Energy/Solar-96-mse,0.34,0.174,0.204,0.189,8.002,0.192,0.521,0.226,0.216,0.229,-,0.254,0.217,0.208,0.228,0.796,0.342,0.208
Energy/Solar-192-mae,0.457,0.249,0.292,0.259,0.942,0.204,0.464,0.335,0.27,0.325,-,0.329,0.307,0.267,0.334,0.578,0.359,0.279
Energy/Solar-192-mse,0.51,0.193,0.235,0.195,7.045,0.204,0.538,0.253,0.209,0.305,-,0.269,0.244,0.229,0.26,0.639,0.369,0.223
Energy/Solar-336-mae,0.521,0.262,0.301,0.966,0.882,0.258,0.466,0.343,0.284,0.356,-,0.333,0.321,0.273,0.319,0.638,0.38,0.297
Energy/Solar-336-mse,0.633,0.209,0.249,1.624,4.575,0.204,0.544,0.262,0.228,0.361,-,0.277,0.263,0.241,0.249,0.739,0.414,0.24
Energy/Solar-720-mae,0.677,0.278,0.307,0.933,0.797,0.252,0.45,0.35,0.278,0.351,-,0.333,0.323,0.277,0.346,0.63,0.366,0.292
Energy/Solar-720-mse,0.754,0.231,0.239,1.522,2.494,0.22,0.515,0.265,0.22,0.361,-,0.274,0.265,0.248,0.269,0.668,0.385,0.228
Environment/Weather-96-mae,0.296,0.199,0.213,0.205,0.266,0.205,0.239,0.244,0.239,0.228,0.22,0.222,0.25,0.225,0.241,0.316,0.249,0.217
Environment/Weather-96-mse,0.233,0.15,0.161,0.153,0.215,0.159,0.182,0.187,0.184,0.171,0.17,0.172,0.185,0.172,0.19,0.245,0.2,0.161
Environment/Weather-192-mae,0.336,0.244,0.259,0.247,0.299,0.246,0.27,0.274,0.304,0.27,0.252,0.261,0.286,0.261,0.281,0.327,0.285,0.257
Environment/Weather-192-mse,0.336,0.196,0.213,0.198,0.263,0.206,0.222,0.225,0.271,0.219,0.205,0.218,0.225,0.215,0.234,0.271,0.245,0.209
Environment/Weather-336-mae,0.402,0.286,0.298,0.344,0.331,0.292,0.3,0.304,0.345,0.299,0.287,0.295,0.318,0.295,0.326,0.393,0.319,0.282
Environment/Weather-336-mse,0.393,0.249,0.267,0.302,0.312,0.263,0.264,0.268,0.328,0.261,0.253,0.265,0.266,0.261,0.294,0.352,0.301,0.247
Environment/Weather-720-mae,0.429,0.342,0.352,0.383,0.372,0.351,0.344,0.346,0.391,0.346,0.339,0.341,0.364,0.341,0.369,0.564,0.377,0.337
Environment/Weather-720-mse,0.411,0.328,0.336,0.369,0.382,0.338,0.328,0.329,0.395,0.33,0.322,0.325,0.323,0.326,0.357,0.587,0.391,0.325
Economic/Exchange-96-mae,0.248,0.202,0.241,0.201,0.213,0.266,0.259,0.246,0.24,0.241,0.247,0.219,0.226,0.199,0.255,0.304,0.268,0.21
Economic/Exchange-96-mse,0.119,0.083,0.116,0.082,0.097,0.118,0.129,0.116,0.113,0.11,0.116,0.095,0.096,0.082,0.126,0.167,0.14,0.091
Economic/Exchange-192-mae,0.331,0.295,0.343,0.294,0.314,0.4,0.345,0.34,0.455,0.334,0.305,0.311,0.348,0.295,0.345,0.581,0.364,0.302
Economic/Exchange-192-mse,0.21,0.173,0.226,0.17,0.202,0.324,0.226,0.219,0.363,0.21,0.182,0.187,0.216,0.173,0.228,0.553,0.248,0.179
Economic/Exchange-336-mae,0.632,0.404,0.447,0.399,0.445,0.507,0.448,0.449,0.446,0.439,0.453,0.409,0.431,0.406,0.449,0.666,0.461,0.405
Economic/Exchange-336-mse,0.672,0.312,0.376,0.303,0.386,0.44,0.375,0.375,0.379,0.358,0.382,0.318,0.337,0.317,0.375,0.721,0.391,0.315
Economic/Exchange-720-mae,0.712,0.685,0.733,0.658,0.717,0.9,0.735,0.739,0.761,0.743,0.742,0.728,0.679,0.684,0.737,0.825,0.752,0.708
Economic/Exchange-720-mse,0.881,0.826,0.932,0.785,0.915,1.17,0.93,0.944,0.978,0.951,0.95,0.917,0.796,0.825,0.936,1.133,0.973,0.887
Nature/ZafNoo-96-mae,0.493,0.405,0.438,0.396,0.507,0.412,0.474,0.486,0.603,0.592,0.527,0.463,0.423,0.422,0.544,0.48,0.522,0.417
Nature/ZafNoo-96-mse,0.574,0.43,0.476,0.424,0.673,0.453,0.516,0.515,0.679,0.655,0.561,0.499,0.446,0.454,0.601,0.529,0.606,0.447
Nature/ZafNoo-192-mae,0.526,0.439,0.466,0.436,0.582,0.459,0.462,0.505,0.661,0.604,0.479,0.474,0.453,0.455,0.586,0.531,0.486,0.456
Nature/ZafNoo-192-mse,0.651,0.487,0.54,0.487,0.89,0.52,0.502,0.552,0.79,0.684,0.53,0.528,0.495,0.509,0.673,0.609,0.551,0.51
Nature/ZafNoo-336-mae,0.559,0.464,0.493,0.476,0.641,0.484,0.493,0.515,0.691,0.642,0.564,0.493,0.473,0.477,0.617,0.59,0.541,0.479
Nature/ZafNoo-336-mse,0.756,0.527,0.59,0.558,0.944,0.562,0.567,0.582,0.853,0.746,0.645,0.559,0.528,0.55,0.73,0.691,0.632,0.558
Nature/ZafNoo-720-mae,0.589,0.499,0.55,0.511,0.735,0.6,0.508,0.532,0.724,0.721,0.577,0.51,0.494,0.501,0.654,0.739,0.554,0.511
Nature/ZafNoo-720-mse,0.828,0.591,0.742,0.624,1.178,0.605,0.597,0.61,0.891,0.948,0.663,0.591,0.557,0.593,0.792,0.902,0.658,0.615
