,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
22,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,2461037.86204762,2387.304985714281,2243690.967606298,2315.8927089947256,4241.068137897159,2123.9465572345352,307866.97913915745,2387.304985714281,2387.304985714281,1650.5590506890264,8666.475667397077,1318.658882019978,2241639.3363634623,2735.5956162765688,1857.301987765532,2300.814715034202,7881.934011630282,4510.708190487343,2820.772498610154,4531.43855470394,3661.8731296885503,4185.849013611808,5415.873800778224,2412.891299555436,2984.4943709520426,4683.257360428834,3816.956774947948,2486.472585651115,298624.09184969746,
23,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,118501909.65738252,41179.24775425779,117419454.221509,50423.33548005133,19486.218919023788,41179.24775425655,10793855.207914034,25605.736428571643,25605.736428571643,51853.345102422274,19451.29843154444,75087.98783471539,117562184.64524008,50525.23638979231,41014.84681185839,41043.347050331664,1003478.9106225852,11781.821354333048,96843.32041373124,78959.51077978134,14949.47517413274,26449.93526739937,5658.103377225069,1188669.547273181,12005.025993911191,25328.18069128856,15992.596220171794,12912.896538113197,10006012.891872494,
24,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,2750007.1335833343,2011.2046928571435,2520824.822266311,2041.7567326056023,3660.015479505056,1807.5908734552213,226117.49909431743,2011.2046928571435,2011.2046928571435,1275.5614921165595,3584.944028456868,2221.639809233598,2519391.7339206217,2132.681564940581,2011.1979237285311,1962.7163655254085,8785.310244403097,1486.087414893498,1335.5599458928025,3358.550991345798,2713.843751685305,2414.2082842456707,2327.617041604545,2394.5674697090726,2509.480110268577,2106.8418502325503,2527.9967883639943,1653.9594879615145,224527.2966150994,
25,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,1998977.546107558,21.15017372716576,1874492.62704726,23.51763399620026,85.90886943771956,21.150173727172067,33993.23535957485,61.972814285713575,61.972814285713575,127.43676968560987,95.66303000429605,90.911659437859,1884406.5166672785,21.194486349376607,61.97281449535792,45.14615305515529,33238.63529999596,141.06052899730227,69.81467402562767,71.04518267616882,29.312760088850816,21.84164914129297,27.60155921644649,31070.19343174636,52.65255979744703,30.911218612771385,11.12959547458198,13.409355308011516,31496.84987184221,
26,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,3107718.2806598176,227.4504415488884,2951688.95420482,265.3850428311212,504.0616913024895,227.4504415488724,115062.46031067354,440.07290000000336,440.07290000000336,213.48934876768195,486.7760979798072,157.36717745929403,2964924.556596244,334.2886415539197,194.21382399798736,235.4879074285013,57674.22842353421,1897.698185822968,131.58482351402523,175.12446781611263,147.79544952172705,849.4749707901209,158.4297182731271,53578.403410113584,699.2694378031738,222.9293671183656,143.1237905624663,101.22246296390264,109355.6215900031,
27,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,1563352.1303744728,48.70903571428594,1453587.9951195957,29.686430368977945,150.28083038761525,23.943227731569927,9142.901392898846,48.70903571428594,48.70903571428594,59.83087250510531,119.05700533470484,40.08022982214744,1461974.485815276,26.54905062298068,48.70903587892968,41.688506559233694,26579.28918766478,134.4965804383836,31.76096923391154,44.46797417446368,22.480344858823344,18.77770880279176,17.524254097485514,24416.25908416085,41.60342868082662,46.80098063427845,13.096549047715182,16.424821792770903,7894.666127074119,
28,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,1827534.7088989937,1279.6080149976065,1631149.5091256115,1389.7154497021097,1568.5026321747978,1212.8606158232328,15413.746040117245,1269.9822785714275,1269.9822785714275,1588.274215683581,216.1354762044255,179.8226471300024,1624306.1961291805,1539.9610757780426,1052.6568980472418,1276.14048166666,8597.10726504243,1523.8379407898994,283.942071069515,780.637112961532,513.015148347141,1431.1088529469637,856.8154410394527,1674.5660189632786,1067.2855050632284,1421.1854957046178,918.4317479515428,1543.2513500328073,15407.814351690273,
29,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,1277803.7908131904,310.266033136426,1112887.5926208808,373.7345041142515,332.98637789582807,369.9786418924318,313030.4207006001,294.4904142857159,294.4904142857159,626.0435663682514,189.9234481415411,565.6072506628369,1107420.7648926731,382.7548010649088,280.51322641814147,327.4668969188506,5187.525632304512,226.26639836049887,1100.18922003666,393.7843672151312,178.84324574590602,327.8529837843438,212.90398147158143,746.7096365118115,322.700393823905,1031.1546127702177,240.3566220385349,236.04535865546143,292688.9267456152,
30,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,155565211.53314942,59179.09637133065,154492210.3966301,55556.98911368244,78833.31774913728,54206.542754202375,22823705.582681973,56593.88428571411,56593.88428571411,66115.15729357804,17335.151492339566,24277.624955499992,154512512.1351149,58909.01226873941,56656.34454953791,54282.74624276023,187175.635512625,145084.2163296462,31305.841668243404,97082.19027316773,53520.23139846527,60602.04438557488,47625.932754971625,75051.04755859915,63632.68568114415,129318.83900702882,60131.54807361057,88720.11754676815,23743182.173007187,
31,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,58011433.81542669,292069.52028283454,57256342.02179231,25958.83544528145,59257.561822895565,32507.95123863261,8398367.380941033,40973.63999999991,40973.63999999991,5931.510980074859,19070.33009902816,4425.160382571321,57352516.91888312,21064.7163034112,40969.58288466573,36633.95458956242,620808.4988969351,51551.57420252791,32337.31316209657,6618.525108747483,6490.150073635244,29031.875544746938,10442.113600817403,615814.1343093611,54486.28718731879,13926.463902212548,25586.48256020681,23611.4905955192,8490377.855433472,
32,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,1063397.806704237,954.4206969888584,958886.0067875565,896.7187883133249,1024.2718760564835,877.7331421421968,60743.13428573693,936.0604071428564,936.0604071428564,1016.0617414505056,291.08247722311904,547.8636338114117,957565.8536055957,913.3876485910562,810.6130820165871,915.1385291600628,2003.8888947675327,749.4568396395958,354.9133755642148,659.8654175506721,735.3526634736972,914.5986400118446,862.7357596641328,1055.804596255845,1015.2875506461494,1561.3713584025822,1004.2445892906164,1042.1147467686426,70369.97298693875,
33,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,2042956.042176789,1310.1538561996044,1899590.124513741,1279.569621280222,1448.744111076925,1206.5423439963956,210665.5420011241,1327.3212928571393,1327.3212928571393,1511.808694784572,655.7000607417749,898.5322946807388,1897680.2844115607,1330.6368491699636,1327.2933661534796,1263.6209711874155,2863.321821937404,1530.4849267901268,931.4977219523485,1298.608863759188,991.5741138340516,1222.3876408583972,1171.7315961695342,1279.8387440796607,1428.0425301547332,1635.7502508497437,1376.6542159815117,1176.5217962224765,230781.439009026,
34,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,362731.2404391984,475.2256493091403,304365.0676834953,552.6030768321679,261.42562427405267,510.4017696075125,269411.24029092205,503.5379214285727,503.5379214285727,263.44077403817647,192.5793893217828,60.34637294928443,303583.29445395776,487.4284441559968,503.47751663637257,501.2625161258232,2063.637500342133,976.850769072709,270.126855669021,570.9472184306057,199.41144016154044,355.6633906495991,236.4389515444417,1426.8212929782053,540.1214323742573,553.1073236820414,319.6080828078297,236.0878884456726,256377.9020320596,
35,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,1741750.5278465075,839.3846264203378,1611798.750300891,804.2388423793282,919.4374507302498,747.0268369174488,95588.41602178826,805.9250071428575,805.9250071428575,623.4623696227616,322.84522503161435,1215.9801936721472,1610083.4395335664,847.0657514613523,704.2868509589171,788.7359162028431,2299.365944521519,908.1256117282192,4364.090189154794,620.8642136290754,704.6107845944252,772.9990952154651,823.7514341457909,892.2814512280987,839.8396854164,841.5261138756442,831.6586576367359,999.3344764509028,114169.33203971708,
36,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,854755.4715523351,1450.4846982530128,765220.8512073584,1589.533568588024,1310.8963281556412,1620.1443532806231,14557.749387869848,1596.198014285719,1596.198014285719,390.3403901288357,1428.297917159068,600.1993127300133,764029.3307513911,1433.7432729460816,1542.6928596591113,1532.749150976484,1859.3168832333936,1285.4914701415396,1245.3530661670957,922.128028316656,898.2040056233624,1028.9562029414822,957.2836453854064,887.8813702757319,1446.147242616573,726.5230179014678,968.5238812845396,723.4124660909905,6123.14302720273,
37,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,1359856.5308688,4872.550571428583,1194001.647906656,5171.831894705024,3706.417168910987,4906.240971464262,21820.63366021815,4872.550571428583,4872.550571428583,1148.79944012295,4968.154839381455,13795.089829064244,1187242.6776344148,4892.923655809029,4327.943450857066,4917.502603621433,12773.088259561517,6455.07458806466,14306.017895091423,3658.9680742268406,4451.874222448376,3808.55212323831,1769.4276644985512,5802.663540850617,3315.0978433260248,2595.234753520737,3583.861738489646,3225.578030467664,21910.17342771525,
38,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,1186775.556284157,578.8315857142808,1112269.010452343,585.6235782727172,704.3541860207731,641.0566093973595,470.2915012389666,578.8315857142808,578.8315857142808,639.2150005961565,139.63436376313155,83.98204799071446,1125254.562391539,519.2207421435625,578.7896250093459,636.4119296644412,65980.62982140931,261.47352034788565,701.5084431281255,253.0100330285936,110.64244331832408,779.5544879204883,480.1748054047558,51451.1914777748,628.8458212094648,443.95416075842667,552.5139889425886,222.68910089071252,231.5933456592044,
39,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,9668638.085555654,465515.08714285714,9392434.054479403,484671.3663022462,367956.0643109139,466823.4681443176,10943738.68208897,465515.08714285714,465515.08714285714,168139.8470330893,181596.58073074,246218.55758892844,9390466.369317774,417505.18819300696,465486.952302454,463585.55066172127,223671.92689173456,145110.43721086657,433759.66103379376,91160.57926596816,65988.79910691195,192885.26676921328,123422.1545760162,169260.84150400493,427470.3550072065,213338.2157596144,264532.8281108344,165356.02542112028,9892699.952027842,
40,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,229579501.7872769,35629.91645461898,228196453.77773145,29800.8713198759,34935.60559196841,33603.14340426538,65139257.38554871,39580.86714285712,39580.86714285712,46120.7627280947,10646.152809411778,82621.47148049585,228188005.5336895,40440.41636629374,34395.403190879726,33966.10391365049,294528.35603959457,44550.123219804846,203186.26492150428,138802.8520666285,30869.42954261231,43123.7128417587,50852.98287743429,110767.27914818624,37719.525297821565,143379.5627123314,59472.24963433669,53019.0669367817,65818962.29053592,
41,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,146658990.7697524,32914.48071428574,145610278.3195357,32186.4920326946,51918.73234632167,27436.30754034032,14040983.337748488,32914.48071428574,32914.48071428574,20938.10668526716,6361.159267051,47732.10851735653,145629408.15226933,36953.38771112172,32914.467367646226,30171.5605721256,128433.36897275245,43645.755372301806,46544.70019985474,46052.30738530025,25202.70928501948,42897.56373057233,12624.000574716856,54270.517306551264,33372.67098860606,32396.48869543624,37787.257204333735,24807.52351340432,15410364.72461776,
42,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,863693.8859797529,121.2734717450927,774653.5014821122,157.37474179776794,113.1320862886671,156.1204597011384,65095.241946425405,157.49547142857097,157.49547142857097,290.3058785444073,457.9893626086524,123.13335078571616,783957.035828872,153.9089827553064,155.3078333658996,155.21728583606105,16516.567537052626,224.1802857135065,329.39078016540725,571.2087089483429,334.8528535695256,149.3253741004199,144.57247072059,9962.906539126943,144.85295331376884,126.7944497949298,148.88956972075238,116.4001275623896,63376.48006600877,
43,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,4266314.563304803,133601.19291493393,4109363.444779192,126868.22976980305,145959.91785896852,78398.74647813836,487297.6538460237,83771.42857142857,83771.42857142857,107284.09985628842,105257.08581134764,24786.368571428586,4130767.205167077,121045.35752557218,96891.8452409833,128829.63821410494,649938.5451656074,95308.20679656544,58896.78403351669,233376.12218752928,175612.47293468032,167390.46883121878,135715.09237223226,471711.947202868,120033.26097167602,193546.46234560225,163658.3366488314,117234.17711932318,473299.1332794694,
44,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,154876965.81190175,466245.6888247949,153353552.65541387,425723.7764219086,419328.6890315484,435842.2114252926,27470740.796251666,465701.2628571421,465701.2628571421,299548.27568918146,210239.91343415325,547926.0302323591,153377193.24995327,387300.7595577209,427413.7482020127,431695.1454768968,388155.7881031151,473984.1877377858,58364.94154763613,215403.99675665968,189003.92289497904,256790.32489700025,290525.1340666197,160840.32702199108,391820.0653147122,220756.8300787216,258891.5263837512,270451.2139825927,26543368.02762876,
45,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,135701772.70316216,375665.4356313207,134585632.4058214,338947.5457617744,325436.77472885366,329927.8457247541,32843010.93834602,352103.317857143,352103.317857143,118852.70695876025,166791.6016764667,122763.41804078675,134568355.8023466,304670.6319232231,337037.91649947467,327282.1950582612,279298.96966596146,170797.2033589625,65561.05882701595,137925.7467140306,153046.95124817974,216670.8583429853,220984.1488337216,127422.9358535194,300876.9187638527,137604.54628366462,210926.1089363751,218626.2852257564,33083738.231131177,
46,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,113209102.50512126,343698.52128733165,112238738.51969849,320235.3887960128,322794.67834531417,323384.1614661055,18083512.45095504,341568.83142857125,341568.83142857125,126193.01346131104,133262.3829856042,165521.91446128703,112235168.01314832,290224.1346691022,324166.8917057898,320402.1711787796,246374.3440166365,250255.16907590764,244893.08292381,136301.16309993196,145130.84023155752,222924.44238838737,243096.1213173075,114256.57223982396,299576.47600897646,180024.97435689924,207635.8449140167,228556.81389229908,18696694.78735108,
47,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,25319582.61385076,21162.18693758127,24883377.94586144,22280.070995435577,12787.789179677367,19439.19154713258,9666622.578013474,20619.684999999987,20619.684999999987,17732.912763216726,7742.976838376153,27512.24024778524,24883765.09704085,23548.117861726663,14184.831131068084,20566.23570577352,26037.0412476615,25849.85901933768,15731.710432256306,5431.388579783449,6328.914164634438,22618.36496717865,32860.44803551542,11044.779343910905,22547.43880522868,20677.29964905061,22357.85408787663,33252.006836754306,9027198.70937669,
48,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,430802.0497299931,563.707785714286,367645.9322433667,621.5365698903039,369.8094594116948,533.7161323700313,175346.96236184012,563.707785714286,563.707785714286,120.47668281250068,504.5344624287495,205.986677111426,366775.3928098537,661.1139792064112,385.562770623604,563.0403008976858,615.5675105700133,461.7865027831279,555.2535531370195,374.66662683826087,301.4659305662409,540.8483942513234,636.2740942516137,305.5983374085454,686.3105560614023,871.2541218746519,696.2649509385719,798.8193729991425,133222.48297602384,
