,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
10,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,342.208717056907,287.9471207534878,169.29320470763395,210.91852084166692,220.60929669525967,253.93297000871544,66.06715814414662,253.0104739228391,253.0104739228391,212.7898060633876,274.34009315757606,660.6584553074579,203.7772013084605,222.39654404888617,275.2201565730704,255.41921109532785,306.94460770262606,157.72785359975842,755.4751591506039,297.22600822230703,258.6024546224262,318.4675068429747,193.42380788636407,345.8982370732989,287.1836660123713,216.0553386954957,230.7747962246368,260.25082539698485,335.9302365791383,
11,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,570.7092627002069,254846.63911957023,27.88372838296041,20.04751233383848,122884.7042797977,99196.4583718034,2014925.947561784,13.598522369108691,13.598522369108691,26.082317419199352,10.799045797930948,8.018904950988489,127.31934664064468,6.889774597350555,12.318691812651146,21279.74388404224,84.67068009061228,1256.0274517409832,685.2235842027087,175.25239017532667,355.5842433497,14.542320102992642,10.451502664299776,62.93014802116031,51.36181232908549,19.189741013831632,14.360910765277056,8.954215106597218,1884.2668398204096,
12,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,239.1924297156868,156.6704759240492,41.27909351291344,126.24681806175552,152.07742635899444,139.55019027831875,52.846807508857175,139.01668947077667,139.01668947077667,121.04551983809398,145.67566106790096,248.244663464648,147.11821878524086,104.19854899821158,201.5005697363599,139.6063368174488,126.74866862334312,253.1885581964204,254.17854033021064,146.73005580691344,129.52806320706875,135.17380299167502,104.4215353043202,203.4402479680761,161.40413374539483,160.45223278025205,116.60250423401138,103.46693671289626,252.8954335334769,
13,economics_83.csv,Daily,False,False,False,True,False,96.14622162508016,18.650260466211524,89.99768472667131,21.71433560286339,15.544932428431304,42.64319597723381,34.17503625669486,42.6188975918517,42.6188975918517,13.596247245675686,7.70916705573739,17.45707826501299,89.80088505452869,20.96040270370742,19.32078572579102,21.504628420381685,22.45185901511125,9.33959145097466,23.95637656669293,13.925603992666977,12.700532972560415,12.421180020010876,12.794342989057956,19.284341335415263,15.93334792637145,19.0263824751751,13.183460745532413,10.010112732970349,33.95747772418364,
14,finance_83.csv,Daily,True,False,False,True,True,17.566452768330844,1.3465152228852384,2.008075928905599,1.243317333537074,1.4245497128882767,1.121066976105475,39.42224165085427,1.2602971444571418,1.2602971444571418,1.1926406308427362,0.6958046136141033,0.7760868419356695,2.595037768836341,1.2704962018224175,1.153597507959519,1.2177954725895352,4.040696378139318,1.167559430158683,0.7386087465399775,1.6656076081578406,0.844920370794636,1.5184642745889012,1.3451002618366823,1.923753440017828,1.3324285179721256,1.4254374964917298,1.4783829062034417,1.414110927595995,4.85568990474358,
15,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,88.54465421581173,1.6438670412658567,86.25765368925887,1.5048520253921938,1.667799448277333,1.543968175870155,42.2766157732985,1.6220717501089246,1.6220717501089246,2.1247890615991363,1.365292000080281,1.5344250922701532,86.22856632829696,1.5190109460933967,1.5136245626808926,1.5768883331637067,2.505870885128923,1.7741513863872522,1.64710279372666,1.5757581541854777,1.576251953574565,1.5425618148519515,1.6002538035374887,1.5537722496206812,1.6681119440377468,1.945519327609537,1.620413084354667,1.4460475418201846,41.11742700312692,
16,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,99.75508489027688,3.492570710695373,99.35482002484088,3.388406078225436,3.571178181786107,3.494156729844701,30.18136906582916,3.8611962943624976,3.8611962943624976,3.85742073699945,2.126538818192499,3.730424426721214,99.40754456201589,3.3167563831154894,3.444187543593708,3.490578476271844,12.66085864962796,2.123902782329416,3.2703732211313827,2.91479287338086,2.3957320873506367,2.947962063240952,3.248292962620631,6.340240435830028,3.720678051331604,3.3416877215029785,3.2910238489794006,3.031174911143487,29.1255237617687,
17,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,78.55848219823571,2.693193272987267,74.34300783420629,2.6219543796346287,3.076837449961342,2.593749569316491,11.91062109155694,2.5895007577092457,2.5895007577092457,1.8979222110450933,1.0445751527185894,2.679605690851462,74.29221581125748,2.64951740503112,2.6296257541178143,2.6228587314752647,2.0207040779498806,3.103239257112721,2.7222813514781703,2.8145832313544616,2.5535585906720537,2.8997497938814734,3.0298309910418606,2.3283229597624904,2.5887799614068787,3.5409554661840925,2.6372651889199865,1.9356955097869195,10.393166740090509,
18,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,96.87408044413048,3.4389627803189167,95.53016582584068,3.4098057534131123,3.0083074134469974,3.445050827764674,18.025929764360747,3.4389627803189167,3.4389627803189167,3.368668641197666,1.7373053404302083,4.984036382145805,95.52810720589788,3.492221295410604,3.4390252549003764,3.4609463762671133,1.9387647220649296,3.048614389312528,5.3300422697547765,4.444017502735469,3.473449473139076,3.632431926645237,2.4979781292766368,3.444325860429081,3.458105622094307,3.425065485686775,3.486187937051404,2.970697876534596,18.171853523105707,
19,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,97.6462315091503,0.7207955973293428,97.19185667655196,0.8122757364829465,1.011078899588738,0.7198264013891292,34.31115116960245,0.7207955973293428,0.7207955973293428,1.469095286888659,1.050216869037609,1.0131989620771678,97.19515362651698,0.7698379649557928,0.7207498695949879,0.7165212058721233,2.138719691009571,1.707848383753597,2.864859522795078,0.7272937164831406,0.5901979776045704,0.7272678064858088,0.6115716288661235,1.91249140209256,0.7919893921846428,0.8889202632473231,0.6409321853699896,0.6686464879035131,35.38343293214871,
20,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,68.63791114028379,5.337626466263976,56.74397444738232,5.193020802042049,7.454853359349616,5.511713462118643,69.26974963953488,5.506068867061091,5.506068867061091,4.869281513312311,4.540855242951862,8.901523775905746,56.63246333492167,5.842112362014314,5.506245162615985,5.515855671362738,3.954664096120913,7.267126504550128,9.588116673400869,7.311200064850445,5.07380086251496,6.928129388369074,5.942131425798182,6.343729196030667,5.519284242329222,9.787807397737502,5.885308299857559,5.659920325940372,66.55323837072767,
21,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,87.37924618085218,1.627412529526138,82.6959987854935,1.5262714723297193,2.119989855940263,1.430372293353792,24.658943953074708,1.5354824538522105,1.5354824538522105,1.5742347790909546,2.90820424117152,0.9739615288651596,82.65233763004272,1.5580338734458274,1.5354824604991923,1.4927139241020482,3.083138262919961,1.7767808445989526,1.319462505928052,1.8233835963181937,1.7172499397116354,1.6689417983608883,2.227852516681589,1.8874558038993337,1.7376824551682848,1.3723038667635847,1.8173349086716528,1.9233900366831096,24.45194305093812,
22,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,89.13947513007166,2.3433824081720647,85.10939210093895,2.301782942549256,3.132594254556284,2.2023823563663374,31.473813901773767,2.3433824081720647,2.3433824081720647,1.7951000097598555,4.863043953303917,1.579840684839159,85.0704272596421,2.5495699214416705,2.0494918478710025,2.299416495555528,3.945674164596136,3.3721449251496995,2.504362630949017,3.3799594538030697,2.92414167961757,3.2840512892877385,3.5751525817605803,2.2474519343461807,2.597999955522914,3.534290888024448,2.943065023318193,2.424821063767691,30.99754975574762,
23,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,99.72091715039384,1.7745703655638063,99.26429227243383,1.9590521622009065,1.1943305822469326,1.7745703655637806,30.090442323462725,1.3941972535066358,1.3941972535066358,1.9022603767056487,1.183305453274556,2.3304857134747854,99.3247425912853,1.9604147987052296,1.771067894360726,1.7716132103714828,8.639797802646003,0.7084003691723797,2.679769742449173,2.5269308441202654,0.9811248095327052,1.3669005561461336,0.5924223302383033,5.514721937567691,0.8430318399937522,1.3790475665793207,1.0749526137998389,0.9421112951889752,28.96918981864166,
24,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,89.60913342541676,1.913657212244488,85.79105957269527,1.9300685210348407,2.6206671412118183,1.8000972176749488,25.6291632469238,1.913657212244488,1.913657212244488,1.7460821461235878,3.046827387683212,1.845087907267468,85.7665255213865,1.990725481708184,1.913652523248741,1.8871386149274576,3.859892616691618,1.6637409736008115,1.580960104996216,2.6234050388324635,2.27616675685822,2.155261891430099,2.393731269253508,2.257524018189261,2.118115579620158,1.9172060936103368,2.0356124856831084,1.8198080347485792,25.53829463161271,
25,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,98.10626975441188,0.2437424214055227,95.00272206297234,0.2511022812949218,0.4925760518305584,0.2437424214055394,12.786841011746944,0.4147244238240119,0.4147244238240119,0.718889719528937,0.6267297903794459,0.550953954377913,95.25312474330867,0.2444616238186238,0.4147244243680311,0.3542652434888462,11.161456306325308,0.6832363986501095,0.4699140892592915,0.5518970285159953,0.3168956228287639,0.282161923268253,0.2720788155051687,4.0846136639789234,0.3947847635986922,0.3230676699989571,0.181023860696105,0.2109644306624404,12.310745146777606,
26,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,98.4756821628909,0.6890678579417797,95.97228830939196,0.7600185301368105,1.0988411479578006,0.6890678579417471,18.937512510592576,1.0202984536793192,1.0202984536793192,0.6438395281882309,1.0365993766048864,0.6019396078319958,96.18653188581312,0.885678384495546,0.6169872263045805,0.7049243849301565,11.660311209026933,2.2706326479843213,0.4773021260415432,0.5887191708814896,0.5733242867649154,1.4885293502547814,0.5537015949316793,4.669116213500195,1.2729522345978883,0.6456777907205868,0.5477417047830786,0.5101901345653206,18.463891159309068,
27,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,97.8643640558706,0.4146917540127607,94.36664922555636,0.3231082980668247,0.7726280705743551,0.2877106293903863,7.473351750745534,0.4146917540127607,0.4146917540127607,0.5161235165786722,0.8138169025821587,0.3714072803285503,94.6379249673994,0.3044615989985194,0.4146917545563673,0.3840832524489881,11.235930378143836,0.7540355384992654,0.3353400820431204,0.4763977387896321,0.3099662799500171,0.2853643463981728,0.2574531893806382,4.016134502484501,0.3977013726020185,0.4444698831313146,0.2247114190351628,0.2573096469813961,6.94625974649891,
28,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,88.94557685106747,2.0553039328107348,84.02900929866748,2.1448632305715893,2.283228575824756,2.003985792721758,8.050466058870317,2.050874983061524,2.050874983061524,2.173889736902892,0.734514419055672,0.7632233287697429,83.85228208122196,2.27082257150282,1.864649148427689,2.055695386638183,5.482116398072434,2.2821400149568483,1.0213972067737946,1.563075792835516,1.251944838838452,2.196817428214555,1.580159427357988,2.377558674396663,1.7931311564555514,2.145657957433704,1.7555985785700872,2.314477991633053,8.057795246880564,
29,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,87.090116433322,1.1640981128808856,81.27516838065564,1.2973370847398973,1.2167091001024506,1.290186543639592,43.11076239401568,1.1316709984607791,1.1316709984607791,1.4473791538224623,0.8403023325347992,1.6652276388371785,81.07519665829145,1.3144324787608876,1.0992104861940162,1.2042144728493984,5.21581108109922,1.0290208088278645,2.324054616164602,1.3186054428190597,0.8787450533404869,1.2080123506271772,0.92513920048961,1.8805831135566244,1.2052818823209086,2.27200493230853,1.0247279105811988,1.0061217102171365,41.685446847932816,
30,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,97.68107267994772,1.730956080899024,97.34345604780492,1.675922603700109,2.004758871930451,1.6551206688565665,37.40349453724053,1.6911718400530702,1.6911718400530702,1.7748402724446397,0.778275410690899,1.0521386857285664,97.34984392247028,1.727132279248636,1.6921476484692812,1.65632139381326,2.930138006856155,2.855427622652911,1.182406419388906,2.241502205135857,1.6452864753194536,1.7590844944871902,1.5559153233245278,1.966285274192328,1.7638846777249533,2.680580816221078,1.7422690858084102,2.1812498058554857,38.149986180134746,
31,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,99.60131087879935,6.472702571361691,98.95095073517496,2.011612249047772,3.0769204051591337,2.2610940734515013,37.88768559137576,2.538299638490817,2.538299638490817,0.8563933657698477,1.6687019535180432,0.7468757631529931,99.03383567094832,1.7915814026446326,2.5381632357642814,2.399858377667644,9.253894556106358,2.7878917260912788,2.005680238911864,0.9466896348962214,0.7671780789982431,2.069378368759881,1.2502448890081186,4.193794870519368,2.832197959977945,1.3419361487177917,1.927277691279233,1.8460951934583247,38.09704095830863,
32,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,78.65648447893632,2.0740715701484285,74.68837594811106,2.02340836726359,2.1418160304238074,1.999324115160588,18.689960612890243,2.059455261152549,2.059455261152549,1.937360156511468,1.0948546346877577,1.4958859518004306,74.63665801435793,2.041337859116855,1.9291216481431257,2.0397882933252944,2.864301227266547,1.928281996767207,1.1940635294842823,1.7525166197278192,1.9322810309753056,2.028741101998612,2.011249523756433,2.262490099638456,2.184616008540139,2.548393250147545,2.1217198177121697,2.1322856379652952,20.13840893621104,
33,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,83.53725346416077,1.8192603230383044,80.5486647300152,1.8002302962551668,1.9098891271652936,1.747400469751533,26.7515205992659,1.831530687437624,1.831530687437624,1.7497718669768112,1.3198900452481308,1.5477244556492773,80.50795637870976,1.836063273686508,1.831514088076744,1.7880870356047514,2.6581886928695035,1.865610005543495,1.4384246425265408,1.8275244025109103,1.6355553338470104,1.7659274535748244,1.7572009225985896,1.8498861593820952,1.912567373948036,1.9891477302713512,1.871963244883912,1.6944301003887356,28.0119146806854,
34,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,68.03262022097819,2.2272992858766183,62.32246154698576,2.414160212921481,1.6039054226966898,2.322874651938882,58.65444672445547,2.30640291609558,2.30640291609558,1.6174596773084218,1.3480995392553308,0.6868034777118557,62.24234690062958,2.2341254164992987,2.3062364682288736,2.2988201381412607,4.99193484163528,3.267629526691417,1.6224058141051698,2.4635033639251707,1.3959405190210323,1.863191022576652,1.502742369606232,4.044950280079728,2.354152715932928,2.358146718060432,1.730306167479135,1.4829625089407956,57.2176530425473,
35,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,82.32683711706704,1.613977327021385,79.1947996228904,1.5802329527464871,1.6924195831037017,1.524411616806287,19.21145343116597,1.5830888495476572,1.5830888495476572,1.3669951385088048,0.9064461721780684,1.880174162087036,79.15250746821546,1.619429378996064,1.4792381743789866,1.566271181566824,2.583119691562961,1.7234111519811863,3.3364211737576137,1.4184074138675071,1.496546411077414,1.5493256373345443,1.5400164010022388,1.6787877147249983,1.6464156810535375,1.5991692014429504,1.5956502351060755,1.7172646478288691,21.01368808775337,
36,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,76.50759570398763,2.332956490672024,72.38160130053612,2.4771283651748943,2.202531971535978,2.5432845046277803,9.802817531278876,2.521363338877176,2.521363338877176,1.3332806972741478,2.3863152764554147,1.607398716368987,72.32488242537866,2.29897175816928,2.457793542132749,2.4384445594238424,2.752546269257925,2.277576141014032,2.2641979957212044,1.9023150771822792,1.8962776386912683,1.9206764920337407,1.9108337789992047,2.113544423912558,2.371623413087739,1.771784860558492,2.0066769902597845,1.758035488964109,6.151065808057949,
37,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,86.72943522058921,4.871863161157384,81.26561874281018,5.008395440961812,4.284200128768891,4.888314675567592,10.827299606199425,4.871863161157384,4.871863161157384,2.1225433062521346,4.96954878270582,8.370656901810625,81.03523835637972,4.856690613728486,4.592711729669726,4.892552596855411,8.297736791136307,5.786671229641361,8.511722579295274,4.277845929661284,4.711811023669914,4.304589787702366,2.84171223075918,5.467399528239871,4.0592736423714895,3.41864185723081,4.177382090788108,3.921368332584574,10.85944213515164,
38,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,98.2607152621548,1.9466267854865944,95.12348807903834,1.961632891141453,2.1913920298532954,2.074066749715354,1.7033596903939765,1.9466267854865944,1.9466267854865944,1.8480226820530057,0.933060340295745,0.6081912355559138,95.678399202021,1.817895788104512,1.9465386438468093,2.0648934936715952,21.133259378379314,1.1669607411474452,2.0193674730214948,1.2133521409775057,0.7542542924925537,2.256466248321812,1.70067760369799,7.875198252142504,1.9244281249216573,1.54726640172804,1.8084980471544083,1.173767111618493,1.14612164821797,
39,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,91.27445176046284,18.03383419549313,89.94260149249675,18.42854180550897,15.796180848205893,18.061828735652032,98.90736759188064,18.03383419549313,18.03383419549313,10.221159332780724,10.118413692294096,12.72699955448838,89.93326356019392,17.066524808324417,18.03327543642172,17.996846706453148,11.016235178251796,9.849817542631213,17.281369795671925,7.078940247178839,6.230175680781311,10.688702637020873,8.46138156266786,9.485170380692448,16.099791418064527,11.542329869932336,12.63768793664476,10.548446129932469,94.0394719609086,
40,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,98.10754024519636,1.1293305121708952,97.81152357167494,1.0337228391967288,1.117290164917087,1.0920461808741675,52.25416413395653,1.1750135917212716,1.1750135917212716,1.0996036581398645,0.45529245686532,1.7286582403558262,97.80973628345896,1.1930467011953203,1.1026884831820425,1.097453917250223,3.399774469245191,1.221685299832461,2.8495702436439374,2.299908114116227,1.0133111647774555,1.2337254465147944,1.3406519788499829,2.070680060622691,1.1844336325719158,2.363160201143185,1.4515589881938735,1.3722854141453067,52.52517521108903,
41,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,97.61606603193988,1.400102378838432,97.2665107992814,1.3846421408688108,1.751090076158106,1.2782934794485004,30.20032055681724,1.400102378838432,1.400102378838432,1.0930770483190169,0.5113614054010196,1.697745038380104,97.2728835351514,1.4878915176248824,1.4001020695215995,1.3407540683986472,2.566194708991729,1.56702020732442,1.6599390003380434,1.6857088090736307,1.2026635678776016,1.6212926166614583,0.8054686207158043,1.7504144737629606,1.378632921938736,1.3213560581811317,1.5129410592648354,1.1336298695659,31.63992605791612,
42,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,96.82776894557966,0.9779036929216818,91.70121689218752,0.9510578795070666,0.9196290946327518,0.9530076955207406,26.57671633144276,0.955121645981421,0.955121645981421,1.548399308940947,1.9373652483174584,0.8849053246992058,92.24998415742044,0.9408695720771456,0.9498752470829834,0.9493921858514356,11.874204464144924,1.399491394060647,1.4446122223016558,2.117958549427204,1.4605956735857786,0.9163037196868538,1.0125295261222993,4.979189854954959,0.9260453785717336,0.9625740452147096,0.8929926806094753,0.940161812299608,26.2230037811384,
43,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,98.99474110740744,16.71329459082169,97.15154804602976,16.347042606356553,17.50378844318147,12.54689287499134,33.05852866567352,12.979461135254985,12.979461135254985,15.25810031390833,14.41163664362488,6.575310138072552,97.40063309010084,15.95157223112941,14.08316659133332,16.46533423549747,36.390697557920944,13.763855501822578,10.49274678085962,22.535822627097264,19.38978808501076,18.84695951311015,16.918716229044765,29.141817066890543,15.713290039067887,20.48343376111761,18.71251967384361,15.70423972725347,32.578620037833886,
44,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,98.1413037508161,4.477108448170276,97.65685503040324,4.238707728914174,4.192822095828467,4.303942273976663,41.20056182721867,4.472532957555436,4.472532957555436,3.5439558261850004,3.2663239663770645,4.963403114893374,97.66430592216024,3.9874055036559377,4.255023512715262,4.27873766290623,4.451036204079621,4.856878389390533,1.6356272519834052,2.7987968128389737,2.8164024472144664,2.969920732559029,3.3305087785606133,2.663992180842328,4.042946022470603,2.809891780197264,3.013129518774315,3.163357401632653,40.50121547807308,
45,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,97.5787385071148,4.215960226245128,97.17629986997451,3.946100552749628,3.845351720845029,3.882853210676181,47.90015545115633,4.037109577559306,4.037109577559306,2.2365162743147744,2.517525396351422,2.3208343016776576,97.17006490963404,3.671986305107491,3.933005152476827,3.862696924609392,4.11242314528859,2.7913763604430044,1.7826757250148313,2.416555400529508,2.659737110056327,2.9051813311202936,3.0186925107084788,2.584053670375785,3.670061520767851,2.43456708795654,2.8762231142440124,2.9579751453758507,48.080919610898846,
46,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,97.32358235898673,4.473791998010255,96.9052095208038,4.287075267773446,4.303302417734719,4.316191568528611,38.76000275557006,4.454647350820117,4.454647350820117,2.316800127596082,2.5318188115090594,2.760376667109642,96.90365017169572,4.027325310715919,4.322239717540581,4.291917563324716,4.237357083515939,3.8630102221461913,3.680184250265037,2.5815339117292977,2.8204165170710085,3.3457709046682287,3.596738401423174,2.643162227197432,4.124101559257195,2.958609013546396,3.216622645813917,3.481317976483292,39.41998081988062,
47,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,94.45944837846464,2.581631153373958,93.6426804768776,2.6612337275474465,1.8716464428731847,2.456927528329561,58.37380660159779,2.544345507381909,2.544345507381909,2.2702761906489988,1.3086887651385135,2.979003169852084,93.643385579914,2.745862602768181,2.0008743273306258,2.540611854952932,2.53720478637481,2.7580670345580853,1.9282813499772569,1.168505096389999,1.1585075991070286,2.6760511608238606,3.2542951016255937,1.588196561892936,2.670730043275678,2.5404429300480857,2.656725713521162,3.2949977778020494,56.40995417550215,
48,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,69.84513431045082,2.367341846117362,64.5251291483233,2.5067883126235624,1.810238939888496,2.290558189131232,44.570036086638495,2.367341846117362,2.367341846117362,0.8599232009657951,2.1759559684753222,1.260256027928307,64.44858176605655,2.596286504338292,1.8430862393402112,2.3657491521619054,2.027193223953154,2.167702462224564,2.3431564523019897,1.870620444202479,1.618790825952518,2.32816769643426,2.5519349522437644,1.537259160959176,2.663940752522047,3.018937945456188,2.6830579242511714,2.903504516421904,38.84746153253641,
