,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
10,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,2.302034655045743,1.933791003990306,1.0979324419735237,1.4312771993434117,1.4835956975990066,1.6931524202605814,0.6646945479687253,1.687256818456684,1.687256818456684,1.549960249163784,1.8669253051006536,4.44387475378992,1.4442342330174116,1.5178340568079245,1.847008379531328,1.7039654689012431,1.9963685506309767,1.09409125117288,5.578447810190086,2.061498608037853,1.723960756790619,2.288996184304562,1.3360170079202849,2.450547378937576,1.9801214297800287,1.44418025501545,1.5925548651456465,1.7588664960566922,2.2909673437815825,
11,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,1.9322342766536191,813.4395883789724,0.0917307567179475,0.0671657992913289,390.7740241628694,327.9195899836604,5959.715639339801,0.0450626547946618,0.0450626547946618,0.1024238883351775,0.0458051493726523,0.0291358522393678,0.402502391654113,0.0231575932076966,0.042035128903285,69.88225039487125,0.2860974736207495,4.570370740494145,2.0877748770327096,0.5568914283549797,1.2567203367140676,0.0522322883016022,0.0384845096056985,0.2260919592604749,0.1693653938171981,0.0627609912098612,0.050638367587873,0.0305228054925217,5.5774795259440175,
12,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,5.112594214611859,3.5215915182882647,1.1040651451780898,2.684482840552382,3.3219168078239227,2.95705795105964,1.2388700229177605,2.945900541430413,2.945900541430413,2.6352890100379773,3.137013513115323,5.36314194764066,3.134726223583382,2.227058775878217,4.293274167420717,2.9582394785244563,3.021014463536946,5.625060005417425,5.505383572382915,3.23854326318266,2.8519507321697124,2.99245033900738,2.216450445829388,4.520667042007704,3.569868371749855,3.4327122327864426,2.605582728009805,2.2685597374499986,5.432723176264169,
13,economics_83.csv,Daily,False,False,False,True,False,719.338023046558,146.76266784344145,676.3136158920533,170.82456902880543,123.53132057251516,350.89624785740574,277.35058464023746,350.6271560836188,350.6271560836188,111.11027521531436,69.22006075810015,145.2138728043787,674.9373714739742,163.99556271840063,154.53596515405064,168.8993598953821,176.39624516358128,85.43490042493215,188.97713793225728,110.03350357594888,111.26819154335396,106.02919471337025,107.59824115324926,182.27776424717567,144.8199778341679,148.13373477736258,110.39853163573008,84.96082102660922,275.1919253666509,
14,finance_83.csv,Daily,True,False,False,True,True,19.08673435605722,1.7083712742201782,2.443387508398104,1.5903704412830653,1.8318660568519032,1.4676701083367834,42.77730781367346,1.6301253716316362,1.6301253716316362,1.53795226865358,0.927203716968589,1.30786630075748,3.1383552184471832,1.6199296074408,1.4989193200225612,1.571637251955852,4.708798131286587,1.5496117366558055,1.1807776139665926,2.134276572867674,1.318094710032793,1.9347527222259124,1.7289140469184032,2.302735200159063,1.7555882858422225,1.801675722400342,1.9005126478882544,1.8240138274802344,5.331131526386538,
15,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,2086.2119270558924,43.36031067235839,2032.37038094146,39.35772223342155,43.87733188722186,40.459041432707096,996.9805736443448,42.66568360102593,42.66568360102593,57.97615286770392,35.57687176048147,40.2492679602105,2031.6879178962645,39.75148578583845,39.59807659527734,41.3390091269543,69.107069938974,47.71268583437024,43.59584125033353,43.23454266581568,40.6217556864027,40.60396805558968,41.79243427444349,41.13026012160105,43.35113806067047,53.38243136987247,42.63122381317413,38.22996566797141,969.6229794940812,
16,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,12429.602812597912,496.7929875122384,12379.755948285983,481.890795408508,505.6709898436275,495.7648204458696,3772.547884853243,544.8831624433686,544.8831624433686,552.4133314942187,324.8842071732869,527.6735019970022,12386.372880490935,472.8616561866187,489.1468275656705,495.31858897213885,1784.3729133027832,330.97252073610986,460.40038267063255,420.8078908895852,356.33999076019285,431.8727682541808,464.3119729951342,1401.38239278007,528.8572359141973,478.3236011843583,470.67491985774205,441.0594514432688,3639.980762643035,
17,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,992.9358749846824,38.84180994627008,939.693419066638,37.85599901833126,43.83202465626777,37.7190356204698,151.3954294505798,37.66275443231108,37.66275443231108,28.37960997651497,17.98891348473598,38.13031842576197,939.0497096413638,38.04383422568216,38.09985808736742,38.01979496092597,31.14823989963797,43.14703185885704,38.60968974589069,39.40955001990925,36.83059940677758,41.19958028880054,41.82834931625774,35.6757981265351,37.70623512946823,47.93385671158279,38.28396714118685,29.09634344731424,132.4702942218175,
18,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,5324.18587681283,205.34643892352145,5250.391407194878,203.60369369098208,181.8808324946704,205.6825216110704,995.1157319548904,205.34643892352145,205.34643892352145,197.63646352959933,114.4188733182466,292.650008450002,5250.273712100081,207.60133565652032,205.34957582761703,206.5288579618571,135.82754179081743,183.70371633077212,311.42216315379994,257.08861939816035,206.00880710117067,216.0070722687259,153.1082950867543,204.5734234564293,204.7586993651354,203.97548914364447,208.303018388124,179.43456735719585,1003.2064610324928,
19,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,11057.965522875798,106.172612153175,11006.532212821876,115.06498803143772,135.97340486811177,106.09120737994408,3886.715406596948,106.172612153175,106.172612153175,208.70599368487177,145.7149889832157,138.84638775819653,11006.901642542283,110.0684897967465,106.16797676701474,105.71169323039288,308.1620636002067,238.4115569275354,336.1806718249049,95.57779929598638,94.94960082449536,99.05393188160843,81.3577856812366,253.4110852119368,110.77265532092191,114.56736574906895,102.12238633646815,102.09356583351598,4008.1106275191128,
20,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,414.5569066370326,34.85378670911738,342.9056166470361,33.89792026307373,49.06617519581273,35.94963312829258,417.7234431344519,35.913227567091695,35.913227567091695,34.69364114864192,31.074827986218217,57.504407513585946,342.2360888166949,37.57352485505231,35.91420082255326,35.95945861902727,30.551336847161547,46.19892560962804,64.73013843070741,46.30903529859757,33.48145621118458,44.34633604975142,38.72889686685879,42.40642361977815,37.21947419290068,60.82506918508703,38.51920030227278,37.09505892711183,401.345840122099,
21,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,1322.4663811278406,32.212693248777846,1251.6429928112923,30.22753648204609,42.10676948227872,28.39854728286793,374.056096899665,30.405169555756235,30.405169555756235,28.66299604634321,55.90239680923166,21.064798676634474,1250.9832058311442,30.8180176646192,30.40516967733832,29.585242841562675,62.11555768278684,32.776208095646275,23.76508934827375,36.359228491323634,34.64961314147759,33.26079396533809,41.84963580059379,32.60795699480136,33.91760155163188,27.3274034800122,37.2521686683876,38.92380769199575,370.917572609462,
22,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,1568.769537582758,48.86005511370491,1497.895512913467,48.12372293365015,65.12348376658883,46.0862946789448,554.8576206011389,48.86005511370491,48.86005511370491,40.62707287867324,93.09390778884016,36.31334303007612,1497.2105183852611,52.30292168011811,43.09642662408952,47.96680847246565,88.78025687972682,67.16180603949944,53.11094518656351,67.31596062379218,60.51341280814155,64.69813763634784,73.59262055925325,49.1211899240586,54.630525999225405,68.43432881550628,61.78152454373352,49.86454236881268,546.4650874938833,
23,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,10885.858241653825,202.9267053747677,10836.025757698668,224.5514094367954,139.59304753111377,202.92670537476468,3285.400311668889,160.01792533516877,160.01792533516877,227.7132958402348,139.46791183474585,274.02187473761177,10842.609678727722,224.77819375952,202.52122558353827,202.5915769481339,1001.7379450847338,108.54409866194038,311.1965944764358,280.99735012946536,122.26804641496788,162.6343606603456,75.22036544198033,1090.2612289140527,109.56744951814473,159.14829779576206,126.4618370109014,113.63492657679326,3163.2282389787324,
24,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,1658.314546032608,44.84645685956856,1587.710559978207,45.18580233442361,60.49806178304439,42.51577205526464,475.5181375029952,44.84645685956856,44.84645685956856,35.71500373955685,59.87440211356492,47.13427425169076,1587.2591892695475,46.180965396368464,44.84638138945584,44.30255484196604,93.72998583379332,38.54980434312862,36.54531359685948,57.953006749829626,52.09456547170065,49.13459355938208,48.24538362998625,48.934317914006655,50.0947114001925,45.90034695111302,50.279188421890765,40.66890074690382,473.84311392601177,
25,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,1413.8520241197657,4.598931802839194,1369.1211148204748,4.849498324177487,9.268703762539806,4.59893180283988,184.37254502657072,7.872281390150734,7.872281390150734,11.288789558035434,9.780747926630973,9.534760586289464,1372.736870877765,4.603746990156671,7.872281403466083,6.719088707194993,182.31466013460343,11.876890544132428,8.355517579756963,8.428830445332782,5.414125976448167,4.673505016718498,5.253718608418849,176.26739185608423,7.256208362323055,5.559785842347831,3.336104835670183,3.661878658286142,177.47351879038803,
26,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,1762.8721679860448,15.081460192862242,1718.0480069558068,16.29064279981368,22.45131825311132,15.08146019286171,339.20857935888586,20.977914577002245,20.977914577002245,14.611274713989944,22.063002922988684,12.544607505190989,1721.8956288335958,18.283562058688663,13.936061997493674,15.345615250895005,240.15459275961013,43.56257781425438,11.471042825917149,13.233460160370475,12.15711518090238,29.14575390670348,12.586886758572474,231.4700918263817,26.44370317869972,14.930819371969028,11.963435566862318,10.0609374793755,330.6896151831852,
27,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,1250.3408056903818,6.979185891942264,1205.6483712590482,5.448525522467335,12.258908205367035,4.893181759506786,95.61852013547818,6.979185891942264,6.979185891942264,7.73504185542039,10.911324637032152,6.330894867405984,1209.1213693485347,5.152577085593254,6.979185903737604,6.4566637328603145,163.03155887025304,11.597266076036352,5.635687112847158,6.6684311629095845,4.741344203791088,4.333325374673792,4.186198048048553,156.25702891121685,6.450071990360001,6.84112422298254,3.618915451860568,4.052754839954041,88.85193372726403,
28,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,1351.8634209486524,35.77160906358011,1277.1646366563757,37.278887452579774,39.60432592753976,34.826148449451495,124.15210848035262,35.63681072390496,35.63681072390496,39.85315816448655,14.70154672830126,13.409796684886851,1274.482717077474,39.24233779705336,32.44467441734069,35.72310851069179,92.72058706157134,39.03636690049292,16.85058073389505,27.93988391102461,22.64983771127601,37.8299993780989,29.27140995988155,40.92146159368307,32.66933585280283,37.69861397590922,30.30563888043845,39.28423793371595,124.12821738706424,
29,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,1130.3998367007978,17.61437007492536,1054.9348760093585,19.332214154469,18.24791434372236,19.23482887608912,559.4912159280073,17.160723011741545,17.160723011741545,25.02086262238477,13.781271644574062,23.782498831343123,1052.3406125835272,19.564120247660224,16.748529082225147,18.096046444426765,72.02447939627548,15.042154046561912,33.169100380273505,19.844000786513067,13.37322869564063,18.106711015100004,14.59122960793851,27.32598829890351,17.96386355503473,32.11159623516429,15.5034390390821,15.36376772329826,541.007325962981,
30,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,12472.57838352397,243.2675407269344,12429.48954690538,235.70530141191657,280.77271546419405,232.82298588026563,4777.416203627435,237.8946915879253,237.8946915879253,257.12867847359627,131.66302249431905,155.812788164194,12430.30619635393,242.7117884832532,238.02593251479536,232.9865795335865,432.6379959187877,380.89922069970976,176.93456888986788,311.58015064051773,231.34439997213087,246.1748248411581,218.23366549405625,273.95446256376107,252.25519951260492,359.6092865973136,245.2173486391421,297.8592243775038,4872.697627906659,
31,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,7616.523735630756,540.4345661436124,7566.79205620138,161.11745853656407,243.428761289408,180.29961519269145,2897.9936820050234,202.4194654671332,202.4194654671332,77.01630333945442,138.0953659578342,66.52187897655418,7573.144453850271,145.1368881553246,202.40944366473056,191.39998586615,787.9140174517364,227.04971746850487,179.82578558731942,81.35431831653119,80.56146767304605,170.387427777835,102.18666058159158,784.7382584718048,233.4229791329868,118.01043980179271,159.95775242296577,153.66030910914893,2913.825295969797,
32,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,1031.211814664784,30.89369995628329,979.2272498187316,29.945263203273484,32.004247781450566,29.626561429605644,246.4612226816562,30.59510430024477,30.59510430024477,31.8757233870936,17.061139388186213,23.4064870027822,978.5529385810436,30.2223038266618,28.47126765735216,30.251256654229472,44.76481760006996,27.37620937309612,18.839144767324623,25.687845716421453,27.117386737547136,30.24233192086623,29.37236387599972,32.49314691216973,31.863577179063707,39.51419186067941,31.68981838525769,32.28180209914934,265.273392911801,
33,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,1429.3201328522553,36.19604752178896,1378.2561897244434,35.77107240886443,38.0623713275582,34.73531839491896,458.98316091238473,36.432420903051984,36.432420903051984,38.88198419299833,25.60664094999137,29.975528263580923,1377.5631689369316,36.47789535006048,36.43203763383925,35.547446760455465,53.510016089863065,39.121412637967545,30.52044760406289,36.03621600222737,31.48926982059209,34.96266066617924,34.23056523298344,35.7748339490159,37.78944998481366,40.44440938930551,37.10329117452401,34.30046349865372,480.3971679860592,
34,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,602.2717330567643,21.79967085322942,551.6929106699625,23.507511072679893,16.168661796019258,22.59207315868804,519.0483987942955,22.43965065299753,22.43965065299753,16.230858696882812,13.877297623160745,7.768292795028032,550.983933027051,22.077781685576948,22.438304673846744,22.388892695393025,45.42727705181253,31.254611964839828,16.435536366940415,23.894501845207103,14.12131155953796,18.85904002460356,15.376571514627107,37.77328808798892,23.24051273905671,23.51823385550117,17.87758604532026,15.365151754723174,506.3377351452878,
35,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,1319.7539648913762,28.97213534450538,1269.566363094459,28.3591051054036,30.322227008091765,27.33179168875412,309.17376347579733,28.38881834706857,28.38881834706857,24.969228454695223,17.967894284851923,34.87090755446648,1268.8906334013054,29.10439402326309,26.53840332346536,28.08444260089281,47.95170429214711,30.135122560364994,66.06126088075214,24.91714698012345,26.54450573272038,27.802861277492017,28.70107026132981,29.871080516581564,28.979987671087784,29.00906951068311,28.838492638082453,31.61225199904149,337.8895263835757,
36,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,924.5298651489496,38.08522939740567,874.7690273479957,39.86895494727726,36.20630232646854,40.25101679809621,120.6554987883679,39.952446912369695,39.952446912369695,19.75703394057002,37.79282891183284,24.498965544079883,874.0877134197638,37.86480256050574,39.27712896405631,39.15034036859046,43.11979688302571,35.85375113069119,35.289560299996594,30.366561022227327,29.97005181215679,32.07734719301897,30.94000073344224,29.79733830857602,38.02824269692952,26.95409093071899,31.12111632452377,26.89632811539505,78.2505145491244,
37,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,1166.1288654641903,69.80365729264179,1092.7038244220876,71.91544962457667,60.880351254825946,70.0445641821281,147.71808846657254,69.80365729264179,69.80365729264179,33.893944003655726,70.48513913855497,117.45250030997316,1089.6066618896998,69.9494364223832,65.78710702605082,70.12490715588459,113.0180881963658,80.34347881480276,119.6077668677558,60.48940464434115,66.72236673296575,61.7134679242571,42.06456542624149,76.17521605384928,57.57688636359233,50.94344661996023,59.86536342902836,56.79417250447148,148.02085470539362,
38,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,1089.3922876008244,24.0589190470869,1054.641650254883,24.199660705735468,26.53967192752716,25.31909574604432,21.68620532133196,24.0589190470869,24.0589190470869,25.28270160794049,11.816698513676805,9.16417197518218,1060.7801668543484,22.78641573709131,24.05804699075438,25.22720614068156,256.86694964788546,16.17014286726885,26.48600466525908,15.90628910301185,10.518671176452097,27.92050300264106,21.91289130636931,226.82855084352764,25.07679846410751,21.07021976056317,23.505616114932803,14.922771220209489,15.21819127423507,
39,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,3109.4433723024536,682.2866605341608,3064.707825303972,696.1834286323154,606.5938215238546,683.2448083551881,3308.132204445428,682.2866605341608,682.2866605341608,410.048591063412,426.1415031779233,496.2041491049107,3064.386785201531,646.1464138978154,682.2660421730324,680.8711703852068,472.9396651706585,380.9336388544159,658.6043281316893,301.9281028092088,256.88285093970745,439.1870521420381,351.3148937577458,411.4132247558469,653.8121710454819,461.8855007029496,514.3275494379378,406.63992108635904,3145.266276808348,
40,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,15151.881130317675,188.75888443890256,15106.172704485123,172.6292887081329,186.91068881144383,183.3116019357896,8070.889503985834,198.94940850089785,198.94940850089785,214.7574509256773,103.1801958197976,287.4395092545488,15105.893073025822,201.09802675882665,185.4599773290176,184.29895255711708,542.7046674201306,211.06900108685983,450.7618716367926,372.5625478582469,175.69698216706033,207.6624974369679,225.506059513784,332.81718577649536,194.2151520809372,378.6549388458196,243.86932901522627,230.25869568114405,8112.888652664717,
41,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,12110.28450407968,181.4234844618682,12066.908399401054,179.40594202170283,227.8568242259197,165.63908820185023,3747.130013456764,181.4234844618682,181.4234844618682,144.70005765467806,79.7568759860302,218.47679171334545,12067.701030116272,192.2326395571827,181.42344767875576,173.69962743807366,358.3760161795882,208.9156656938436,215.74220773843663,214.5980134700698,158.75361188023246,207.1172704787612,112.35657779906282,232.9603341913624,182.68188467553665,179.99024611193863,194.38944725558983,157.5040428478086,3925.603740142115,
42,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,929.3513253768745,11.012423518240327,880.1440231474121,12.544908999182416,10.636356814655434,12.494817313636018,255.1376921319651,12.54971997410982,12.54971997410982,17.03836490231405,21.400686031262,11.096546795544826,885.413482972149,12.40600591468932,12.462256351315345,12.4586229510352,128.51679865703403,14.97265125866179,18.149126154319585,23.899972990535844,18.298985042059726,12.219876190061006,12.023829286903151,99.814360385302,12.03548724870617,11.260304160853286,12.20203137681396,10.788889079158688,251.74685711247471,
43,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,2065.505885565278,365.51496948132495,2027.156492424596,356.1856675524761,382.0470100118159,279.9977615591567,698.0670840585622,289.43294313437883,289.43294313437883,327.54251610483857,324.4334844176039,157.4368717023702,2032.428893016205,347.915733368832,311.2745496197582,358.928458350832,806.1876612585976,308.7202727333685,242.686596320268,483.0901801812259,419.06141904818713,409.1338030904056,368.3952936347481,686.8128909702176,346.45816626495616,439.93915754977104,404.547075936573,342.39476794969164,687.967392599002,
44,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,12444.957445162348,682.8218573133075,12383.60014920596,652.4751155576039,647.5559350600907,660.1834680036244,5241.253742784417,682.4230820078861,682.4230820078861,547.3100361670536,458.5192617918611,740.2202579181139,12384.554624610177,622.334925548712,653.7688798054039,657.0351173848296,623.0214989092392,688.4650955115923,241.5883721283708,464.1163612249192,434.7458141201351,506.74483213645135,539.003834927563,401.0490331891988,625.9553221394576,469.8476668865363,508.8138425630255,520.0492418825286,5152.025623735653,
45,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,11649.110382478231,612.9155207949303,11601.104792467888,582.1920179474934,570.470660708203,574.3934589850011,5730.882212918533,593.3829436857307,593.3829436857307,344.75020951227896,408.4012753119984,350.3761094035761,11600.360158303129,551.9697744652537,580.5496675560797,572.0858284018764,528.4874356746444,413.2761829079466,256.0489383438563,371.3835574093589,391.212156314422,465.479170686493,470.0895115121391,356.9634937266266,548.5224870174902,370.9508677489037,459.266925585084,467.5748979850784,5751.846506221387,
46,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,10639.976621455578,586.2580671405142,10594.27857476376,565.893442969622,568.1502251564406,568.668762520068,4252.471334524788,584.4389030759086,584.4389030759086,355.2365598602022,365.0512059774686,406.8438453034371,10594.110062348243,538.7245443351381,569.3565593771532,566.0407857909,496.36110244119294,500.25510399785793,494.866732488465,369.1898740484792,380.9604181953258,472.1487502772695,493.0477880665397,338.018597476269,547.3357982162106,424.293500252949,455.67076372532034,478.0761590921462,4323.967482226372,
47,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,5031.856775967571,145.47228924293887,4988.324162067,149.26510307314155,113.08310740193411,139.42450124398,3109.1192608218607,143.59556051633348,143.59556051633348,133.16498324716122,87.99418638964822,165.86814114767563,4988.3629676518985,153.45396007182956,119.10008871141989,143.4093292145721,161.3599741189292,160.77891347853324,125.4261154315811,73.69795505835592,79.55447293920335,150.39403235228002,181.27451016487515,105.0941451457259,150.1580460888749,143.79603488639944,149.52542956927638,182.3513280367168,3004.529698534646,
48,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,656.3551247076488,23.742531156434985,606.3381335883195,24.930635168208287,19.230430557106484,23.10229712323065,418.74450726169545,23.742531156434985,23.742531156434985,10.976187079878908,22.461844590966912,14.352235962087091,605.619841823114,25.712136807476952,19.635752356953475,23.7284702603789,24.81063301429476,21.48921829157887,23.56381872993041,19.356307159121567,17.36277427619909,23.2561474507564,25.22447411248872,17.481371153560733,26.19752957935924,29.517014108385894,26.386832908452124,28.26339280764329,364.9965520056646,
49,m4_daily_dataset_1330.csv,Daily,True,False,False,False,False,610.3434363532537,25.582429825455016,562.161875733695,26.48455167889157,21.00352650154655,25.98074346150649,886.5838473926672,25.41265095521186,25.41265095521186,22.728962015109968,26.78587819227033,24.12401840572986,561.4297625220574,26.895371184831323,25.358630436068577,26.090306593365465,30.21022413733324,18.2770156885532,25.066422282243185,18.24342295997589,18.242765800690364,26.59158461167228,23.221737116600792,21.15068058218511,27.44498754021809,32.62382095422216,28.932944340576547,25.24946577646179,828.4080686432344,
