,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
10,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,2.185941337176732,1.7902664674939253,0.9923220442232122,1.3430367415466091,1.3600668809602898,1.574508202333142,0.4952479171950902,1.569285714285714,1.569285714285714,1.505367607963031,1.7462393584763294,3.850368571428571,1.3725745437680514,1.4283637986864366,1.724714136318864,1.5845982270921983,1.6966687222837231,0.9881652446544464,5.323839084080286,1.9879913146155224,1.5680279655456546,2.1930400971003943,1.2299986660821098,2.2841269786017286,1.736978727613177,1.3514697475433353,1.5013505377088276,1.6882787248066495,2.201358793803624,
11,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,1.6826078649248395,743.8155964107282,0.0802928779990139,0.0604701630126378,359.17807550201024,288.83659350260325,5959.715639291955,0.0382142857142857,0.0382142857142857,0.0786025843002178,0.0320616543108633,0.0224114285714284,0.3701271139723922,0.0199249106815883,0.0344769503719805,61.99390761130197,0.243633255407786,3.7331170128180338,2.007254781450544,0.5191510681424821,1.0428155909946988,0.0448446686097553,0.0312729369316782,0.1859016300780432,0.1533815508910587,0.0583635217547416,0.0438225327559879,0.0268748979909079,5.567145881925312,
12,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,4.952904435566494,3.3469508310170326,0.8895241340872487,2.5043718048682293,3.169214233626452,2.71934817416732,1.0414257491001049,2.709142857142857,2.709142857142857,2.411999180186652,2.953275619880054,5.052212857142858,2.8919433914040225,2.0505923952375142,4.134407829066965,2.720848158427647,2.4584163575050764,5.043880997883045,5.167071792057583,3.1662582056862973,2.592385298865182,2.890441594805037,2.0258943762098043,4.243339409146991,3.3203232015882227,3.2489044393811914,2.4938384703227454,2.1469703469957624,5.311309140069144,
13,economics_83.csv,Daily,False,False,False,True,False,708.5469032930458,133.19490349380447,664.9017065537155,156.48207971690044,114.82967723813483,329.36391453575936,260.7013577131921,329.14296628920783,329.14296628920783,96.22624963740452,56.20137570834486,132.73054876396313,663.4991107263987,149.3254549884,137.23140100233613,154.50498990050937,165.24130321328076,68.57770657623436,175.2419794180545,102.4942163922991,96.71542940584608,92.04684566386928,87.49142292590686,146.01884994600996,122.85340828683036,135.08877373142457,97.52601087731792,68.70528619904015,258.7909039271763,
14,finance_83.csv,Daily,True,False,False,True,True,19.05991005276332,1.4675664997171134,2.186798670826993,1.3552888494503452,1.5529446550572,1.222517056191476,42.76831572619847,1.3740724133991449,1.3740724133991449,1.2922919038554983,0.7559288895787171,0.8495935580916399,2.8253339259300967,1.3848383364547214,1.257829254545735,1.327678367669844,4.394217740630364,1.2729891194661584,0.8070350395823606,1.81529204564836,0.9238782069137282,1.6550540521355248,1.466359506934632,2.0936897420071765,1.453023325294007,1.5534735685627012,1.6116291733339063,1.5416512767797772,5.273227923857065,
15,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,2085.863965279716,38.86603504864655,2032.0131354999653,35.514583878488175,39.444269542654055,36.45702503681868,996.2495607361964,38.32999999999999,38.32999999999999,50.44101845202733,32.10259458879026,36.13902857142804,2031.329256390748,35.85595842633932,35.72558410709764,37.242869001116105,59.44502010681783,41.737349522069245,38.85296316964286,37.33787876674108,37.0546400669643,36.426724330357175,37.82034877232146,36.57389299665179,39.39542619977679,46.17968122209823,38.29278250558036,34.11804338727682,968.926838030134,
16,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,12426.887047413416,439.6763119758322,12377.037742223509,426.54864636582727,449.5025690736216,439.82875621890656,3763.606802044873,485.9357142857151,485.9357142857151,485.2441486935959,267.7020068005494,469.5246428571384,12383.62973271029,417.5622070312502,433.5517128168023,439.380287388393,1576.9557771492832,267.0102466531563,411.33641183035735,367.06541573660735,301.81690848214294,371.6231026785716,409.007728794643,789.53349609375,468.3618722098216,420.6906250000002,414.3952148437502,381.8104213169644,3631.791796875,
17,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,992.7410839843752,33.728599031315994,939.496802564596,32.835023556186265,38.55209996809757,32.47336892488948,150.17706012269954,32.419999999999945,32.419999999999945,23.803516955153505,13.039508814200206,33.57708571428576,938.8542127439916,33.186964285714275,32.92691719012932,32.84161865234374,25.35189933303489,38.93726359084428,34.12306919642856,35.28969517299106,31.980525948660706,36.33686662946428,38.01020647321428,29.116815011160693,32.416735491071414,44.45987862723213,33.02079171316963,24.22550118582587,130.9987144252232,
18,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,5323.5461486380445,187.669285714286,5249.728152131545,186.0782643861781,164.09385484555332,188.00260542661005,991.6188384687212,187.669285714286,187.669285714286,184.14911817093167,94.65840458117626,272.2251071428565,5249.612789523692,190.6123367745536,187.67271808795505,188.8740904017857,106.44642353554958,166.5532858516289,291.24539341517857,242.87402064732143,189.6084305245536,198.26823800223207,136.2176395089285,188.03132533482136,188.7953808593749,186.9408886718749,190.24455636160715,162.0640750558035,999.6514397321428,
19,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,11057.667969185966,82.04999999999993,11006.22570473399,92.44451597449994,114.98771443409544,81.93986799276652,3885.853156524569,82.04999999999993,82.04999999999993,166.57929089354016,119.41912109323182,115.27721428571282,11006.597129269856,87.61640625000018,82.04480013934115,81.5636160714287,242.44213654794345,192.74684148503795,324.9272181919645,82.13041294642828,67.20548270089277,82.55230189732136,69.31220703124993,216.7064732142856,90.0017159598214,100.44988839285686,73.00761718750007,76.10344587053585,4007.274211774554,
20,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,414.3116106741769,31.86196718727773,342.6019824202016,30.99971316649941,44.493015254375294,32.903722858866125,417.47281579740735,32.870000000000005,32.870000000000005,29.015716777222377,27.07153373307533,53.18907142857124,341.9303210240938,34.91065865652903,32.87106336030172,32.92951416015626,23.65085317064524,43.49434373286631,57.18219970703126,43.74281197684153,30.280681152343764,41.42269688197546,35.48844482421877,37.85249215262278,32.90328648158483,58.65856602260045,35.12991123744421,33.81119873046877,401.0934458705357,
21,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,1322.2842661394393,24.90808249136265,1251.445417562884,23.359662610164232,32.4556978459056,21.890937096357497,373.3936760211767,23.500714285714285,23.500714285714285,23.810775332962667,44.48555554225782,14.92015714285716,1250.7852002743923,23.84667654854909,23.50071438766124,22.845708705357133,47.14132075086564,27.1254981124703,20.06966936383929,27.921376604352663,26.29985386439731,25.54698521205356,34.05702287946427,28.57725132533481,26.554335588727668,20.98615618024553,27.84561453683034,29.45221191406249,370.2594782366071,
22,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,1568.5074601091655,41.62285714285712,1497.6221852783372,40.88641824897887,55.63793226690465,39.121206837165154,554.11917531098,41.62285714285712,41.62285714285712,31.815178947596987,86.11472311633564,28.12412857142827,1496.9369214757055,45.26740443638393,36.4085887059657,40.84227713448661,70.17093063137438,59.79249681416333,44.50880719866071,59.95000313895088,51.93104840959821,58.21226353236607,63.48017194475445,39.76305733816962,46.11942034040179,62.61322858537945,52.28069266183036,43.03933349609376,545.7350373186384,
23,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,10885.721839169097,193.4190191897686,10835.883100713709,213.53479849886,130.12998048577097,193.4190191897657,3284.927946606077,151.93571428571497,151.93571428571497,207.36110526409945,128.9152362623602,254.0892857142878,10842.474452898105,213.6796037946429,193.03703882420308,193.09624720982148,944.0399786144108,77.60162842378226,292.21601562500007,275.57548828124993,106.88436104910708,148.91526227678565,64.61884765625005,600.2749790736606,91.88000837053576,150.3325055803572,117.1298688616072,102.68392857142862,3162.559974888393,
24,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,1658.0434247698106,35.81357142857144,1587.4267831833745,36.11989895104026,49.030227544846575,33.69408012572116,474.56776761503033,35.81357142857144,35.81357142857144,32.17342496454036,56.6584158812975,34.56857857142859,1586.9740736507365,37.24734723772325,35.813484285366144,35.31865373883932,72.27352257658661,31.07348391141217,29.5508475167411,49.0213082449777,42.57541992187503,40.2987039620536,44.55171247209824,42.03036237444197,39.59816441127235,35.86378941127235,38.15663155691967,34.00208182198664,472.8873796735492,
25,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,1413.8374131938392,3.5220613354034964,1369.1106652784867,3.629074188033461,7.120719397303772,3.52206133540374,184.2924848766868,5.995714285714273,5.995714285714273,10.345375155208265,9.034781618312165,7.959578571428714,1372.722130232538,3.532390834263408,5.995714293599592,5.121345214843765,160.60225298409296,9.861784311776804,6.789786551339295,7.948331473214288,4.556534946986615,4.070566057477679,3.914814104352689,58.72874389648435,5.702561383928583,4.646162458147322,2.613365304129453,3.0440959821428515,177.42604073660712,
26,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,1762.83446169717,12.381030279503744,1718.017202461165,13.653366719013352,19.73145226574716,12.38103027950316,339.0516534822399,18.322857142857224,18.322857142857224,11.568617867324631,18.52165436065125,10.754807142857512,1721.8579458909062,15.903573521205365,11.088001100165034,12.665416085379466,208.4885164290864,40.72793465548601,8.545730329241078,10.57890311104911,10.269682268415195,26.709852120535725,9.942413853236612,83.7057395717076,22.853399832589293,11.58258091517858,9.835416434151789,9.135386090959807,330.56423549107143,
27,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,1250.3269310542512,5.315000000000006,1205.6390728339982,4.140785838748976,9.89766500935642,3.68695031055909,95.49713122382516,5.315000000000006,5.315000000000006,6.579928616743165,10.40142159918787,4.75970714285737,1209.1077099037095,3.901714564732125,5.315000006985315,4.922562430245518,143.33038816452452,9.649710331198646,4.284898158482146,6.078485979352682,3.950881696428545,3.65136369977675,3.284070172991067,51.19063092912943,5.091755371093719,5.674489746093725,2.8767361886160643,3.2941563197544417,88.75999755859375,
28,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,1351.7135097830635,31.44389307109024,1277.013161725096,32.81324826612826,34.9270184287101,30.655838732230272,122.57773972602747,31.37357142857143,31.37357142857143,33.10864196808541,11.200162097807672,11.595242857142953,1274.3293118722263,34.7368572126116,28.523622390638952,31.44751813616072,83.77070328850303,34.878605867500724,15.489285365513394,23.91237060546876,19.11772356305804,33.601753976004474,24.192257952008926,36.301515066964285,27.45522426060269,32.8240154157366,26.85065534319197,35.3833415876116,122.67845598493302,
29,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,1130.327429068429,15.175558923245132,1054.8668694039536,16.91006648047632,15.858071980908369,16.816770216732785,559.3634474885845,14.75142857142862,14.75142857142862,18.79114371788915,10.908339407170988,21.691542857142423,1052.2720709233183,17.132969796316974,14.328371345751018,15.69653355189733,67.8634840782353,13.348636509037922,30.28034807477679,17.186244768415186,11.42950230189732,15.74755894252233,12.050420968191975,24.49914585658483,15.701997419084837,29.59959681919643,13.3400502232143,13.107671944754475,540.8606518554687,
30,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,12472.154256766184,221.80953165361092,12429.057372365593,214.7593065433008,256.87373094254286,212.0939449135229,4776.2917355934505,216.71428571428527,216.71428571428527,227.27740827477413,99.5295361407134,134.90435714285766,12429.873493179764,221.31918247767848,216.83925537227347,212.24775390624995,375.5616266487289,365.3876416824217,151.63398437499993,287.1488420758928,210.83006417410704,225.3908900669642,199.3560128348213,251.7829799107142,226.0832728794642,343.11012834821423,223.26386718749995,279.3221819196428,4871.5980259486605,
31,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,7616.315725816999,496.13130961183487,7566.5849768917315,154.1410079566199,235.71026098211456,173.25223880596988,2897.451292246521,194.4999999999998,194.4999999999998,65.27629662562185,127.96711869947298,57.257714285712936,7572.930001764815,137.3179966517857,194.4895701179519,183.89106445312493,707.8997922729453,213.576025416303,153.6722377232143,72.14185267857147,58.37362583705356,158.64235491071426,95.6966587611607,321.26875,217.06967075892857,103.01194893973214,147.77488839285712,141.5972935267857,2913.4040736607144,
32,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,1030.9201323590962,27.376117034395747,978.9371935393576,26.69121973261294,28.27792462102338,26.375364632983747,245.2994130160997,27.17642857142856,27.17642857142856,25.673301618416417,14.313619195702374,19.75799999999961,978.2609641331204,26.929291992187505,25.43692805472984,26.912594517299112,37.85860116652589,25.258332308707605,15.745454101562505,23.03952811104913,25.304996163504484,26.759274204799112,26.495550013950897,29.78521414620536,28.80485002790179,33.73181675502234,28.01554338727679,28.173694196428578,264.26157610212056,
33,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,1429.012466256278,31.343399262846187,1377.927488767005,31.012385826449776,32.91367802391694,30.09719426664846,457.9903579087103,31.559285714285693,31.559285714285693,29.559498454714817,22.431990910504883,26.58017857142896,1377.232698576452,31.63304896763396,31.55899263871322,30.80382533482145,45.77244079544362,32.20432993368278,24.38171386718752,31.45498116629465,28.0868519810268,30.39128662109376,30.224636579241096,31.71812046595985,32.925895647321454,34.29767822265627,32.259008091517885,29.19439801897324,479.5220553152902,
34,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,602.156097063337,19.804820740656428,551.617440781338,21.463299051820247,14.266199102818396,20.651244635193148,518.968358760429,20.505000000000035,20.505000000000035,14.317746360073397,11.997556599601936,6.072578571428486,550.9084825662947,19.87029436383928,20.50352701873025,20.438157958984373,44.21614531585976,29.008599687060748,14.433246547154008,21.89782121930803,12.402416643415163,16.57834699358259,13.37020315987722,35.907047467912946,20.93245431082589,20.976948939732136,15.402124197823657,13.196934291294635,506.2507153320313,
35,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,1319.5148025948658,25.97940419266081,1269.33202309056,25.42659667660257,27.247643598899167,24.515842809478368,308.20607389632056,25.46928571428571,25.46928571428571,21.89699443323296,14.385101986668262,30.34683571428576,1268.6551888217343,26.066257672991064,23.78331367488267,25.196218959263383,41.59122083085971,27.59550087630077,53.93727818080357,22.765474330357147,24.011751185825897,24.92140380859374,24.822117047991064,26.87824323381696,26.466500069754456,25.760994698660703,25.6808904157366,27.688502371651776,337.069463936942,
36,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,924.1663831438336,28.69524392660906,874.3789707046529,30.45119550729274,27.09884283640226,31.244970209723665,117.78108410769592,30.97714285714296,30.97714285714296,16.261871855325335,29.28046404605149,19.634500000000266,873.6955497669704,28.282820521763387,30.2058437551315,29.973214634486617,33.60435601284439,27.92795079278182,27.79157470703124,23.325488281249964,23.24734584263389,23.632922363281214,23.463288225446394,25.61484409877229,29.13981515066964,21.63952880859372,24.58876778738836,21.49961146763389,73.69283272879464,
37,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,1165.883455069406,65.87142857142865,1092.4583234900267,67.72496484854108,57.89777354727869,66.09412666099963,145.90109043742748,65.87142857142865,65.87142857142865,28.79852804005465,67.15282535484882,113.0261285714284,1089.361561828601,65.68400634765625,62.09570297757167,66.15240757533482,111.51273601520764,78.06302635664863,114.92616768973214,57.792701241629466,63.66437918526786,58.200921805245535,38.47364780970981,73.71441057477679,54.842994210379466,46.296741768973206,56.47831787109375,53.04139334542411,146.32021937779018,
38,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,1089.3507626097546,21.47285714285704,1054.5874281429662,21.63946425647257,24.1856875363816,22.88606674984396,18.7761420265781,21.47285714285704,21.47285714285704,20.378903327675044,10.3545929631911,6.723435714285594,1060.731919654597,20.046059570312504,21.47188005677685,22.784375697544647,234.41761214120652,12.885521156997829,22.25327357700894,13.379553222656243,8.334514160156232,24.893558872767866,18.762714494977672,86.36589564732142,21.22158900669644,17.049463588169633,19.93309221540179,12.967821219308007,12.629328962053576,
39,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,3095.125856236049,630.1142857142858,3050.280950382858,643.8003049605908,553.0182107774389,631.0784641835762,3294.779284522959,630.1142857142858,630.1142857142858,356.99132173267884,355.16650486970724,445.5087857142854,3049.963479645943,595.9353097098216,630.0946563899694,628.8017647879464,349.2301396229441,341.42701905856705,604.8056187220983,225.1350376674108,198.7382184709822,373.5649379185269,295.9506208147322,301.8691441127233,565.2568777901787,401.11411481584827,443.5268101283483,363.5172956194197,3131.173521205357,
40,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,15151.583959089006,174.81307908718944,15105.872626994187,159.96151666692614,172.9534708045069,169.04209110717707,8070.3312536165295,181.94285714285704,181.94285714285704,169.9791528359535,69.99638117122322,267.60707142856336,15105.59482039418,184.7004464285714,170.70106906176312,169.88194754464283,525.3958978585828,189.03596195816223,440.653404017857,355.84815848214265,156.96121651785705,191.0007533482142,207.5774135044642,320.2413364955356,183.2922572544642,365.552818080357,224.75012555803565,212.4686662946428,8112.232366071429,
41,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,12110.16790248326,173.9071428571429,12066.798312050125,171.98659261103526,217.5073414826606,158.7754102546639,3746.773618911468,173.9071428571429,173.9071428571429,135.76442028343484,63.634215369725744,210.8499285714271,12067.589908836111,184.80306919642865,173.90710448424812,166.5345842633929,318.85310764333434,194.67993157990105,206.16669921875004,209.3138811383929,149.40846819196435,201.32790178571435,100.1186383928572,217.34338727678576,171.2465680803572,164.20562220982148,187.88775111607148,140.91265345982148,3925.337179129464,
42,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,929.2747971616474,9.385041494562293,880.0752085275411,9.215231298103706,8.841839505033233,9.23310589907604,254.90254189150792,9.254285714285713,9.254285714285713,14.892535444905652,18.70711133498071,8.526514285714395,885.3422796091078,9.115151192801347,9.202526843029188,9.197818952287957,113.62529163898378,13.391328183922196,13.984733712332597,20.46020629882813,14.141842564174112,8.87391409737724,9.743957868303564,47.84178501674108,8.966843261718752,9.263373500279013,8.65636178152902,9.045554373604904,251.5083126395089,
43,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,2063.4083761487686,352.20166954309923,2025.0441020644669,344.27760920739627,368.74250375941,265.1640926640926,691.9240408714093,274.2857142857143,274.2857142857143,320.4030982261539,304.8544460360491,138.40000000000003,2030.274564327195,335.9986572265625,297.24244268068327,346.79673549107144,757.4527364294881,290.9568370248647,221.4156755719866,473.26559012276783,407.7748500279018,396.6012573242188,356.2017124720982,610.5085318429129,331.2066127232143,430.2825927734375,393.5614798409598,330.76857212611606,681.8862915039062,
44,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,12439.525271388464,577.5445863982001,12378.158548367634,547.0849563252865,541.2697351761282,555.3931295645116,5228.384991887507,576.9714285714281,576.9714285714281,446.0473727271511,417.2243692116295,639.2823571428582,12379.10777362967,515.0276367187498,549.1319900485338,552.1753069196427,568.8249943187523,623.1565624557625,208.7835797991069,362.1282784598213,362.48150111607134,385.5306501116069,430.8106863839285,339.98777901785706,521.9570591517855,364.08263113839286,390.6598074776784,409.60206473214265,5139.553913225446,
45,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,11644.148825509208,512.2000403378739,11596.146082386824,479.8148278698808,467.7120323525805,472.1930188615012,5720.839107866163,490.7785714285717,490.7785714285717,271.43862454189315,307.3855869059677,281.41735714285943,11595.401877438204,446.9143973214285,478.23563779698856,469.77154017857134,492.68880349869454,338.9705264790285,215.71678292410704,293.93434709821423,322.3961216517856,354.81321149553554,368.0490513392856,309.061314174107,446.5497209821428,296.0758789062499,351.0691406249998,360.8752650669642,5742.2080078125,
46,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,10635.37485307966,497.3489979770314,10589.677275618396,476.7941063307418,478.6066551052085,479.9809018793408,4240.998032608325,495.25714285714287,495.25714285714287,258.91009494971394,282.55885010032245,308.81214285714447,10589.507832747311,448.2238002232143,480.6482761558018,477.3090401785715,465.5383897616324,429.055719530239,409.1340541294642,287.87851562500003,313.17360491071423,373.5017020089286,400.714453125,290.7550083705356,458.7760044642856,330.4089425223214,359.01328125000003,387.9558035714286,4312.949693080358,
47,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,5031.626091657367,137.9072616243439,4988.109705345138,142.1395935247712,100.12037154398196,131.27049867157146,3108.774280606163,135.92142857142855,135.92142857142855,121.26829110095188,70.10334770734042,159.07621428571278,4988.147876323558,146.6418038504466,107.00693547201192,135.7226143973216,135.34314797062643,147.33635726582128,103.26945452008944,62.545668247767935,62.10203683035719,142.90446428571445,173.76621093750015,84.69226422991076,142.63186383928587,135.67190290178587,141.90519670758945,175.85769391741087,3004.1758231026784,
48,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,656.2676413399832,22.31142857142857,606.2842183284356,23.620052581635523,17.079849034489964,21.59083157428845,418.6658027843017,22.31142857142857,22.31142857142857,8.113662327431298,20.498999639186582,11.874528571428495,605.5654257812004,24.46006556919642,17.39140978834309,22.296465192522312,19.062257042758453,20.38122227630933,22.07420131138392,17.642691476004455,15.2746843610491,21.939400809151778,24.039437430245528,14.484740513392865,25.08914620535713,28.43001447405133,25.271153041294635,27.336312430245528,364.89976283482144,
49,m4_daily_dataset_1330.csv,Daily,True,False,False,False,False,610.2284318324498,24.301843647726653,562.1045063462944,25.33286956249439,18.75253072882333,24.7668990875664,886.5478147656492,24.12285714285718,24.12285714285718,20.36453187893208,24.88290023224193,22.027657142857013,561.3728562464365,25.781778738839275,24.06594161374885,24.893865443638383,26.043102889819377,14.632869778497982,21.043687046595988,16.176388462611595,16.226275983537935,25.514470912388383,21.82442051478793,16.749084472656232,26.49486554827008,30.808333391462043,28.00602190290177,24.203344203404008,828.3716200474331,
