Dataset-Quantity-metrics,AutoTimes,CALF,Chronos,Dlinear,FedFormer,FITS,GPT4TS,LLMMixer,MOIRAI,Moment,PatchTST,ROSE,S2IPLLM,TimeLLM,TimeMixer,TimesFM,TimesNet,TTMs,UniTS,UniTime,iTransformer,LightGTS,Timer
Electricity/ETTm2-336-mse,0.348,0.295,0.318,0.343,0.481,0.282,0.322,0.284,0.369,0.278,0.293,0.285,0.32,0.284,0.29,0.378,0.325,0.279,0.325,0.291,0.306,0.241,0.276
Electricity/ETTm2-720-mae,0.425,0.397,0.396,0.398,0.594,0.39,0.41,0.395,0.43,0.387,0.396,0.386,0.417,0.393,0.393,0.459,0.443,0.386,0.415,0.39,0.408,0.335,0.383
Electricity/ETTm2-720-mse,0.44,0.372,0.417,0.372,0.631,0.371,0.395,0.375,0.46,0.362,0.385,0.369,0.401,0.376,0.375,0.483,0.465,0.372,0.426,0.373,0.392,0.284,0.362
Electricity/ETTm2-96-mae,0.324,0.271,0.248,0.282,0.334,0.269,0.28,0.266,0.283,0.263,0.281,0.255,0.3,0.272,0.274,0.264,0.281,0.253,0.278,0.275,0.288,0.396,0.253
Electricity/ETTm2-96-mse,0.25,0.181,0.181,0.186,0.249,0.177,0.19,0.174,0.224,0.175,0.195,0.17,0.215,0.183,0.182,0.177,0.198,0.168,0.191,0.188,0.197,0.38,0.164
Energy/Solar-192-mae,0.651,0.291,0.325,0.307,0.578,0.488,0.335,0.286,0.511,0.464,0.329,0.204,0.325,-,0.279,0.31,0.359,0.282,0.292,0.27,0.334,0.226,0.234
Energy/Solar-192-mse,0.852,0.242,0.396,0.244,0.639,0.426,0.253,0.222,0.928,0.538,0.269,0.204,0.305,-,0.223,0.287,0.369,0.243,0.235,0.209,0.26,0.185,0.185
Energy/Solar-336-mae,0.644,0.31,0.336,0.321,0.638,0.537,0.343,0.323,0.531,0.466,0.333,0.258,0.356,-,0.297,0.917,0.38,0.287,0.301,0.284,0.319,0.238,0.247
Energy/Solar-336-mse,0.847,0.266,0.409,0.263,0.739,0.499,0.262,0.256,0.956,0.544,0.277,0.204,0.361,-,0.24,1.484,0.414,0.245,0.249,0.228,0.249,0.198,0.198
Energy/Solar-720-mae,0.626,0.317,0.362,0.323,0.63,0.555,0.35,0.32,0.797,0.45,0.333,0.252,0.351,-,0.292,0.855,0.366,0.29,0.307,0.278,0.346,0.25,0.268
Energy/Solar-720-mse,0.824,0.269,0.453,0.265,0.668,0.531,0.265,0.257,2.494,0.515,0.274,0.22,0.361,-,0.228,1.301,0.385,0.245,0.239,0.22,0.269,0.185,0.222
Energy/Solar-96-mae,0.631,0.268,0.336,0.288,0.693,0.426,0.305,0.286,0.493,0.457,0.321,0.232,0.287,-,0.264,0.267,0.347,0.274,0.276,0.281,0.289,0.278,0.22
Energy/Solar-96-mse,0.809,0.211,0.43,0.217,0.796,0.338,0.226,0.211,0.877,0.521,0.254,0.192,0.229,-,0.208,0.229,0.342,0.218,0.204,0.216,0.228,0.22,0.168
Environment/Weather-192-mae,0.346,0.253,0.258,0.286,0.327,0.273,0.274,0.254,0.269,0.27,0.261,0.246,0.27,0.252,0.257,0.266,0.285,0.252,0.268,0.304,0.281,0.181,0.239
Environment/Weather-192-mse,0.308,0.206,0.227,0.225,0.271,0.227,0.225,0.204,0.278,0.222,0.218,0.206,0.219,0.205,0.209,0.23,0.245,0.205,0.239,0.271,0.234,0.155,0.193
Environment/Weather-336-mae,0.365,0.297,0.297,0.318,0.393,0.306,0.304,0.293,0.312,0.3,0.295,0.292,0.299,0.287,0.282,0.343,0.319,0.302,0.306,0.345,0.326,0.219,0.282
Environment/Weather-336-mse,0.339,0.26,0.286,0.266,0.352,0.272,0.268,0.256,0.335,0.264,0.265,0.263,0.261,0.253,0.247,0.319,0.301,0.268,0.293,0.328,0.294,0.197,0.246
Environment/Weather-720-mae,0.393,0.339,0.348,0.364,0.564,0.349,0.348,0.341,0.368,0.344,0.341,0.351,0.346,0.339,0.337,0.385,0.377,0.346,0.352,0.391,0.369,0.258,0.335
Environment/Weather-720-mse,0.384,0.322,0.368,0.323,0.587,0.335,0.33,0.322,0.414,0.328,0.325,0.338,0.33,0.322,0.325,0.389,0.391,0.334,0.336,0.395,0.357,0.249,0.32
Environment/Weather-96-mae,0.327,0.217,0.216,0.25,0.316,0.24,0.244,0.215,0.22,0.239,0.222,0.205,0.228,0.22,0.217,0.225,0.249,0.21,0.23,0.239,0.241,0.301,0.194
Environment/Weather-96-mse,0.279,0.163,0.183,0.185,0.245,0.184,0.187,0.162,0.206,0.182,0.172,0.159,0.171,0.17,0.161,0.182,0.2,0.159,0.194,0.184,0.19,0.312,0.147
Nature/ZafNoo-192-mae,0.704,0.601,0.424,0.453,0.531,0.472,0.505,0.472,0.429,0.462,0.474,0.479,0.604,0.479,0.456,0.464,0.486,0.441,0.459,0.661,0.586,0.419,0.269
Nature/ZafNoo-192-mse,0.935,0.713,0.524,0.495,0.609,0.524,0.552,0.526,0.501,0.502,0.528,0.53,0.684,0.53,0.51,0.558,0.551,0.484,0.57,0.79,0.673,0.475,0.385
Nature/ZafNoo-336-mae,0.714,0.624,0.45,0.473,0.59,0.547,0.515,0.521,0.454,0.493,0.493,0.493,0.642,0.564,0.479,0.498,0.541,0.467,0.489,0.691,0.617,0.431,0.278
Nature/ZafNoo-336-mse,0.946,0.76,0.568,0.528,0.691,0.602,0.582,0.586,0.551,0.567,0.559,0.561,0.746,0.645,0.558,0.611,0.632,0.535,0.629,0.853,0.73,0.483,0.401
Nature/ZafNoo-720-mae,0.738,0.672,0.498,0.494,0.739,0.515,0.532,0.517,0.483,0.508,0.51,0.511,0.721,0.577,0.511,0.543,0.554,0.492,0.536,0.724,0.654,0.443,0.301
Nature/ZafNoo-720-mse,0.992,0.859,0.678,0.557,0.902,0.603,0.61,0.607,0.616,0.597,0.591,0.598,0.948,0.663,0.615,0.697,0.658,0.569,0.729,0.891,0.792,0.509,0.439
Nature/ZafNoo-96-mae,0.695,0.583,0.382,0.423,0.48,0.442,0.486,0.442,0.389,0.474,0.463,0.427,0.592,0.527,0.417,0.423,0.522,0.403,0.417,0.603,0.544,0.469,0.259
Nature/ZafNoo-96-mse,0.929,0.636,0.455,0.446,0.529,0.47,0.515,0.465,0.439,0.516,0.499,0.466,0.655,0.561,0.447,0.489,0.606,0.424,0.489,0.679,0.601,0.526,0.365
Traffic/Traffic-192-mae,0.735,0.316,0.257,0.298,0.546,0.647,0.292,-,0.218,0.456,0.305,0.277,-,-,0.355,0.311,0.466,0.344,0.285,0.411,0.338,0.283,0.428
Traffic/Traffic-192-mse,1.29,0.45,0.411,0.429,0.884,1.017,0.413,-,0.372,0.753,0.422,0.409,-,-,0.488,0.488,0.852,0.505,0.41,0.399,0.459,0.432,0.479
Traffic/Traffic-336-mae,0.766,0.327,0.272,0.306,0.577,0.778,0.295,-,0.222,0.458,0.307,0.28,-,-,0.33,0.479,0.467,0.364,0.292,0.425,0.353,0.311,0.46
Traffic/Traffic-336-mse,1.365,0.467,0.521,0.443,0.935,1.345,0.422,-,-,0.759,0.43,0.415,-,-,0.467,0.912,0.858,0.54,0.424,0.426,0.482,0.462,0.533
Traffic/Traffic-720-mae,0.795,0.346,0.301,0.324,0.462,0.84,0.315,-,0.237,0.472,0.325,0.3,-,-,0.367,0.492,0.574,0.387,0.319,0.448,0.382,0.347,0.504
Traffic/Traffic-720-mse,1.446,0.5,0.623,0.473,0.761,1.545,0.459,-,-,0.796,0.467,0.45,-,-,0.522,0.93,1.005,0.592,0.471,0.473,0.537,0.511,0.616
Traffic/Traffic-96-mae,0.704,0.306,0.246,0.292,0.475,0.624,0.288,-,0.212,0.472,0.298,0.258,-,-,0.307,0.299,0.424,0.341,0.279,0.436,0.323,0.286,0.393
Traffic/Traffic-96-mse,1.227,0.431,0.385,0.416,0.763,0.955,0.402,-,0.358,0.795,0.409,0.392,-,-,0.423,0.464,0.769,0.487,0.398,0.436,0.437,0.496,0.418
