,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
25,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,17548.3788512149,846.5972020040663,1465.6621400674744,2297.6546192465503,1421.7601676387442,1272.7625719652854,1749.6108065228796,1697.405415973322,1356.4930526625249,1553.1126327717295,1490.708142273936,1861.666358229224,970.2128488453992,1445.504808870851,1451.599186277537,1447.333322591185,881814.3571775298,1453.9211832500027,323.601008361316,805.4022624191083,1418.4830714285677,1418.4830714285677,22920.576058525487,1422.7256481382697,1921.2463854676653,1433.0766616758976,883023.721837148,1508.686199902165,985921.6518315972,
26,m4_daily_dataset_1014.csv,Daily,True,False,False,True,True,1485796.3089080772,1473.0640630948965,1767.2828170478756,,2195.307230897162,1818.8924947466608,1770.689944598545,1698.404127391959,1703.9352479686477,1498.587984460123,945.6217830517054,3415.432120097799,6404.387393629542,2035.551990006352,1927.3084238531007,1866.463458689493,4016243.4884174326,2375.574345014223,1320.2105428771958,1311.6793285176666,2151.129750000013,2151.129750000013,1544099.240645662,1865.2678743826,2122.8052711670184,1711.249006362182,4019102.1998917335,2027.9867063264376,4247202.265480223,
27,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,1006423.2034573389,32196.763962664056,43390.14746960312,41606.00017138902,41926.1249657019,41850.285584683545,23442.15002437264,46659.055270106575,42439.62860324735,66094.55822405215,96983.763703392,33747.05539373681,18449.12110893625,42654.16917102895,42168.44829258225,43098.31456637121,27565374.051969163,85644.02744578621,13091.678571416967,39060.17171648665,42167.15997857151,42167.15997857151,990255.3199841176,42305.29969628842,33080.63722895435,41454.46408461125,27566609.928745817,42167.15997857151,28346955.250853207,
28,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,16064950.802431656,10423.096184602462,10428.98179105486,13125.68129468094,12270.581166847773,64217.17810829149,6619.089290954029,9811.681421206324,9015.42669673101,9135.115718263854,113017.44410864438,56840.07047661146,94963.85744233784,11174.962085636693,11271.63929080138,12115.07244613649,121151883.76860006,19278.319393499463,21232.858014378675,43558.19179998973,11272.623571428529,11272.623571428529,15106556.651878078,11255.344283334302,18488.766831427445,13239.951470674903,121143751.35188565,11272.623571428529,122278601.50510982,
29,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,161078.48338331343,1376.043396805899,1483.7287919266114,3699.689041370624,1385.2892591959996,1798.3047642200777,1499.9274525237847,1966.5975210374825,1121.0079100214705,2144.5267502867555,4189.990821258545,2134.3407274839456,933.3841831487308,1293.0826641735346,1289.829820722685,1411.7697700332335,117125.54048854868,3306.75688348856,965.644934373051,1203.6487361507395,1289.759914285715,1289.759914285715,174492.87494410164,1292.3761220588317,2407.4895483461887,1149.0689981617047,117584.26192808407,1214.786447964647,171857.4288404654,
30,m4_daily_dataset_1027.csv,Daily,False,False,True,True,True,24128.473272394625,1987.4176417478493,1239.2914627638893,,1300.8181889060577,1358.9315379846105,2379.503847644288,1896.6219125022217,2338.464670635505,4251.10051516682,2500.684996298595,1230.415687371604,5278.673476105376,942.0829032155452,887.7874311209773,1309.567507839374,1766334.928835133,1485.539702671386,1708.461244049651,1655.4086584212544,887.7804857142868,887.7804857142868,20127.148310416505,1001.1759216433874,1821.878918893564,1262.5068148445223,1764505.8209884702,863.3353375401382,1979570.0856800887,
31,m4_daily_dataset_1028.csv,Daily,False,False,True,True,True,107416.60312554712,1896.3411374192888,1406.905409645085,,1582.5176487779918,1596.8349843900835,2764.4098740753,2300.3766151936447,2836.1939677116584,5408.081727449799,933.3481423812972,1359.6580191167902,6193.904753998606,1113.9906041504528,1083.8638874515552,1473.2030204909493,2215723.112934688,1007.7656556499858,2726.465889996728,1421.019936687416,1083.8554214285723,1083.8554214285723,103448.30272474546,1136.3284796760115,2824.552684860085,1402.0919143792494,2213995.9133351217,1060.3250038316055,2453878.723771808,
32,m4_daily_dataset_1037.csv,Daily,True,True,False,False,True,99532.876619605,8120.409982439779,7617.559631305368,,6121.269115084527,4495.651457520843,9041.17049707305,5612.862535546794,4377.229787567887,5292.718797804532,1589.1600155738342,6601.306376641272,9705.32611866589,4803.875350765447,4864.295031577837,4937.77374009225,893248.3598630549,5554.056369251389,7197.5916152596665,7444.738143292038,4864.393521428574,4864.393521428574,125819.80850083102,4926.480704563206,4044.564421164924,5063.850651073927,891667.4162579767,4819.044833748837,1046188.5381988424,
33,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,137579.8456704955,1515.0628052434674,1387.724070497999,746.7869809593827,1150.403695015261,1063.2788593748148,1751.392016642341,1106.2804152046706,1200.5956908540563,1321.9934964842805,564.7794717314346,1074.2798171291086,3858.34250624362,875.2865939942354,924.4743431077336,949.750212776781,1564958.981271567,443.7257432871415,3125.077969016794,821.5673423526865,924.4743357142858,924.4743357142858,139917.96362781158,806.4774877772855,1772.9800362337578,913.703961773428,1566610.1814536084,1037.6576063398577,1748917.329213367,
34,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,298624.09184969746,2486.472585651115,3816.956774947948,4683.257360428834,2984.4943709520426,2412.891299555436,5415.873800778224,4185.849013611808,3661.8731296885503,4531.43855470394,2820.772498610154,4510.708190487343,7881.934011630282,2300.814715034202,1857.301987765532,2735.5956162765688,2241639.3363634623,1318.658882019978,8666.475667397077,1650.5590506890264,2387.304985714281,2387.304985714281,307866.97913915745,2123.9465572345352,4241.068137897159,2315.8927089947256,2243690.967606298,2387.304985714281,2461037.86204762,
35,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,10006012.891872494,12912.896538113197,15992.596220171794,25328.18069128856,12005.025993911191,1188669.547273181,5658.103377225069,26449.93526739937,14949.47517413274,78959.51077978134,96843.32041373124,11781.821354333048,1003478.9106225852,41043.347050331664,41014.84681185839,50525.23638979231,117562184.64524008,75087.98783471539,19451.29843154444,51853.345102422274,25605.736428571643,25605.736428571643,10793855.207914034,41179.24775425655,19486.218919023788,50423.33548005133,117419454.221509,41179.24775425779,118501909.65738252,
36,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,224527.2966150994,1653.9594879615145,2527.9967883639943,2106.8418502325503,2509.480110268577,2394.5674697090726,2327.617041604545,2414.2082842456707,2713.843751685305,3358.550991345798,1335.5599458928025,1486.087414893498,8785.310244403097,1962.7163655254085,2011.1979237285311,2132.681564940581,2519391.7339206217,2221.639809233598,3584.944028456868,1275.5614921165595,2011.2046928571435,2011.2046928571435,226117.49909431743,1807.5908734552213,3660.015479505056,2041.7567326056023,2520824.822266311,2011.2046928571435,2750007.1335833343,
37,m4_daily_dataset_1051.csv,Daily,False,False,True,True,True,24192.94593056439,40959.20881018617,35937.103123178,,38241.03105351837,39085.43532440917,44327.341877749845,42259.973500568005,43052.79278698529,42428.10951738105,41575.54964989644,30807.382080204075,26314.516726794183,40798.20278529524,40917.47709265481,41630.761303085885,953445.1196710356,42423.39483573999,27790.279903220387,34046.48797176241,40501.06537857139,40501.06537857139,28882.366008256697,40865.04940893268,39757.998469213024,39911.17452960399,954309.4411926832,40953.21604035569,1097114.5441988518,
38,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,31496.84987184221,13.409355308011516,11.12959547458198,30.911218612771385,52.65255979744703,31070.19343174636,27.60155921644649,21.84164914129297,29.312760088850816,71.04518267616882,69.81467402562767,141.06052899730227,33238.63529999596,45.14615305515529,61.97281449535792,21.194486349376607,1884406.5166672785,90.911659437859,95.66303000429605,127.43676968560987,61.972814285713575,61.972814285713575,33993.23535957485,21.150173727172067,85.90886943771956,23.51763399620026,1874492.62704726,21.15017372716576,1998977.546107558,
39,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,109355.6215900031,101.22246296390264,143.1237905624663,222.9293671183656,699.2694378031738,53578.403410113584,158.4297182731271,849.4749707901209,147.79544952172705,175.12446781611263,131.58482351402523,1897.698185822968,57674.22842353421,235.4879074285013,194.21382399798736,334.2886415539197,2964924.556596244,157.36717745929403,486.7760979798072,213.48934876768195,440.07290000000336,440.07290000000336,115062.46031067354,227.4504415488724,504.0616913024895,265.3850428311212,2951688.95420482,227.4504415488884,3107718.2806598176,
40,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,7894.666127074119,16.424821792770903,13.096549047715182,46.80098063427845,41.60342868082662,24416.25908416085,17.524254097485514,18.77770880279176,22.480344858823344,44.46797417446368,31.76096923391154,134.4965804383836,26579.28918766478,41.688506559233694,48.70903587892968,26.54905062298068,1461974.485815276,40.08022982214744,119.05700533470484,59.83087250510531,48.70903571428594,48.70903571428594,9142.901392898846,23.943227731569927,150.28083038761525,29.686430368977945,1453587.9951195957,48.70903571428594,1563352.1303744728,
41,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,15407.814351690273,1543.2513500328073,918.4317479515428,1421.1854957046178,1067.2855050632284,1674.5660189632786,856.8154410394527,1431.1088529469637,513.015148347141,780.637112961532,283.942071069515,1523.8379407898994,8597.10726504243,1276.14048166666,1052.6568980472418,1539.9610757780426,1624306.1961291805,179.8226471300024,216.1354762044255,1588.274215683581,1269.9822785714275,1269.9822785714275,15413.746040117245,1212.8606158232328,1568.5026321747978,1389.7154497021097,1631149.5091256115,1279.6080149976065,1827534.7088989937,
42,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,292688.9267456152,236.04535865546143,240.3566220385349,1031.1546127702177,322.700393823905,746.7096365118115,212.90398147158143,327.8529837843438,178.84324574590602,393.7843672151312,1100.18922003666,226.26639836049887,5187.525632304512,327.4668969188506,280.51322641814147,382.7548010649088,1107420.7648926731,565.6072506628369,189.9234481415411,626.0435663682514,294.4904142857159,294.4904142857159,313030.4207006001,369.9786418924318,332.98637789582807,373.7345041142515,1112887.5926208808,310.266033136426,1277803.7908131904,
43,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,23743182.173007187,88720.11754676815,60131.54807361057,129318.83900702882,63632.68568114415,75051.04755859915,47625.932754971625,60602.04438557488,53520.23139846527,97082.19027316773,31305.841668243404,145084.2163296462,187175.635512625,54282.74624276023,56656.34454953791,58909.01226873941,154512512.1351149,24277.624955499992,17335.151492339566,66115.15729357804,56593.88428571411,56593.88428571411,22823705.582681973,54206.542754202375,78833.31774913728,55556.98911368244,154492210.3966301,59179.09637133065,155565211.53314942,
44,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,8490377.855433472,23611.4905955192,25586.48256020681,13926.463902212548,54486.28718731879,615814.1343093611,10442.113600817403,29031.875544746938,6490.150073635244,6618.525108747483,32337.31316209657,51551.57420252791,620808.4988969351,36633.95458956242,40969.58288466573,21064.7163034112,57352516.91888312,4425.160382571321,19070.33009902816,5931.510980074859,40973.63999999991,40973.63999999991,8398367.380941033,32507.95123863261,59257.561822895565,25958.83544528145,57256342.02179231,292069.52028283454,58011433.81542669,
45,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,70369.97298693875,1042.1147467686426,1004.2445892906164,1561.3713584025822,1015.2875506461494,1055.804596255845,862.7357596641328,914.5986400118446,735.3526634736972,659.8654175506721,354.9133755642148,749.4568396395958,2003.8888947675327,915.1385291600628,810.6130820165871,913.3876485910562,957565.8536055957,547.8636338114117,291.08247722311904,1016.0617414505056,936.0604071428564,936.0604071428564,60743.13428573693,877.7331421421968,1024.2718760564835,896.7187883133249,958886.0067875565,954.4206969888584,1063397.806704237,
46,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,230781.439009026,1176.5217962224765,1376.6542159815117,1635.7502508497437,1428.0425301547332,1279.8387440796607,1171.7315961695342,1222.3876408583972,991.5741138340516,1298.608863759188,931.4977219523485,1530.4849267901268,2863.321821937404,1263.6209711874155,1327.2933661534796,1330.6368491699636,1897680.2844115607,898.5322946807388,655.7000607417749,1511.808694784572,1327.3212928571393,1327.3212928571393,210665.5420011241,1206.5423439963956,1448.744111076925,1279.569621280222,1899590.124513741,1310.1538561996044,2042956.042176789,
47,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,256377.9020320596,236.0878884456726,319.6080828078297,553.1073236820414,540.1214323742573,1426.8212929782053,236.4389515444417,355.6633906495991,199.41144016154044,570.9472184306057,270.126855669021,976.850769072709,2063.637500342133,501.2625161258232,503.47751663637257,487.4284441559968,303583.29445395776,60.34637294928443,192.5793893217828,263.44077403817647,503.5379214285727,503.5379214285727,269411.24029092205,510.4017696075125,261.42562427405267,552.6030768321679,304365.0676834953,475.2256493091403,362731.2404391984,
48,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,114169.33203971708,999.3344764509028,831.6586576367359,841.5261138756442,839.8396854164,892.2814512280987,823.7514341457909,772.9990952154651,704.6107845944252,620.8642136290754,4364.090189154794,908.1256117282192,2299.365944521519,788.7359162028431,704.2868509589171,847.0657514613523,1610083.4395335664,1215.9801936721472,322.84522503161435,623.4623696227616,805.9250071428575,805.9250071428575,95588.41602178826,747.0268369174488,919.4374507302498,804.2388423793282,1611798.750300891,839.3846264203378,1741750.5278465075,
