,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
10,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,52.64851876265949,19.291583461150548,19.08437686364616,19.14694752425875,22.12339813624759,28.452480332577267,18.087615498271926,20.945233373293348,19.73461775123977,19.53392761125002,23.41374284459016,21.67570235063427,22.90967565537556,24.874956852489102,25.26577550198536,24.427590779200763,99.88935942800366,24.72499926403164,19.831369032626416,19.67376569483729,25.20619157453135,25.20619157453135,39.54652028309552,25.3520532803296,20.975401777789,24.589962660610954,99.8891234613793,21.58374315208217,99.89820076874032,
11,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,98.1783029545152,32.74403595601947,33.02246313526699,51.26204736303256,41.09748793908386,110.41781988599548,31.085278776945653,34.88270500138969,34.95424092778116,45.91139190961248,21.817954007388813,32.03814067205653,46.13212128955207,21.673675839774777,30.766808888158693,17.446667449929244,99.99999733350202,49.84513082676463,24.84319006784077,21.59730048975201,19.494991046444785,19.494991046444785,67.07975050212325,19.486868437993618,33.36162982358152,27.53642523795593,99.99999736148312,36.24307134271955,99.9999979999638,
12,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,99.97339650169856,3.4836002490761624,3.754687626233685,2.914087553590827,4.597433660300709,102.11446080346973,3.111000522176588,5.095654938982223,3.5392975639971977,4.27727697304326,4.7732910729149145,2.4642403958114123,3.736786158868768,4.134162905103787,3.2777534232576384,4.655605926632829,99.9999999507389,6.53832738480691,3.1554320278620978,4.815514036178812,3.990141217170101,3.990141217170101,85.41932126462407,4.176530145158613,3.5080829559000306,3.6291956046631024,99.99999995064978,3.808071365845083,99.99999996343172,
13,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,23.561049287309448,34.13198611853407,35.586967633625086,34.31666710496613,37.88309211324234,38.17109150864956,29.37559971588411,35.79482529052564,38.96595294237754,31.16044255240628,43.14270448658434,31.61214153879377,27.46195576606465,31.91851857351708,9.09042429741793,11.994717342557175,8.027213261517357,264.8640851771565,36.160542233634246,16.21554310674969,9.089867479955693,9.089867479955693,7.658775376580172,8.334322082788704,24.90260587459097,12.052338818608977,15.5778611654149,22.73231504309064,7.196533692510432,
14,bitcoin_dataset_without_missing_values_6.csv,Daily,True,False,False,False,True,22.00988998596195,5.937165675138871,6.811810847564795,,8.488225789469029,14.796969661282116,7.001892169614441,7.314051804508094,6.894280848424176,6.805231515561003,10.395710650375555,15.563823237775058,11.705420720723533,13.157378961903346,13.155124007257918,13.120949449290844,99.81979836783592,8.984153044033262,8.021467548097098,7.938978305626347,12.395479502223289,12.395479502223289,29.43204307373865,12.477675558832004,7.934512684654135,13.131486446702905,99.8203803790518,9.844205304166886,99.83616057615056,
15,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,335.9302365791383,260.25082539698485,230.7747962246368,216.0553386954957,287.1836660123713,345.8982370732989,193.42380788636407,318.4675068429747,258.6024546224262,297.22600822230703,755.4751591506039,157.72785359975842,306.94460770262606,255.41921109532785,275.2201565730704,222.39654404888617,203.7772013084605,660.6584553074579,274.34009315757606,212.7898060633876,253.0104739228391,253.0104739228391,66.06715814414662,253.93297000871544,220.60929669525967,210.91852084166692,169.29320470763395,287.9471207534878,342.208717056907,
16,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,1884.2668398204096,8.954215106597218,14.360910765277056,19.189741013831632,51.36181232908549,62.93014802116031,10.451502664299776,14.542320102992642,355.5842433497,175.25239017532667,685.2235842027087,1256.0274517409832,84.67068009061228,21279.74388404224,12.318691812651146,6.889774597350555,127.31934664064468,8.018904950988489,10.799045797930948,26.082317419199352,13.598522369108691,13.598522369108691,2014925.947561784,99196.4583718034,122884.7042797977,20.04751233383848,27.88372838296041,254846.63911957023,570.7092627002069,
17,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,252.8954335334769,103.46693671289626,116.60250423401138,160.45223278025205,161.40413374539483,203.4402479680761,104.4215353043202,135.17380299167502,129.52806320706875,146.73005580691344,254.17854033021064,253.1885581964204,126.74866862334312,139.6063368174488,201.5005697363599,104.19854899821158,147.11821878524086,248.244663464648,145.67566106790096,121.04551983809398,139.01668947077667,139.01668947077667,52.846807508857175,139.55019027831875,152.07742635899444,126.24681806175552,41.27909351291344,156.6704759240492,239.1924297156868,
18,economics_80.csv,Daily,False,False,False,True,False,19.797775306157945,8.550841001258862,8.724843823014467,,16.916934705351537,24.394477465659424,10.63443969742984,8.75772544162851,7.930253232118741,10.577782978341082,8.56099144123938,11.605053125222828,18.53360144012885,17.347686231220795,17.515679071044527,17.48790409145366,49.07895164611232,10.170159522227667,8.248322072166603,10.564723969659491,44.48265856375931,44.48265856375931,22.488385779590025,44.840204584838126,10.8323152061503,17.52769834120684,50.15153578776522,14.26317964477021,78.62323017413402,
19,economics_83.csv,Daily,False,False,False,True,False,33.95747772418364,10.010112732970349,13.183460745532413,19.0263824751751,15.93334792637145,19.284341335415263,12.794342989057956,12.421180020010876,12.700532972560415,13.925603992666977,23.95637656669293,9.33959145097466,22.45185901511125,21.504628420381685,19.32078572579102,20.96040270370742,89.80088505452869,17.45707826501299,7.70916705573739,13.596247245675686,42.6188975918517,42.6188975918517,34.17503625669486,42.64319597723381,15.544932428431304,21.71433560286339,89.99768472667131,18.650260466211524,96.14622162508016,
20,economics_86.csv,Daily,False,False,False,True,False,43.69883744833843,16.40463207091353,18.30945954328019,,17.57887117506324,19.1481347939636,17.023801692231384,17.419103995145765,18.23898131470692,18.304100965764786,18.778407671540734,19.409618392596343,24.880195422493447,15.218151111555134,16.28925934257304,14.829881989452016,95.90038211255968,17.440216923650762,14.855555889215193,18.825708132448824,25.5148711885436,25.5148711885436,44.05947004922563,25.19552857007613,19.226215180709683,17.006833218441507,95.97033802702624,14.813932092014918,98.4730389969175,
21,finance_83.csv,Daily,True,False,False,True,True,4.85568990474358,1.414110927595995,1.4783829062034417,1.4254374964917298,1.3324285179721256,1.923753440017828,1.3451002618366823,1.5184642745889012,0.844920370794636,1.6656076081578406,0.7386087465399775,1.167559430158683,4.040696378139318,1.2177954725895352,1.153597507959519,1.2704962018224175,2.595037768836341,0.7760868419356695,0.6958046136141033,1.1926406308427362,1.2602971444571418,1.2602971444571418,39.42224165085427,1.121066976105475,1.4245497128882767,1.243317333537074,2.008075928905599,1.3465152228852384,17.566452768330844,
22,m4_daily_dataset_1002.csv,Daily,False,True,True,True,False,5.808231111998919,4.761109442983253,5.054161545675299,,5.022779697151628,6.951907171923676,4.461187338994283,5.049546326765073,5.055675474824209,4.982376315706865,5.230591519304205,4.183518555539904,9.86280218486676,5.112288894196065,5.103544805089568,4.980526094676107,92.59997188628634,5.848717525423361,4.331867239773073,4.354109404983827,5.103545075979869,5.103545075979869,7.115445785710733,5.143825656540833,5.419947920145655,5.010474782598692,92.38558706577987,5.103545075979869,96.9933588464654,
23,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,41.11742700312692,1.4460475418201846,1.620413084354667,1.945519327609537,1.6681119440377468,1.5537722496206812,1.6002538035374887,1.5425618148519515,1.576251953574565,1.5757581541854777,1.64710279372666,1.7741513863872522,2.505870885128923,1.5768883331637067,1.5136245626808926,1.5190109460933967,86.22856632829696,1.5344250922701532,1.365292000080281,2.1247890615991363,1.6220717501089246,1.6220717501089246,42.2766157732985,1.543968175870155,1.667799448277333,1.5048520253921938,86.25765368925887,1.6438670412658567,88.54465421581173,
24,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,29.1255237617687,3.031174911143487,3.2910238489794006,3.3416877215029785,3.720678051331604,6.340240435830028,3.248292962620631,2.947962063240952,2.3957320873506367,2.91479287338086,3.2703732211313827,2.123902782329416,12.66085864962796,3.490578476271844,3.444187543593708,3.3167563831154894,99.40754456201589,3.730424426721214,2.126538818192499,3.85742073699945,3.8611962943624976,3.8611962943624976,30.18136906582916,3.494156729844701,3.571178181786107,3.388406078225436,99.35482002484088,3.492570710695373,99.75508489027688,
25,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,10.393166740090509,1.9356955097869195,2.6372651889199865,3.5409554661840925,2.5887799614068787,2.3283229597624904,3.0298309910418606,2.8997497938814734,2.5535585906720537,2.8145832313544616,2.7222813514781703,3.103239257112721,2.0207040779498806,2.6228587314752647,2.6296257541178143,2.64951740503112,74.29221581125748,2.679605690851462,1.0445751527185894,1.8979222110450933,2.5895007577092457,2.5895007577092457,11.91062109155694,2.593749569316491,3.076837449961342,2.6219543796346287,74.34300783420629,2.693193272987267,78.55848219823571,
26,m4_daily_dataset_1014.csv,Daily,True,False,False,True,True,52.37627061881469,1.434686129709708,1.5778602337678365,,1.7843923675270668,1.5910108330235286,1.543846435166674,1.5344943486105724,1.564949849375472,1.369425776014361,1.023824685835302,2.327985910206436,2.983215821856303,1.6739598833160618,1.6313746909621094,1.5932002463035673,86.14615689592996,1.8103648196119573,1.3505382260849073,1.185048059505159,1.723741133135063,1.723741133135063,53.39217764573944,1.6111716391078523,1.7055303641797317,1.538313525369159,86.1768896690686,1.6658551807962028,88.59025994529901,
27,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,18.171853523105707,2.970697876534596,3.486187937051404,3.425065485686775,3.458105622094307,3.444325860429081,2.4979781292766368,3.632431926645237,3.473449473139076,4.444017502735469,5.3300422697547765,3.048614389312528,1.9387647220649296,3.4609463762671133,3.4390252549003764,3.492221295410604,95.52810720589788,4.984036382145805,1.7373053404302083,3.368668641197666,3.4389627803189167,3.4389627803189167,18.025929764360747,3.445050827764674,3.0083074134469974,3.4098057534131123,95.53016582584068,3.4389627803189167,96.87408044413048,
28,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,35.38343293214871,0.6686464879035131,0.6409321853699896,0.8889202632473231,0.7919893921846428,1.91249140209256,0.6115716288661235,0.7272678064858088,0.5901979776045704,0.7272937164831406,2.864859522795078,1.707848383753597,2.138719691009571,0.7165212058721233,0.7207498695949879,0.7698379649557928,97.19515362651698,1.0131989620771678,1.050216869037609,1.469095286888659,0.7207955973293428,0.7207955973293428,34.31115116960245,0.7198264013891292,1.011078899588738,0.8122757364829465,97.19185667655196,0.7207955973293428,97.6462315091503,
29,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,66.55323837072767,5.659920325940372,5.885308299857559,9.787807397737502,5.519284242329222,6.343729196030667,5.942131425798182,6.928129388369074,5.07380086251496,7.311200064850445,9.588116673400869,7.267126504550128,3.954664096120913,5.515855671362738,5.506245162615985,5.842112362014314,56.63246333492167,8.901523775905746,4.540855242951862,4.869281513312311,5.506068867061091,5.506068867061091,69.26974963953488,5.511713462118643,7.454853359349616,5.193020802042049,56.74397444738232,5.337626466263976,68.63791114028379,
30,m4_daily_dataset_1027.csv,Daily,False,False,True,True,True,10.04038026714028,2.275149971242453,1.7252670751239798,,1.848557856797961,2.0392900563979777,2.6261511885350206,2.2434447247276683,2.4597866725772666,3.834923771467573,2.9399317811649555,2.159061634042212,3.5795771188797376,1.4884888485211476,1.4390211296124544,1.7938435277420803,87.28170683078321,2.0252229321059305,2.030522417951506,2.1524181908807845,1.4390139392100525,1.4390139392100525,9.164463788181632,1.5400473094695455,2.1641975757449425,1.7474626956004748,87.23685481867697,1.4120049460001374,92.40573796902387,
31,m4_daily_dataset_1028.csv,Daily,False,False,True,True,True,19.3963858862566,2.003265393835869,1.6628681771147964,,1.862691790712458,2.001354827757749,2.482406283517089,2.2241135378845955,2.437261800678667,3.950914410305161,1.19834007766011,2.06843882039186,3.5270023791680862,1.4619577573725746,1.439183943486958,1.712425825657166,88.48233150267502,1.2987236685110355,2.5552955912219963,1.9126418069362907,1.4391767643233346,1.4391767643233346,19.038647961420487,1.4784372495554812,2.4522586234172503,1.6607887431619783,88.44813256194064,1.4178073596897998,93.12134141284396,
32,m4_daily_dataset_1037.csv,Daily,True,True,False,False,True,27.62815326219969,5.907175268299636,5.9628236974856215,,5.036237916677936,5.050892058791196,6.799638616881968,4.980998908046043,4.35161255152454,4.780751489805647,2.5583394274813767,5.486259459845213,7.051643732893831,4.51486743732096,4.549376745511881,4.567628477103517,82.94201488565486,4.889748089520835,5.526119705031692,5.903422947768063,4.549435489888944,4.549435489888944,31.12460335332005,4.579566959707672,4.172210058486724,4.640000368815713,82.87020555539824,4.522139696876533,89.79894540890777,
33,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,24.45194305093812,1.9233900366831096,1.8173349086716528,1.3723038667635847,1.7376824551682848,1.8874558038993337,2.227852516681589,1.6689417983608883,1.7172499397116354,1.8233835963181937,1.319462505928052,1.7767808445989526,3.083138262919961,1.4927139241020482,1.5354824604991923,1.5580338734458274,82.65233763004272,0.9739615288651596,2.90820424117152,1.5742347790909546,1.5354824538522105,1.5354824538522105,24.658943953074708,1.430372293353792,2.119989855940263,1.5262714723297193,82.6959987854935,1.627412529526138,87.37924618085218,
34,m4_daily_dataset_1045.csv,Daily,False,False,False,True,False,30.99754975574762,2.424821063767691,2.943065023318193,3.534290888024448,2.597999955522914,2.2474519343461807,3.5751525817605803,3.2840512892877385,2.92414167961757,3.3799594538030697,2.504362630949017,3.3721449251496995,3.945674164596136,2.299416495555528,2.0494918478710025,2.5495699214416705,85.0704272596421,1.579840684839159,4.863043953303917,1.7951000097598555,2.3433824081720647,2.3433824081720647,31.473813901773767,2.2023823563663374,3.132594254556284,2.301782942549256,85.10939210093895,2.3433824081720647,89.13947513007166,
35,m4_daily_dataset_105.csv,Daily,True,False,False,True,True,28.96918981864166,0.9421112951889752,1.0749526137998389,1.3790475665793207,0.8430318399937522,5.514721937567691,0.5924223302383033,1.3669005561461336,0.9811248095327052,2.5269308441202654,2.679769742449173,0.7084003691723797,8.639797802646003,1.7716132103714828,1.771067894360726,1.9604147987052296,99.3247425912853,2.3304857134747854,1.183305453274556,1.9022603767056487,1.3941972535066358,1.3941972535066358,30.090442323462725,1.7745703655637806,1.1943305822469326,1.9590521622009065,99.26429227243383,1.7745703655638063,99.72091715039384,
36,m4_daily_dataset_1050.csv,Daily,False,False,False,False,False,25.53829463161271,1.8198080347485792,2.0356124856831084,1.9172060936103368,2.118115579620158,2.257524018189261,2.393731269253508,2.155261891430099,2.27616675685822,2.6234050388324635,1.580960104996216,1.6637409736008115,3.859892616691618,1.8871386149274576,1.913652523248741,1.990725481708184,85.7665255213865,1.845087907267468,3.046827387683212,1.7460821461235878,1.913657212244488,1.913657212244488,25.6291632469238,1.8000972176749488,2.6206671412118183,1.9300685210348407,85.79105957269527,1.913657212244488,89.60913342541676,
37,m4_daily_dataset_1051.csv,Daily,False,False,True,True,True,10.971305682218494,14.96553456767196,13.590923176821908,,14.003740303127865,14.399656276232536,14.900074651216846,15.136385788868756,15.18200946777223,15.107493103089748,14.384916933307643,12.299249280541488,11.603296764312068,14.62606120423224,14.650896579130304,14.868861092096273,78.48429912051486,14.859640825677229,11.62237647055911,13.086901136469631,14.549913391296696,14.549913391296696,11.882507367264685,14.619214293507335,14.497151421637314,14.463084681099271,78.51969968730941,14.661705622496676,84.31002581708772,
38,m4_daily_dataset_1052.csv,Daily,True,False,False,False,True,12.310745146777606,0.2109644306624404,0.181023860696105,0.3230676699989571,0.3947847635986922,4.0846136639789234,0.2720788155051687,0.282161923268253,0.3168956228287639,0.5518970285159953,0.4699140892592915,0.6832363986501095,11.161456306325308,0.3542652434888462,0.4147244243680311,0.2444616238186238,95.25312474330867,0.550953954377913,0.6267297903794459,0.718889719528937,0.4147244238240119,0.4147244238240119,12.786841011746944,0.2437424214055394,0.4925760518305584,0.2511022812949218,95.00272206297234,0.2437424214055227,98.10626975441188,
39,m4_daily_dataset_1055.csv,Daily,True,False,False,False,True,18.463891159309068,0.5101901345653206,0.5477417047830786,0.6456777907205868,1.2729522345978883,4.669116213500195,0.5537015949316793,1.4885293502547814,0.5733242867649154,0.5887191708814896,0.4773021260415432,2.2706326479843213,11.660311209026933,0.7049243849301565,0.6169872263045805,0.885678384495546,96.18653188581312,0.6019396078319958,1.0365993766048864,0.6438395281882309,1.0202984536793192,1.0202984536793192,18.937512510592576,0.6890678579417471,1.0988411479578006,0.7600185301368105,95.97228830939196,0.6890678579417797,98.4756821628909,
40,m4_daily_dataset_1059.csv,Daily,True,False,False,True,True,6.94625974649891,0.2573096469813961,0.2247114190351628,0.4444698831313146,0.3977013726020185,4.016134502484501,0.2574531893806382,0.2853643463981728,0.3099662799500171,0.4763977387896321,0.3353400820431204,0.7540355384992654,11.235930378143836,0.3840832524489881,0.4146917545563673,0.3044615989985194,94.6379249673994,0.3714072803285503,0.8138169025821587,0.5161235165786722,0.4146917540127607,0.4146917540127607,7.473351750745534,0.2877106293903863,0.7726280705743551,0.3231082980668247,94.36664922555636,0.4146917540127607,97.8643640558706,
41,m4_daily_dataset_1082.csv,Daily,True,True,False,False,True,8.057795246880564,2.314477991633053,1.7555985785700872,2.145657957433704,1.7931311564555514,2.377558674396663,1.580159427357988,2.196817428214555,1.251944838838452,1.563075792835516,1.0213972067737946,2.2821400149568483,5.482116398072434,2.055695386638183,1.864649148427689,2.27082257150282,83.85228208122196,0.7632233287697429,0.734514419055672,2.173889736902892,2.050874983061524,2.050874983061524,8.050466058870317,2.003985792721758,2.283228575824756,2.1448632305715893,84.02900929866748,2.0553039328107348,88.94557685106747,
42,m4_daily_dataset_1093.csv,Daily,True,False,False,True,True,41.685446847932816,1.0061217102171365,1.0247279105811988,2.27200493230853,1.2052818823209086,1.8805831135566244,0.92513920048961,1.2080123506271772,0.8787450533404869,1.3186054428190597,2.324054616164602,1.0290208088278645,5.21581108109922,1.2042144728493984,1.0992104861940162,1.3144324787608876,81.07519665829145,1.6652276388371785,0.8403023325347992,1.4473791538224623,1.1316709984607791,1.1316709984607791,43.11076239401568,1.290186543639592,1.2167091001024506,1.2973370847398973,81.27516838065564,1.1640981128808856,87.090116433322,
43,m4_daily_dataset_1104.csv,Daily,True,False,False,True,True,38.149986180134746,2.1812498058554857,1.7422690858084102,2.680580816221078,1.7638846777249533,1.966285274192328,1.5559153233245278,1.7590844944871902,1.6452864753194536,2.241502205135857,1.182406419388906,2.855427622652911,2.930138006856155,1.65632139381326,1.6921476484692812,1.727132279248636,97.34984392247028,1.0521386857285664,0.778275410690899,1.7748402724446397,1.6911718400530702,1.6911718400530702,37.40349453724053,1.6551206688565665,2.004758871930451,1.675922603700109,97.34345604780492,1.730956080899024,97.68107267994772,
44,m4_daily_dataset_113.csv,Daily,True,False,False,False,True,38.09704095830863,1.8460951934583247,1.927277691279233,1.3419361487177917,2.832197959977945,4.193794870519368,1.2502448890081186,2.069378368759881,0.7671780789982431,0.9466896348962214,2.005680238911864,2.7878917260912788,9.253894556106358,2.399858377667644,2.5381632357642814,1.7915814026446326,99.03383567094832,0.7468757631529931,1.6687019535180432,0.8563933657698477,2.538299638490817,2.538299638490817,37.88768559137576,2.2610940734515013,3.0769204051591337,2.011612249047772,98.95095073517496,6.472702571361691,99.60131087879935,
45,m4_daily_dataset_1137.csv,Daily,True,False,False,True,False,20.13840893621104,2.1322856379652952,2.1217198177121697,2.548393250147545,2.184616008540139,2.262490099638456,2.011249523756433,2.028741101998612,1.9322810309753056,1.7525166197278192,1.1940635294842823,1.928281996767207,2.864301227266547,2.0397882933252944,1.9291216481431257,2.041337859116855,74.63665801435793,1.4958859518004306,1.0948546346877577,1.937360156511468,2.059455261152549,2.059455261152549,18.689960612890243,1.999324115160588,2.1418160304238074,2.02340836726359,74.68837594811106,2.0740715701484285,78.65648447893632,
46,m4_daily_dataset_1139.csv,Daily,True,False,False,True,False,28.0119146806854,1.6944301003887356,1.871963244883912,1.9891477302713512,1.912567373948036,1.8498861593820952,1.7572009225985896,1.7659274535748244,1.6355553338470104,1.8275244025109103,1.4384246425265408,1.865610005543495,2.6581886928695035,1.7880870356047514,1.831514088076744,1.836063273686508,80.50795637870976,1.5477244556492773,1.3198900452481308,1.7497718669768112,1.831530687437624,1.831530687437624,26.7515205992659,1.747400469751533,1.9098891271652936,1.8002302962551668,80.5486647300152,1.8192603230383044,83.53725346416077,
47,m4_daily_dataset_1146.csv,Daily,False,False,False,True,False,57.2176530425473,1.4829625089407956,1.730306167479135,2.358146718060432,2.354152715932928,4.044950280079728,1.502742369606232,1.863191022576652,1.3959405190210323,2.4635033639251707,1.6224058141051698,3.267629526691417,4.99193484163528,2.2988201381412607,2.3062364682288736,2.2341254164992987,62.24234690062958,0.6868034777118557,1.3480995392553308,1.6174596773084218,2.30640291609558,2.30640291609558,58.65444672445547,2.322874651938882,1.6039054226966898,2.414160212921481,62.32246154698576,2.2272992858766183,68.03262022097819,
48,m4_daily_dataset_1150.csv,Daily,True,False,False,True,False,21.01368808775337,1.7172646478288691,1.5956502351060755,1.5991692014429504,1.6464156810535375,1.6787877147249983,1.5400164010022388,1.5493256373345443,1.496546411077414,1.4184074138675071,3.3364211737576137,1.7234111519811863,2.583119691562961,1.566271181566824,1.4792381743789866,1.619429378996064,79.15250746821546,1.880174162087036,0.9064461721780684,1.3669951385088048,1.5830888495476572,1.5830888495476572,19.21145343116597,1.524411616806287,1.6924195831037017,1.5802329527464871,79.1947996228904,1.613977327021385,82.32683711706704,
