Dataset-Quantity-metrics,PatchTST,Crossformer,FEDformer,Informer,Triformer,DLinear,NLinear,MICN,TimesNet,TCN,FiLM,RNN,Linear Regression,VAR,iTransformer,FITS,TimeMixer,Non-stationary Transformer,Pathformer,DUET,PDF
Environment/Weather-192-mse,0.191,0.195,0.265,0.261,0.216,0.216,0.218,0.214,0.219,0.37,0.218,31.662,0.24,0.413,0.2,0.215,0.192,0.24,0.191,0.188,0.193
Environment/Weather-336-mae,0.279,0.319,0.372,0.332,0.324,0.307,0.296,0.309,0.302,0.452,0.295,3.328,0.379,0.491,0.287,0.295,0.284,0.328,0.274,0.268,0.28
Environment/Weather-336-mse,0.242,0.254,0.33,0.309,0.272,0.258,0.266,0.259,0.278,0.449,0.266,32.05,0.303,0.459,0.252,0.261,0.247,0.322,0.243,0.234,0.245
Environment/Weather-720-mae,0.33,0.385,0.418,0.388,0.379,0.362,0.345,0.343,0.351,0.498,0.341,3.356,0.447,0.539,0.336,0.341,0.33,0.378,0.326,0.319,0.334
Environment/Weather-720-mse,0.312,0.335,0.423,0.39,0.35,0.323,0.334,0.309,0.353,0.539,0.332,32.289,0.396,0.529,0.32,0.326,0.318,0.396,0.318,0.305,0.323
Electricity/Electricity-96-mae,0.247,0.231,0.305,0.321,0.298,0.237,0.236,0.266,0.271,0.43,0.246,0.999,0.631,0.359,0.23,0.237,0.256,0.274,0.222,0.219,0.222
Electricity/Electricity-96-mse,0.143,0.134,0.191,0.215,0.201,0.14,0.14,0.158,0.169,0.364,0.154,1.616,0.731,0.264,0.134,0.139,0.153,0.171,0.135,0.128,0.128
Electricity/Electricity-192-mae,0.26,0.243,0.316,0.362,0.307,0.251,0.248,0.287,0.28,0.445,0.261,1.027,0.651,0.37,0.25,0.25,0.269,0.283,0.253,0.235,0.242
Electricity/Electricity-192-mse,0.158,0.146,0.203,0.263,0.209,0.154,0.155,0.175,0.18,0.385,0.168,1.685,0.771,0.282,0.154,0.154,0.168,0.18,0.157,0.145,0.147
Electricity/Electricity-336-mae,0.267,0.264,0.333,0.416,0.323,0.268,0.264,0.296,0.304,0.452,0.284,1.041,0.818,0.38,0.265,0.268,0.291,0.305,0.267,0.255,0.26
Electricity/Electricity-336-mse,0.168,0.165,0.221,0.334,0.225,0.169,0.171,0.184,0.204,0.383,0.189,1.723,1.199,0.296,0.169,0.17,0.189,0.204,0.17,0.163,0.165
Electricity/Electricity-720-mae,0.307,0.314,0.364,0.525,0.353,0.301,0.297,0.31,0.304,0.463,0.34,1.041,0.836,0.399,0.288,0.304,0.32,0.319,0.302,0.281,0.289
Electricity/Electricity-720-mse,0.214,0.237,0.259,0.502,0.264,0.204,0.21,0.2,0.205,0.409,0.249,1.717,1.249,0.32,0.194,0.212,0.228,0.221,0.211,0.193,0.199
Health/ILI-24-mae,0.872,1.096,1.02,1.174,1.73,1.031,0.919,1.02,0.958,1.334,0.996,1.635,4.856,1.012,0.846,1.002,0.82,1.066,0.922,0.76,0.874
Health/ILI-24-mse,1.932,2.981,2.398,2.832,6.052,2.208,1.998,2.279,2.131,4.035,2.256,4.654,47.859,2.429,1.783,2.182,1.804,2.394,2.086,1.577,1.801
Health/ILI-36-mae,0.866,1.196,1.005,1.147,1.743,0.981,0.916,1.085,0.974,1.293,0.992,1.726,3.803,1.081,0.86,1.051,0.926,1.031,0.882,0.794,0.867
Health/ILI-36-mse,1.869,3.549,2.41,2.889,6.111,2.032,1.92,2.451,2.612,4.095,2.133,5.41,31.573,2.851,1.746,2.33,1.891,2.226,1.912,1.596,1.743
Health/ILI-48-mae,0.883,1.288,1.033,1.177,1.774,1.063,0.924,1.077,0.897,1.3,0.969,1.907,3.173,1.13,0.898,1.184,0.866,1.003,0.905,0.81,0.926
Health/ILI-48-mse,1.891,3.851,2.591,2.944,6.289,2.209,1.895,2.44,1.916,4.038,2.034,6.681,18.711,3.06,1.716,2.761,1.752,2.525,1.985,1.632,1.843
Health/ILI-60-mae,0.896,1.45,1.07,1.158,1.893,1.086,0.947,1.012,0.905,1.51,0.929,2.069,3.057,1.152,0.963,1.217,0.93,1.01,0.929,0.815,0.925
Health/ILI-60-mse,1.914,4.692,2.539,2.902,7,2.292,1.964,2.303,1.995,5.11,1.974,7.721,17.222,3.151,2.183,2.929,1.831,2.41,1.999,1.66,1.845
Energy/Solar-96-mae,0.234,0.208,0.57,0.368,0.279,0.265,0.245,0.25,0.27,0.248,0.259,0.517,0.365,0.593,0.244,0.255,0.232,0.39,0.235,0.195,0.247
Energy/Solar-96-mse,0.17,0.183,0.485,0.329,0.225,0.199,0.202,0.19,0.198,0.251,0.214,0.723,0.235,0.556,0.19,0.208,0.179,0.365,0.218,0.169,0.181
Energy/Solar-192-mae,0.302,0.226,0.477,0.388,0.295,0.282,0.258,0.284,0.276,0.304,0.257,0.538,0.369,0.686,0.257,0.267,0.259,0.386,0.22,0.207,0.259
Energy/Solar-192-mse,0.204,0.208,0.415,0.37,0.25,0.22,0.223,0.226,0.206,0.36,0.226,0.802,0.253,0.668,0.193,0.229,0.201,0.4,0.196,0.187,0.2
Energy/Solar-336-mae,0.293,0.239,0.839,0.42,0.297,0.295,0.265,0.308,0.284,0.297,0.265,0.549,0.402,0.724,0.266,0.273,0.256,0.394,0.22,0.213,0.269
Energy/Solar-336-mse,0.212,0.212,1.008,0.419,0.261,0.234,0.238,0.259,0.208,0.334,0.241,0.843,0.291,0.71,0.203,0.241,0.19,0.414,0.195,0.199,0.208
Energy/Solar-720-mae,0.307,0.256,0.627,0.405,0.292,0.301,0.268,0.365,0.294,0.296,0.268,0.556,0.452,0.751,0.281,0.277,0.261,0.377,0.237,0.216,0.275
Energy/Solar-720-mse,0.215,0.215,0.655,0.386,0.259,0.243,0.246,0.341,0.232,0.35,0.247,0.87,0.333,0.738,0.223,0.248,0.203,0.379,0.208,0.202,0.212
Traffic/Traffic-96-mae,0.262,0.288,0.365,0.392,0.323,0.275,0.272,0.313,0.312,0.527,0.284,1.007,0.534,1.056,0.265,0.29,0.257,0.33,0.25,0.238,0.252
Traffic/Traffic-96-mse,0.37,0.526,0.593,0.684,0.589,0.395,0.395,0.517,0.595,0.941,0.412,2.054,0.779,2.355,0.363,0.407,0.369,0.603,0.384,0.36,0.368
Traffic/Traffic-192-mae,0.269,0.263,0.381,1.28,0.325,0.28,0.277,0.302,0.322,0.596,0.285,1.09,0.539,0.869,0.273,0.294,0.272,0.338,0.257,0.249,0.261
Traffic/Traffic-192-mse,0.386,0.503,0.614,2.814,0.597,0.407,0.407,0.526,0.613,1.101,0.415,2.347,0.781,1.751,0.384,0.418,0.4,0.611,0.405,0.383,0.382
Traffic/Traffic-336-mae,0.275,0.276,0.389,0.477,0.332,0.286,0.282,0.307,0.332,0.582,0.299,1.131,0.542,0.752,0.277,0.308,0.272,0.342,0.265,0.259,0.268
Traffic/Traffic-336-mse,0.396,0.505,0.627,0.852,0.617,0.417,0.417,0.545,0.626,1.253,0.43,2.503,0.789,1.397,0.396,0.433,0.407,0.628,0.424,0.395,0.393
Traffic/Traffic-720-mae,0.295,0.301,0.394,1.294,0.35,0.308,0.302,0.328,0.34,0.517,0.371,1.161,0.555,0.644,0.308,0.347,0.316,0.35,0.283,0.278,0.297
Traffic/Traffic-720-mse,0.435,0.552,0.646,3.203,0.65,0.454,0.453,0.569,0.635,0.947,0.525,2.625,0.819,1.113,0.445,0.486,0.461,0.646,0.452,0.435,0.438
Traffic/PEMS_BAY-96-mae,0.355,0.297,0.586,0.439,0.484,0.404,0.402,0.393,0.368,0.659,0.421,1.271,1.192,0.516,0.319,0.403,0.376,0.432,0.306,0.291,0.361
Traffic/PEMS_BAY-96-mse,0.566,0.435,0.854,0.818,0.809,0.626,0.642,0.647,0.564,1.66,0.658,3.188,2.934,0.761,0.498,0.642,0.607,0.823,0.489,0.454,0.589
Traffic/PEMS_BAY-192-mae,0.394,0.317,0.714,0.47,0.515,0.419,0.42,0.444,0.379,0.684,0.401,1.495,1.176,0.545,0.34,0.419,0.394,0.455,0.332,0.309,0.381
Traffic/PEMS_BAY-192-mse,0.649,0.47,1.217,0.9,0.882,0.666,0.687,0.767,0.594,1.648,0.68,4.064,2.776,0.863,0.547,0.684,0.65,0.931,0.551,0.482,0.64
Traffic/PEMS_BAY-336-mae,0.412,0.326,0.689,0.454,0.498,0.436,0.437,0.468,0.382,0.57,0.418,1.567,1.071,0.581,0.355,0.439,0.416,0.442,0.351,0.316,0.4
Traffic/PEMS_BAY-336-mse,0.7,0.495,1.184,0.844,0.848,0.709,0.735,0.903,0.609,1.19,0.728,4.342,2.31,0.966,0.58,0.735,0.701,0.841,0.596,0.509,0.69
Traffic/PEMS_BAY-720-mae,0.46,0.364,0.642,0.508,0.535,0.508,0.514,0.634,0.403,0.581,0.482,1.645,0.959,0.617,0.391,0.511,0.472,0.502,0.4,0.339,0.449
Traffic/PEMS_BAY-720-mse,0.843,0.605,1.082,1.013,0.934,0.869,0.924,1.119,0.678,1.131,0.895,4.715,1.844,1.082,0.662,0.92,0.839,1.043,0.713,0.564,0.822
Traffic/METR_LA-96-mae,0.643,0.606,0.813,0.679,0.648,0.657,0.651,0.729,0.66,0.748,0.697,1.384,1.968,0.706,0.633,0.671,0.63,0.635,0.569,0.542,0.636
Traffic/METR_LA-96-mse,1.028,1.069,1.464,1.366,1.056,1.004,1.042,1.195,1.258,1.58,1.287,3.427,7.219,1.1,1.077,1.049,1.062,1.216,1.158,1.047,1.01
Traffic/METR_LA-192-mae,0.683,0.689,0.999,0.712,0.721,0.715,0.72,0.729,0.688,0.773,0.733,1.563,1.955,0.754,0.69,0.733,0.7,0.693,0.631,0.632,0.722
Traffic/METR_LA-192-mse,1.156,1.166,2.042,1.558,1.226,1.149,1.218,1.309,1.287,1.63,1.223,4.118,6.797,1.276,1.267,1.212,1.231,1.467,1.378,1.259,1.206
Traffic/METR_LA-336-mae,0.736,0.777,0.889,0.719,0.739,0.742,0.756,0.773,0.683,0.747,0.741,1.609,1.762,0.786,0.73,0.771,0.742,0.703,0.671,0.666,0.731
Traffic/METR_LA-336-mse,1.252,1.405,1.672,1.595,1.286,1.238,1.334,1.332,1.475,1.604,1.334,4.296,5.511,1.375,1.397,1.329,1.31,1.548,1.471,1.43,1.327
Traffic/METR_LA-720-mae,0.793,0.808,0.963,0.806,0.789,0.792,0.886,0.793,0.797,0.793,0.822,1.724,1.382,0.817,0.826,0.892,0.815,0.8,0.724,0.719,0.821
Traffic/METR_LA-720-mse,1.433,1.421,2.015,1.833,1.434,1.41,1.683,1.501,1.7,1.81,1.602,4.809,3.472,1.478,1.676,1.645,1.516,1.859,1.668,1.627,1.557
Traffic/PEMS04-96-mae,0.282,0.236,0.571,0.361,0.37,0.295,0.301,0.35,0.214,0.281,0.299,0.664,0.474,0.313,0.23,0.545,0.299,0.304,0.238,0.197,0.274
Traffic/PEMS04-96-mse,0.169,0.122,0.598,0.249,0.268,0.197,0.208,0.241,0.113,0.161,0.208,0.803,0.428,0.192,0.125,0.466,0.198,0.192,0.139,0.102,0.165
Traffic/PEMS04-192-mae,0.309,0.271,0.804,0.39,0.393,0.31,0.312,0.444,0.23,0.296,0.308,0.89,0.497,0.336,0.249,0.615,0.312,0.333,0.268,0.21,0.289
Traffic/PEMS04-192-mse,0.202,0.173,0.996,0.288,0.304,0.214,0.229,0.358,0.128,0.186,0.221,1.326,0.465,0.216,0.145,0.559,0.216,0.232,0.181,0.116,0.185
Traffic/PEMS04-336-mae,0.315,0.307,1.067,0.374,0.377,0.327,0.331,0.46,0.235,0.323,0.327,0.978,0.519,0.362,0.263,0.687,0.344,0.332,0.279,0.213,0.304
Traffic/PEMS04-336-mse,0.211,0.208,1.817,0.275,0.285,0.237,0.251,0.383,0.132,0.205,0.246,1.51,0.513,0.245,0.158,0.687,0.257,0.245,0.192,0.119,0.206
Traffic/PEMS04-720-mae,0.352,0.362,0.795,0.451,0.408,0.392,0.398,0.633,0.256,0.369,0.391,1.012,0.658,0.409,0.3,0.736,0.395,0.432,0.31,0.233,0.353
Traffic/PEMS04-720-mse,0.257,0.279,1.047,0.376,0.328,0.324,0.346,0.675,0.152,0.289,0.329,1.574,0.831,0.298,0.195,0.78,0.321,0.401,0.219,0.135,0.263
Traffic/PEMS08-96-mae,0.287,0.26,0.585,0.419,0.391,0.329,0.327,0.412,0.237,0.433,0.33,1.353,4.198,0.363,0.235,0.37,0.237,0.369,0.239,0.205,0.288
Traffic/PEMS08-96-mse,0.248,0.23,0.722,0.385,0.382,0.32,0.34,0.391,0.282,0.449,0.349,2.873,78.523,0.267,0.194,0.458,0.2,0.353,0.228,0.186,0.275
Traffic/PEMS08-192-mae,0.31,0.264,0.81,0.503,0.43,0.353,0.353,0.507,0.264,0.437,0.352,1.922,4.919,0.435,0.255,0.406,0.26,0.42,0.256,0.202,0.31
Traffic/PEMS08-192-mse,0.319,0.239,1.159,0.591,0.451,0.379,0.45,0.517,0.344,0.451,0.428,5.052,52.019,0.393,0.288,0.499,0.273,0.508,0.33,0.245,0.359
Traffic/PEMS08-336-mae,0.324,0.289,1.142,0.457,0.415,0.374,0.369,0.479,0.277,0.543,0.374,1.853,3.205,0.474,0.276,0.446,0.264,0.423,0.266,0.216,0.335
Traffic/PEMS08-336-mse,0.361,0.272,2.222,0.568,0.438,0.415,0.454,0.494,0.381,0.759,0.463,4.716,20.396,0.467,0.345,0.555,0.341,0.568,0.36,0.263,0.418
Traffic/PEMS08-720-mae,0.368,0.316,0.825,0.54,0.45,0.437,0.429,0.647,0.308,0.47,0.434,1.964,2.331,0.556,0.318,0.494,0.325,0.543,0.304,0.251,0.369
Traffic/PEMS08-720-mse,0.399,0.32,1.243,0.739,0.496,0.483,0.494,0.776,0.375,0.574,0.498,5.137,10.68,0.591,0.366,0.568,0.356,0.812,0.37,0.284,0.429
Environment/AQShunyi-96-mae,0.478,0.484,0.525,0.542,0.492,0.492,0.486,0.512,0.488,0.575,0.486,1.315,0.489,0.517,0.479,0.485,0.483,0.518,0.472,0.469,0.481
Environment/AQShunyi-96-mse,0.646,0.652,0.706,0.754,0.665,0.651,0.653,0.695,0.658,0.867,0.664,3.747,0.633,0.684,0.65,0.655,0.654,0.771,0.667,0.669,0.647
